Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Chuck Clark,2019,S,BAL,"$645,000","$43,701","$688,701",0.004,24
Jalen Hurd,2019,WR,SF,"$405,531","$283,123","$688,653",0.003,23
Julian Love,2019,CB,NYG,"$495,000","$192,715","$687,715",0.004,21
Tarell Basham,2019,OLB,NYJ,"$687,500",$0,"$687,500",0.003,25
Khari Willis,2019,S,IND,"$495,000","$191,776","$686,776",0.003,23
Tanzel Smart,2019,DT,LAR,"$645,000","$41,195","$686,195",0.004,25
Mitch Wishnowsky,2019,P,SF,"$495,000","$191,018","$686,018",0.003,27
Sam Tevi,2019,RT,LAC,"$645,000","$40,447","$685,447",0.004,25
Xavier Woods,2019,FS,DAL,"$645,000","$39,972","$684,972",0.003,24
Kendall Sheffield,2019,CB,ATL,"$495,000","$189,922","$684,922",0.004,23
Jordan Evans,2019,OLB,CIN,"$645,000","$39,126","$684,126",0.004,24
Marquis Haynes,2019,OLB,CAR,"$570,000","$113,089","$683,089",0.004,26
Dalton Schultz,2019,TE,DAL,"$570,000","$113,089","$683,089",0.003,23
Chase Edmonds,2019,RB,ARI,"$570,000","$113,089","$683,089",0.004,23
D.J. Jones,2019,DT,SF,"$645,000","$36,963","$681,963",0.003,24
Chase Roullier,2019,C,WAS,"$645,000","$36,792","$681,792",0.004,26
Justice Hill,2019,RB,BAL,"$495,000","$185,414","$680,414",0.004,22
Quincy Williams,2019,LB,JAC,"$474,353","$205,545","$679,898",0.003,23
Dru Samia,2019,G,MIN,"$495,000","$184,279","$679,279",0.004,22
Christian Miller,2019,DE,CAR,"$495,000","$184,254","$679,254",0.004,23
Amani Hooker,2019,S,TEN,"$495,000","$183,370","$678,370",0.003,21
Brett Jones,2019,C,MIN,"$677,647",$0,"$677,647",0.004,28
Andrew Adams,2019,S,TB,"$677,647",$0,"$677,647",0.004,27
Kalen Ballage,2019,RB,MIA,"$528,353","$147,295","$675,648",0.003,24
Sheldrick Redwine,2019,S,CLE,"$495,000","$180,102","$675,102",0.003,23
Trevon Wesco,2019,FB,NYJ,"$495,000","$176,643","$671,643",0.003,24
Benny Snell Jr.,2019,RB,PIT,"$495,000","$175,517","$670,517",0.003,21
Ben Powers,2019,G,BAL,"$495,000","$174,383","$669,383",0.004,23
Josh Harvey-Clemons,2019,ILB,WAS,"$645,000","$21,076","$666,076",0.003,25
Riley Ridley,2019,WR,CHI,"$495,000","$170,649","$665,649",0.003,23
Noah Brown,2019,WR,DAL,"$645,000","$17,984","$662,984",0.003,23
Chris Banjo,2019,SS,ARI,"$662,941",$0,"$662,941",0.003,29
Tony Pollard,2019,RB,DAL,"$495,000","$166,945","$661,945",0.003,22
Christopher Carson,2019,RB,SEA,"$645,000","$16,282","$661,282",0.003,25
Drue Tranquill,2019,OLB,LAC,"$495,000","$164,702","$659,702",0.004,24
Wes Martin,2019,G,WAS,"$495,000","$162,702","$657,702",0.003,23
Ugo Amadi,2019,CB,SEA,"$495,000","$161,299","$656,299",0.003,22
Cornelius Lucas,2019,LT,CHI,"$805,000",$0,"$655,000",0.003,28
Jarrett Stidham,2019,QB,NE,"$495,000","$159,028","$654,028",0.003,23
Blake Jarwin,2019,TE,DAL,"$645,000","$8,868","$653,868",0.003,25
Antony Auclair,2019,TE,TB,"$645,000","$6,668","$651,668",0.003,26
Greg Gaines,2019,DT,LAR,"$495,000","$156,653","$651,653",0.003,22
R.J. McIntosh,2019,DE,NYG,"$570,000","$80,368","$650,368",0.003,23
Maurice Hurst,2019,DT,OAK,"$570,000","$79,761","$649,761",0.003,24
Nathan Shepherd,2019,DE,NYJ,"$424,472","$225,143","$649,615",0.003,26
Shaquem Griffin,2019,OLB,SEA,"$570,000","$79,404","$649,404",0.003,24
Sean Culkin,2019,TE,LAC,"$645,000","$4,000","$649,000",0.004,26
Dylan Cole,2019,ILB,HOU,"$645,000","$4,000","$649,000",0.003,25
Eric Wilson,2019,OLB,MIN,"$645,000","$3,334","$648,334",0.003,25
Corey Clement,2019,RB,PHI,"$645,000","$3,334","$648,334",0.003,25
Chase Allen,2019,OLB,MIA,"$645,000","$3,334","$648,334",0.003,26
D.J. Reed,2019,CB,SF,"$570,000","$77,842","$647,842",0.003,23
Nicholas Morrow,2019,OLB,OAK,"$645,000","$2,500","$647,500",0.003,24
Austin Ekeler,2019,RB,LAC,"$645,000","$1,668","$646,668",0.004,24
Cooper Rush,2019,QB,DAL,"$645,000","$1,668","$646,668",0.003,26
Kendrick Bourne,2019,WR,SF,"$645,000","$1,668","$646,668",0.003,24
Matt Breida,2019,RB,SF,"$645,000","$1,668","$646,668",0.003,24
Adam Butler,2019,DT,NE,"$645,000","$1,668","$646,668",0.003,25
Keelan Cole,2019,WR,JAC,"$645,000","$1,334","$646,334",0.003,26
Matt Haack,2019,P,MIA,"$645,000","$1,334","$646,334",0.003,25
Ja'whaun Bentley,2019,ILB,NE,"$570,000","$75,988","$645,988",0.003,23
Justin Watson,2019,WR,TB,"$570,000","$75,434","$645,434",0.003,24
Renell Wren,2019,DT,CIN,"$474,358","$170,649","$645,006",0.003,24
Kurt Coleman,2019,FS,BUF,"$930,000",$0,"$645,000",0.003,31
Dean Marlowe,2019,SS,BUF,"$645,000",$0,"$645,000",0.003,27
Isaiah McKenzie,2019,WR,BUF,"$645,000",$0,"$645,000",0.003,24
Britton Colquitt,2019,P,MIN,"$930,000",$0,"$645,000",0.003,34
C.J. Ham,2019,FB,MIN,"$645,000",$0,"$645,000",0.003,26
Morgan Fox,2019,DE,LAR,"$645,000",$0,"$645,000",0.003,25
Jojo Natson,2019,WR,LAR,"$645,000",$0,"$645,000",0.003,25
Alex Armah,2019,FB,CAR,"$645,000",$0,"$645,000",0.003,25
Patrick Omameh,2019,RT,NO,"$805,000",$0,"$645,000",0.003,30
Justin Hardee,2019,CB,NO,"$645,000",$0,"$645,000",0.003,25
Taysom Hill,2019,QB,NO,"$645,000",$0,"$645,000",0.003,29
Cameron Tom,2019,G,NO,"$645,000",$0,"$645,000",0.003,24
Troymaine Pope,2019,RB,LAC,"$645,000",$0,"$645,000",0.003,26
Zach Wood,2019,LS,NO,"$645,000",$0,"$645,000",0.003,26
Isaac Rochell,2019,DE,LAC,"$645,000",$0,"$645,000",0.003,24
Albert McClellan,2019,ILB,NYJ,"$805,000",$0,"$645,000",0.003,33
Nate Hairston,2019,CB,NYJ,"$645,000",$0,"$645,000",0.003,25
John Jerry,2019,G,CIN,"$930,000",$0,"$645,000",0.003,33
Tony McRae,2019,CB,CIN,"$645,000",$0,"$645,000",0.003,26
Josh Tupou,2019,DT,CIN,"$645,000",$0,"$645,000",0.003,25
Brandon Wilson,2019,S,CIN,"$645,000",$0,"$645,000",0.003,25
Daniel Ross,2019,DT,DAL,"$645,000",$0,"$645,000",0.003,26
Devin Smith,2019,WR,DAL,"$645,000",$0,"$645,000",0.003,27
Jake Elliott,2019,K,PHI,"$645,000",$0,"$645,000",0.003,24
Johnathan Ford,2019,S,PHI,"$645,000",$0,"$645,000",0.003,24
Nate Gerry,2019,OLB,PHI,"$645,000",$0,"$645,000",0.003,24
Daeshon Hall,2019,DE,PHI,"$645,000",$0,"$645,000",0.003,24
Ben Garland,2019,C,SF,"$805,000",$0,"$645,000",0.003,31
Zane Gonzalez,2019,K,ARI,"$645,000",$0,"$645,000",0.003,24
Levine Toilolo,2019,TE,SF,"$805,000",$0,"$645,000",0.003,28
Joe Walker,2019,ILB,ARI,"$645,000",$0,"$645,000",0.003,27
Michael Liedtke,2019,G,TB,"$645,000",$0,"$645,000",0.003,27
Charles Washington,2019,S,ARI,"$645,000",$0,"$645,000",0.003,26
T.J. Logan,2019,RB,TB,"$645,000",$0,"$645,000",0.003,25
Treyvon Hester,2019,DE,WAS,"$645,000",$0,"$645,000",0.003,27
J'Marcus Webb,2019,RT,MIA,"$930,000",$0,"$645,000",0.003,31
John Jenkins,2019,DT,MIA,"$805,000",$0,"$645,000",0.003,30
Vince Biegel,2019,OLB,MIA,"$645,000",$0,"$645,000",0.003,26
Julie'n Davenport,2019,LT,MIA,"$645,000",$0,"$645,000",0.003,24
Danny Isidora,2019,G,MIA,"$645,000",$0,"$645,000",0.003,25
Deon Lacey,2019,OLB,MIA,"$645,000",$0,"$645,000",0.003,29
Jermaine Eluemunor,2019,G,NE,"$645,000",$0,"$645,000",0.003,25
Jon Halapio,2019,C,NYG,"$645,000",$0,"$645,000",0.003,28
Elijhaa Penny,2019,FB,NYG,"$645,000",$0,"$645,000",0.003,26
Aldrick Rosas,2019,K,NYG,"$645,000",$0,"$645,000",0.003,25
Brian Hill,2019,RB,ATL,"$645,000",$0,"$645,000",0.003,24
Brandon Allen,2019,QB,DEN,"$645,000",$0,"$645,000",0.003,27
Joe Jones,2019,OLB,DEN,"$645,000",$0,"$645,000",0.003,25
Mike Purcell,2019,DE,DEN,"$645,000",$0,"$645,000",0.003,28
Matt Moore,2019,QB,KC,"$1,030,000",$0,"$645,000",0.003,35
Dymonte Thomas,2019,S,DEN,"$645,000",$0,"$645,000",0.003,26
Justin McCray,2019,G,CLE,"$645,000",$0,"$645,000",0.003,27
Elijah Wilkinson,2019,RT,DEN,"$645,000",$0,"$645,000",0.003,24
Kevin Pierre-Louis,2019,OLB,CHI,"$805,000",$0,"$645,000",0.003,28
Ricky Seals-Jones,2019,TE,CLE,"$645,000",$0,"$645,000",0.003,24
Rashaad Coward,2019,RT,CHI,"$645,000",$0,"$645,000",0.003,25
Isaiah Irving,2019,OLB,CHI,"$645,000",$0,"$645,000",0.003,25
Roy Robertson-Harris,2019,DT,CHI,"$645,000",$0,"$645,000",0.003,26
Ibraheim Campbell,2019,SS,GB,"$645,000",$0,"$645,000",0.003,27
Lucas Patrick,2019,G,GB,"$645,000",$0,"$645,000",0.003,26
David Sharpe,2019,T,OAK,"$645,000",$0,"$645,000",0.003,24
Al-Quadin Muhammad,2019,DE,IND,"$645,000",$0,"$645,000",0.003,24
Zach Banner,2019,T,PIT,"$645,000",$0,"$645,000",0.003,26
Jordan Dangerfield,2019,FS,PIT,"$645,000",$0,"$645,000",0.003,29
Matt Feiler,2019,RT,PIT,"$645,000",$0,"$645,000",0.003,27
Mike Hilton,2019,CB,PIT,"$645,000",$0,"$645,000",0.003,25
Matt Skura,2019,C,BAL,"$645,000",$0,"$645,000",0.003,26
Johnny Holton,2019,WR,PIT,"$645,000",$0,"$645,000",0.003,28
Ryan Switzer,2019,WR,PIT,"$645,000",$0,"$645,000",0.003,25
Geno Smith,2019,QB,SEA,"$805,000",$0,"$645,000",0.003,29
David Moore,2019,WR,SEA,"$645,000",$0,"$645,000",0.003,24
Bilal Nichols,2019,DE,CHI,"$570,000","$74,870","$644,870",0.003,23
Tre Flowers,2019,CB,SEA,"$570,000","$74,682","$644,682",0.003,26
Michael Dickson,2019,P,SEA,"$570,000","$72,537","$642,537",0.003,23
Bryce Love,2019,RB,WAS,"$453,706","$188,583","$642,288",0.003,22
Dane Cruikshank,2019,S,TEN,"$570,000","$71,973","$641,973",0.003,24
Tyrell Crosby,2019,LT,DET,"$570,000","$71,920","$641,920",0.003,24
Siran Neal,2019,S,BUF,"$570,000","$71,504","$641,504",0.003,25
Scott Quessenberry,2019,C,LAC,"$570,000","$71,063","$641,063",0.003,24
Tyler Conklin,2019,TE,MIN,"$570,000","$70,257","$640,257",0.003,24
Jaleel Scott,2019,WR,BAL,"$495,000","$145,095","$640,095",0.003,24
Ogbonnia Okoronkwo,2019,OLB,LAR,"$570,000","$68,634","$638,634",0.003,24
Jermaine Carter,2019,ILB,CAR,"$570,000","$68,343","$638,343",0.003,24
Tim Settle,2019,DT,WAS,"$570,000","$67,010","$637,010",0.003,22
Juston Burris,2019,CB,CLE,"$635,294",$0,"$635,294",0.003,26
Jaylen Samuels,2019,RB,PIT,"$570,000","$64,516","$634,516",0.003,23
Martinas Rankin,2019,G,KC,"$634,000",$0,"$634,000",0.003,25
Ifeadi Odenigbo,2019,DE,MIN,"$570,000","$62,500","$632,500",0.003,25
Garrett Gilbert,2019,QB,CLE,"$570,000","$37,500","$632,500",0.003,28
Jordan Wilkins,2019,RB,IND,"$570,000","$60,310","$630,310",0.003,25
Jace Sternberger,2019,TE,GB,"$378,000","$251,632","$629,632",0.003,23
JK Scott,2019,P,GB,"$570,000","$54,388","$624,388",0.003,23
Marquez Valdes-Scantling,2019,WR,GB,"$570,000","$54,388","$624,388",0.003,25
Damion Ratley,2019,WR,CLE,"$570,000","$48,466","$618,466",0.003,24
Michael Jordan,2019,G,CIN,"$495,000","$122,098","$617,098",0.003,21
John Cominsky,2019,DE,ATL,"$495,000","$122,098","$617,098",0.003,24
Shareef Miller,2019,DE,PHI,"$495,000","$121,632","$616,632",0.003,22
Zach Kerr,2019,DT,ARI,"$615,588",$0,"$615,588",0.003,29
Jeremiah Attaochu,2019,OLB,DEN,"$615,588",$0,"$615,588",0.003,26
L.J. Fort,2019,ILB,BAL,"$615,588",$0,"$615,588",0.003,29
Foley Fatukasi,2019,DT,NYJ,"$570,000","$43,563","$613,563",0.003,24
Deshon Elliott,2019,S,BAL,"$570,000","$39,448","$609,448",0.003,22
Russell Gage,2019,WR,ATL,"$570,000","$39,048","$609,048",0.003,23
Sebastian Joseph,2019,DT,LAR,"$570,000","$38,809","$608,809",0.003,24
Shaun-Dion Hamilton,2019,ILB,WAS,"$570,000","$38,252","$608,252",0.003,24
Josh Wells,2019,RT,TB,"$757,647",$0,"$607,059",0.003,28
Marshall Newhouse,2019,RT,NE,"$875,294",$0,"$607,059",0.003,31
Joshua Dobbs,2019,QB,JAC,"$607,059",$0,"$607,058",0.003,24
Tye Smith,2019,CB,TEN,"$607,059",$0,"$607,058",0.003,26
LaRoy Reynolds,2019,ILB,CIN,"$757,647",$0,"$607,056",0.003,29
Foyesade Oluokun,2019,LB,ATL,"$570,000","$36,657","$606,657",0.003,24
Nick Vannett,2019,TE,PIT,"$606,118",$0,"$606,117",0.003,26
Phil Haynes,2019,G,SEA,"$433,059","$172,718","$605,776",0.003,24
Matt Pryor,2019,T,PHI,"$570,000","$33,195","$603,195",0.003,25
Austin Bryant,2019,DE,DET,"$419,291","$183,158","$602,449",0.003,23
Kahale Warring,2019,TE,HOU,"$378,000","$223,051","$601,051",0.003,22
Peter Kalambayi,2019,OLB,HOU,"$570,000","$29,602","$599,602",0.003,24
Bradley Bozeman,2019,G,BAL,"$570,000","$29,602","$599,602",0.003,25
Isaiah Johnson,2019,CB,OAK,"$433,056","$165,573","$598,629",0.003,24
Connor McGovern,2019,C,DAL,"$378,000","$220,527","$598,527",0.003,22
Jared Veldheer,2019,RT,GB,"$441,176",$0,"$597,426",0.003,32
Bradley Sowell,2019,TE,CHI,"$597,059",$0,"$597,058",0.003,30
Kareem Hunt,2019,RB,CLE,"$341,471",$0,"$596,471",0.002,24
Foster Moreau,2019,TE,OAK,"$474,353","$122,098","$596,451",0.003,22
Matthew Adams,2019,OLB,IND,"$570,000","$25,395","$595,395",0.003,24
Jullian Taylor,2019,DT,SF,"$570,000","$24,510","$594,510",0.003,24
Iman Marshall,2019,CB,BAL,"$426,174","$168,299","$594,472",0.003,22
Javon Wims,2019,WR,CHI,"$570,000","$23,978","$593,978",0.003,25
Laquon Treadwell,2019,WR,MIN,"$592,941",$0,"$592,941",0.003,24
Tyrell Adams,2019,OLB,HOU,"$592,941",$0,"$592,941",0.003,27
Jason Sanders,2019,K,MIA,"$570,000","$22,800","$592,800",0.003,24
Leon Jacobs,2019,OLB,JAC,"$570,000","$22,670","$592,670",0.003,24
Andre Smith,2019,ILB,CAR,"$570,000","$22,264","$592,264",0.003,22
Zaire Franklin,2019,OLB,IND,"$570,000","$21,764","$591,764",0.003,23
Hunter Bradley,2019,LS,GB,"$570,000","$19,335","$589,335",0.003,25
Richie James,2019,WR,SF,"$570,000","$19,142","$589,142",0.003,24
Will Clapp,2019,C,NO,"$570,000","$18,285","$588,285",0.003,24
Logan Cooke,2019,P,JAC,"$570,000","$17,905","$587,905",0.003,24
Trey Quinn,2019,WR,WAS,"$570,000","$17,267","$587,267",0.003,24
Alex Tanney,2019,QB,NYG,"$547,059","$37,500","$584,559",0.003,32
Chris Herndon,2019,TE,NYJ,"$415,060","$167,381","$582,441",0.003,23
Deionte Thompson,2019,S,ARI,"$495,000","$87,208","$582,208",0.003,22
Ryquell Armstead,2019,RB,JAC,"$495,000","$86,439","$581,439",0.003,23
Zach Gentry,2019,TE,PIT,"$495,000","$86,115","$581,115",0.003,23
Ben Burr-Kirven,2019,LB,SEA,"$495,000","$85,403","$580,403",0.003,22
Hakeem Butler,2019,WR,ARI,"$378,000","$201,126","$579,126",0.003,23
Cameron Johnston,2019,P,PHI,"$570,000","$7,500","$577,500",0.003,27
Marvell Tell,2019,CB,IND,"$495,000","$82,040","$577,040",0.002,23
Matt Gay,2019,K,TB,"$495,000","$81,443","$576,443",0.003,25
Amani Oruwariye,2019,CB,DET,"$495,000","$80,526","$575,526",0.003,23
Dre Greenlaw,2019,OLB,SF,"$495,000","$80,429","$575,429",0.003,22
Najee Goode,2019,OLB,JAC,"$805,000",$0,"$575,294",0.003,30
Phillip Lindsay,2019,RB,DEN,"$570,000","$5,000","$575,000",0.003,25
Kevin Toliver,2019,CB,CHI,"$570,000","$5,000","$575,000",0.003,24
Olasunkanmi Adeniyi,2019,LB,PIT,"$570,000","$5,000","$575,000",0.003,22
George Odum,2019,S,IND,"$570,000","$4,333","$574,333",0.002,26
Hunter Renfrow,2019,WR,OAK,"$495,000","$78,987","$573,987",0.003,24
Cethan Carter,2019,TE,CIN,"$570,000","$3,334","$573,334",0.003,26
Brandon Facyson,2019,CB,LAC,"$570,000","$3,333","$573,333",0.003,25
Trent Sherfield,2019,WR,ARI,"$570,000","$3,333","$573,333",0.003,23
J.C. Jackson,2019,CB,NE,"$570,000","$3,333","$573,333",0.003,24
Kingsley Keke,2019,DT,GB,"$495,000","$78,316","$573,316",0.003,23
Qadree Ollison,2019,RB,ATL,"$495,000","$77,891","$572,891",0.003,23
Ross Pierschbacher,2019,G,WAS,"$495,000","$77,706","$572,706",0.003,24
Poona Ford,2019,DT,SEA,"$570,000","$2,666","$572,666",0.003,24
Mike Boone,2019,RB,MIN,"$570,000","$2,500","$572,500",0.003,24
Matt Gono,2019,T,ATL,"$570,000","$2,500","$572,500",0.003,23
Mack Wilson,2019,LB,CLE,"$495,000","$77,201","$572,201",0.002,21
Dennis Gardeck,2019,OLB,ARI,"$570,000","$2,000","$572,000",0.003,25
Ben Niemann,2019,LB,KC,"$570,000","$2,000","$572,000",0.003,24
Tim Boyle,2019,QB,GB,"$570,000","$2,000","$572,000",0.003,25
Tre Herndon,2019,CB,JAC,"$570,000","$1,666","$571,666",0.003,23
Justin Hollins,2019,DE,DEN,"$495,000","$76,433","$571,433",0.003,23
Chris Board,2019,ILB,BAL,"$570,000","$1,333","$571,333",0.003,24
Ezekiel Turner,2019,ILB,ARI,"$570,000","$1,000","$571,000",0.003,23
Alex Light,2019,T,GB,"$570,000","$1,000","$571,000",0.003,23
Byron Cowart,2019,DT,NE,"$495,000","$75,149","$570,149",0.003,23
Ike Boettger,2019,G,BUF,"$570,000",$0,"$570,000",0.003,25
Corey Bojorquez,2019,P,BUF,"$570,000",$0,"$570,000",0.003,23
Robert Foster,2019,WR,BUF,"$570,000",$0,"$570,000",0.003,25
Jamil Demby,2019,G,LAR,"$570,000",$0,"$570,000",0.003,23
Johnny Mundt,2019,TE,LAR,"$570,000",$0,"$570,000",0.003,25
Darious Williams,2019,CB,LAR,"$570,000",$0,"$570,000",0.003,26
Corey Thompson,2019,LB,BUF,"$570,000",$0,"$570,000",0.003,26
Efe Obada,2019,DE,CAR,"$570,000",$0,"$570,000",0.003,27
Levi Wallace,2019,CB,BUF,"$570,000",$0,"$570,000",0.003,24
Brandon Zylstra,2019,WR,CAR,"$570,000",$0,"$570,000",0.003,26
J.T. Gray,2019,SS,NO,"$570,000",$0,"$570,000",0.003,23
Michael Badgley,2019,K,LAC,"$570,000",$0,"$570,000",0.003,24
Justin Jackson,2019,RB,LAC,"$570,000",$0,"$570,000",0.003,23
John Franklin-Myers,2019,DE,NYJ,"$570,000",$0,"$570,000",0.003,23
Harvey Langi,2019,ILB,NYJ,"$570,000",$0,"$570,000",0.003,27
Trenton Scott,2019,LT,LAC,"$570,000",$0,"$570,000",0.003,25
Deandre Carter,2019,WR,HOU,"$570,000",$0,"$570,000",0.003,26
Keion Crossen,2019,CB,HOU,"$570,000",$0,"$570,000",0.003,23
Buddy Howell,2019,RB,HOU,"$570,000",$0,"$570,000",0.003,23
Michael Ford,2019,CB,DET,"$570,000",$0,"$570,000",0.003,24
Roderick Johnson,2019,T,HOU,"$570,000",$0,"$570,000",0.003,24
Dee Virgin,2019,CB,DET,"$570,000",$0,"$570,000",0.003,26
Jake Martin,2019,OLB,HOU,"$570,000",$0,"$570,000",0.003,24
A.J. Moore,2019,S,HOU,"$570,000",$0,"$570,000",0.003,24
Antwaun Woods,2019,DT,DAL,"$570,000",$0,"$570,000",0.003,26
Austin Calitro,2019,ILB,JAC,"$570,000",$0,"$570,000",0.003,25
Ross Dwelley,2019,TE,SF,"$570,000",$0,"$570,000",0.003,24
Nick Mullens,2019,QB,SF,"$570,000",$0,"$570,000",0.003,24
Tanner Hudson,2019,TE,TB,"$570,000",$0,"$570,000",0.003,25
Justin Murray,2019,T,ARI,"$570,000",$0,"$570,000",0.003,26
Kevin Peterson,2019,CB,ARI,"$570,000",$0,"$570,000",0.003,25
Avery Moss,2019,DE,MIA,"$570,000",$0,"$570,000",0.003,25
Taybor Pepper,2019,LS,MIA,"$570,000",$0,"$570,000",0.003,25
Korey Cunningham,2019,T,NE,"$570,000",$0,"$570,000",0.003,24
Grant Haley,2019,CB,NYG,"$570,000",$0,"$570,000",0.003,23
Chad Slade,2019,RT,NYG,"$570,000",$0,"$570,000",0.003,27
Eric Smith,2019,G,NYG,"$570,000",$0,"$570,000",0.003,24
Davontae Harris,2019,CB,DEN,"$570,000",$0,"$570,000",0.003,24
A.J. Johnson,2019,ILB,DEN,"$570,000",$0,"$570,000",0.003,28
Trey Marshall,2019,S,DEN,"$570,000",$0,"$570,000",0.003,23
Tim Patrick,2019,WR,DEN,"$570,000",$0,"$570,000",0.003,26
Pharaoh Brown,2019,TE,CLE,"$570,000",$0,"$570,000",0.002,25
Colby Wadman,2019,P,DEN,"$570,000",$0,"$570,000",0.003,24
Marcus Kemp,2019,WR,KC,"$570,000",$0,"$570,000",0.003,24
Dontrell Hilliard,2019,RB,CLE,"$570,000",$0,"$570,000",0.002,24
Khadarel Hodge,2019,WR,CLE,"$570,000",$0,"$570,000",0.002,24
Wyatt Teller,2019,G,CLE,"$570,000",$0,"$570,000",0.002,25
Tavierre Thomas,2019,CB,CLE,"$570,000",$0,"$570,000",0.002,23
Charvarius Ward,2019,CB,KC,"$570,000",$0,"$570,000",0.003,24
Andrew Wylie,2019,T,KC,"$570,000",$0,"$570,000",0.003,25
Deon Yelder,2019,TE,KC,"$570,000",$0,"$570,000",0.003,24
Daniel Carlson,2019,K,OAK,"$570,000",$0,"$570,000",0.003,24
Trent Sieg,2019,LS,OAK,"$570,000",$0,"$570,000",0.003,24
Jake Kumerow,2019,WR,GB,"$570,000",$0,"$570,000",0.003,27
Tyler Lancaster,2019,DE,GB,"$570,000",$0,"$570,000",0.003,25
Will Redmond,2019,FS,GB,"$570,000",$0,"$570,000",0.003,26
Chandon Sullivan,2019,CB,GB,"$570,000",$0,"$570,000",0.003,23
Robert Tonyan Jr.,2019,TE,GB,"$570,000",$0,"$570,000",0.003,25
Mo Alie-Cox,2019,TE,IND,"$570,000",$0,"$570,000",0.002,26
Zach Pascal,2019,WR,IND,"$570,000",$0,"$570,000",0.002,25
Jamil Douglas,2019,G,TEN,"$570,000",$0,"$570,000",0.003,27
Anthony Firkser,2019,FB,TEN,"$570,000",$0,"$570,000",0.003,24
Reggie Gilbert,2019,DT,TEN,"$570,000",$0,"$570,000",0.003,26
Emmanuel Ellerbee,2019,LB,SEA,"$570,000",$0,"$570,000",0.003,23
Jordan Simmons,2019,T,SEA,"$570,000",$0,"$570,000",0.003,25
Malik Turner,2019,WR,SEA,"$570,000",$0,"$570,000",0.003,23
Gus Edwards,2019,RB,BAL,"$570,000",$0,"$570,000",0.003,24
Lance Kendricks,2019,TE,LAC,"$820,588",$0,"$569,118",0.003,31
Michael Davis,2019,CB,LAC,"$569,118",$0,"$569,118",0.003,24
Charles Omenihu,2019,DE,HOU,"$495,000","$73,820","$568,820",0.003,22
E.J. Speed,2019,LB,IND,"$495,000","$72,349","$567,349",0.002,24
Jake Bailey,2019,P,NE,"$495,000","$72,245","$567,245",0.003,22
Joe Jackson,2019,DE,DAL,"$495,000","$71,422","$566,422",0.003,23
Troy Fumagalli,2019,TE,DEN,"$495,000","$70,450","$565,450",0.003,24
Easton Stick,2019,QB,LAC,"$495,000","$69,391","$564,391",0.003,24
Austin Carr,2019,WR,NO,"$561,353",$0,"$561,353",0.003,26
David Edwards,2019,T,LAR,"$495,000","$66,130","$561,130",0.003,22
Austin Seibert,2019,K,CLE,"$495,000","$65,114","$560,114",0.002,23
Hjalte Froholdt,2019,G,NE,"$378,000","$180,153","$558,153",0.003,23
Jamarco Jones,2019,LT,SEA,"$495,000","$61,250","$556,250",0.003,23
Duke Riley,2019,LB,PHI,"$555,559",$0,"$555,558",0.003,25
Cole Holcomb,2019,LB,WAS,"$495,000","$58,721","$553,721",0.003,23
Darius Slayton,2019,WR,NYG,"$495,000","$58,497","$553,497",0.003,22
Jordan Miller,2019,CB,ATL,"$495,000","$58,497","$553,497",0.003,22
Mike Adams,2019,FS,HOU,"$787,647","$60,000","$553,235",0.003,38
Pharoh Cooper,2019,WR,ARI,"$550,588",$0,"$550,588",0.003,24
Yodny Cajuste,2019,T,NE,"$342,059","$205,545","$547,604",0.003,23
Bryce Hager,2019,ILB,LAR,"$805,000",$0,"$547,412",0.003,27
Adam Redmond,2019,C,DAL,"$547,412",$0,"$547,412",0.003,26
Keesean Johnson,2019,WR,ARI,"$495,000","$52,328","$547,328",0.003,23
Johnson Bademosi,2019,CB,NO,"$547,059",$0,"$547,058",0.003,29
Akeem Spence,2019,DT,JAC,"$547,059",$0,"$547,058",0.003,28
Justin Bethel,2019,CB,NE,"$547,059",$0,"$547,058",0.003,29
Brandon Thomas,2019,G,JAC,"$546,050",$0,"$546,050",0.003,28
Saquan Hampton,2019,S,NO,"$495,000","$48,802","$543,802",0.003,24
Gardner Minshew,2019,QB,JAC,"$495,000","$47,721","$542,721",0.003,23
Lamont Gaillard,2019,G,ARI,"$495,000","$47,034","$542,034",0.003,23
Corey Ballentine,2019,CB,NYG,"$495,000","$46,302","$541,302",0.003,23
Jaquan Johnson,2019,S,BUF,"$495,000","$46,085","$541,085",0.003,24
Trayveon Williams,2019,RB,CIN,"$495,000","$45,496","$540,496",0.003,22
Justin Skule,2019,LT,SF,"$495,000","$44,714","$539,714",0.002,23
Auden Tate,2019,WR,CIN,"$538,759",$0,"$538,758",0.003,22
Ka'dar Hollman,2019,CB,GB,"$495,000","$43,737","$538,737",0.003,25
Ty Johnson,2019,RB,DET,"$495,000","$42,976","$537,976",0.003,22
Jordan Scarlett,2019,RB,CAR,"$460,592","$77,353","$537,945",0.003,24
David Long,2019,LB,TEN,"$495,000","$42,429","$537,429",0.003,23
Isaiah Buggs,2019,DE,PIT,"$495,000","$42,158","$537,158",0.003,23
Armon Watts,2019,DT,MIN,"$495,000","$42,113","$537,113",0.003,23
Oli Udoh,2019,RT,MIN,"$495,000","$41,741","$536,741",0.003,22
Dexter Williams,2019,RB,GB,"$495,000","$41,514","$536,514",0.003,22
