"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Dom Maggio","2022","P","ATL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$771,400","0","2022","23","24",""
"","Hunter Kampmoyer","2022","TE","LAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$906,066","0","2022","23","24",""
"","Tre Nixon","2022","WR","NE","2021","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$969,278","0","2022","23","24",""
"","Ryan Neuzil","2022","C","ATL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$871,400","0","2022","24","25",""
"","Damon Lloyd","2022","LB","LAC","-99","$705,000","$0","$705,000","0.003","$705,000","$808,333","3","$2,425,000","$1,120,000","2024","2021","22","24",""
"","Quinn Nordin","2022","K","NE","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,200,192","0","2022","23","24",""
"","Jose Borregales","2022","K","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$873,100","0","2022","24","25",""
"","John Raine","2022","TE","ATL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$877,100","0","2022","23","24",""
"","Shaun Beyer","2022","TE","DEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$995,600","0","2022","25","26",""
"","Kameron Cline","2022","DT","IND","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,100,952","0","2022","23","24",""
"","Foster Sarell","2022","T","LAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$858,000","0","2022","23","24",""
"","Will Sherman","2022","T","NE","2021","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,074,491","0","2022","22","23",""
"","John Molchon","2022","G","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,355,833","0","2022","24","25",""
"","Austin Trammell","2022","WR","ATL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$935,532","0","2022","23","24",""
"","Dieter Eiselen","2022","G","CHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,097,520","0","2022","24","25",""
"","Cody Conway","2022","T","DEN","-99","$705,000","$0","$705,000","0.003","$705,000","$660,000","1","$660,000","$1,218,600","2023","2021","24","26",""
"","Farrod Green","2022","TE","IND","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,062,884","0","2022","24","25",""
"","Elijah Ponder","2022","DE","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$797,666","0","2022","23","24",""
"","Michael Joseph","2022","CB","CHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,514,202","0","2022","26","27",""
"","Drew Himmelman","2022","T","DEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,075,532","0","2022","25","26",""
"","Michael Jacobson","2022","TE","IND","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$843,000","0","2022","2,021","0",""
"","Benning Potoa'e","2022","DE","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,114,230","0","2022","25","26",""
"","LaCale London","2022","DE","CHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$987,266","0","2022","24","25",""
"","Zachary Johnson","2022","T","DEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,028,682","0","2022","28","29",""
"","Willington Prevlion","2022","DT","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,044,482","0","2022","24","25",""
"","Charles Snowden","2022","DE","CHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,040,532","0","2022","23","24",""
"","Jonathan Kongbo","2022","DE","DEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$705,000","0","2022","25","26",""
"","Kobe Smith","2022","DT","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,012,800","0","2022","23","24",""
"","Tyrone Wheatley Jr.","2022","T","CHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$870,600","0","2022","24","25",""
"","Marquiss Spencer","2022","DE","DEN","2021","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$979,466","0","2022","24","25",""
"","Alexander Myres","2022","CB","IND","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$955,042","0","2022","25","26",""
"","Donell Stanley","2022","C","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$660,000","1","$660,000","$1,150,000","2023","2021","25","27",""
"","Casey Tucker","2022","T","DEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$859,666","0","2022","26","27",""
"","Carter O'Donnell","2022","T","IND","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,065,866","0","2022","23","24",""
"","Troy Warner","2022","S","TB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$883,100","0","2022","23","24",""
"","Seth Williams","2022","WR","DEN","2021","$705,000","$0","$705,000","0.003","$705,000","$660,000","1","$660,000","$1,056,240","2023","2021","20","22",""
"","Jake Verity","2022","K","IND","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$705,000","0","2022","24","25",""
"","Chris Wilcox","2022","CB","IND","2021","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$980,839","0","2022","24","25",""
"","Eli Wolf","2022","TE","IND","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,014,000","0","2022","24","25",""
"","Christian Elliss","2022","DE","PHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$962,066","0","2022","22","23",""
"","Matt Leo","2022","DE","PHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,013,400","0","2022","29","30",""
"","JaCoby Stevens","2022","S","PHI","2021","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,056,240","0","2022","23","24",""
"","Marvin Wilson","2022","DT","PHI","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,090,066","0","2022","23","24",""
"","Kawaan Baker","2022","WR","NO","2021","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,005,604","0","2022","23","24",""
"","Cohl Cabral","2022","C","NO","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$872,800","0","2022","23","24",""
"","Braxton Hoyett","2022","DT","NO","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,078,320","0","2022","25","26",""
"","Adrian Ealy","2022","T","LAR","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$930,400","0","2022","22","23",""
"","Drake Jackson","2022","C","LAR","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$793,600","0","2022","20","21",""
"","Bryce Thompson","2022","CB","NO","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$714,200","0","2022","22","23",""
"","Ethan Wolf","2022","TE","NO","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,073,132","0","2022","26","27",""
"","John Brannon","2022","CB","CIN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$983,670","0","2022","23","24",""
"","Jeff Cotton","2022","WR","JAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,042,866","0","2022","24","25",""
"","Drue Chrisman","2022","P","CIN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$767,700","2023","2022","22","23",""
"","Coy Cronk","2022","T","JAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$821,400","0","2022","23","24",""
"","Elijah Holyfield","2022","RB","CIN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,210,493","0","2022","24","25",""
"","Josh Hammond","2022","WR","JAC","-99","$705,000","$0","$705,000","0.003","$705,000","$742,500","2","$1,485,000","$1,068,332","2023","2021","22","24",""
"","Shyheim Carter","2022","S","TEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$881,000","0","2022","24","25",""
"","Thaddeus Moss","2022","TE","CIN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,324,733","0","2022","23","24",""
"","Jared Hocker","2022","G","JAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$881,400","0","2022","23","24",""
"","Rodney Clemons","2022","S","TEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$892,800","0","2022","25","26",""
"","Scotty Washington","2022","WR","CIN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$852,800","0","2022","24","25",""
"","Tim Jones","2022","WR","JAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,023,000","0","2022","23","24",""
"","Christian Dilauro","2022","T","TEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,100,466","0","2022","27","28",""
"","Pooka Williams","2022","RB","CIN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$918,066","0","2022","22","23",""
"","Jake Luton","2022","QB","JAC","2020","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,917,496","0","2022","25","26",""
"","Austin Fort","2022","TE","TEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,642,900","0","2022","26","27",""
"","Elijah Sullivan","2022","LT","JAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,004,800","2023","2022","24","25",""
"","Kobe Jones","2022","DE","TEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$777,000","0","2022","23","24",""
"","Ben Mason","2022","TE","BAL","2021","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,073,948","0","2022","22","23",""
"","Badara Traore","2022","T","JAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,124,214","0","2022","24","25",""
"","Mason Kinsey","2022","WR","TEN","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$970,266","0","2022","23","24",""
"","Jaylon Moore","2022","WR","BAL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,015,400","0","2022","24","25",""
"","Javon McKinley","2022","WR","DET","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$998,066","0","2022","23","24",""
"","Tony Poljan","2022","TE","BAL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$955,532","0","2022","24","25",""
"","Matt Sokol","2022","TE","DET","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,124,656","0","2022","26","27",""
"","Binjimen Victor","2022","WR","BAL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,043,400","0","2022","24","25",""
"","Charlie Taumoepeau","2022","TE","DET","-99","$705,000","$0","$705,000","0.003","$705,000","$660,000","1","$660,000","$1,200,200","2023","2021","22","24",""
"","Daniel Archibong","2022","DT","PIT","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$960,532","0","2022","2,021","0",""
"","Rico Bussey Jr.","2022","WR","PIT","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$864,400","0","2022","23","24",""
"","Nate Gilliam","2022","G","PIT","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$933,100","0","2022","24","25",""
"","Delontae Scott","2022","DE","PIT","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,069,533","0","2022","24","25",""
"","Donovan Stiner","2022","S","PIT","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$895,600","0","2022","22","23",""
"","Tyler Vaughns","2022","WR","PIT","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$874,200","0","2022","24","25",""
"","Javaris Davis","2022","CB","MIA","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,050,866","0","2022","25","26",""
"","Kion Smith","2022","T","MIA","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$888,100","0","2022","23","24",""
"","Omar Bayless","2022","WR","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,114,200","0","2022","25","26",""
"","Chris Blewitt","2022","K","CLE","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$862,599","0","2022","26","27",""
"","Dicaprio Bootle","2022","CB","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,034,665","0","2022","24","25",""
"","Nick Guggemos","2022","TE","CLE","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$723,400","0","2022","26","27",""
"","Matt Bushman","2022","TE","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,042,132","0","2022","26","27",""
"","Austin Proehl","2022","WR","NYG","2018","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$882,200","0","2022","26","27",""
"","Tre Harbison III","2022","RB","CLE","-99","$705,000","$0","$705,000","0.003","$705,000","$808,333","3","$2,425,000","$1,120,000","2024","2021","22","24",""
"","David Moore","2022","G","CLE","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$885,600","0","2022","23","24",""
"","Austin Edwards","2022","DE","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,080,152","0","2022","24","25",""
"","Jacob Capra","2022","G","BUF","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$847,366","0","2022","23","24",""
"","Elijah Nkansah","2022","T","CLE","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,211,588","0","2022","27","28",""
"","Chris Finke","2022","WR","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$842,000","0","2022","25","26",""
"","Olaijah Griffin","2022","CB","BUF","-99","$705,000","$0","$705,000","0.003","$705,000","$787,500","2","$1,575,000","$940,600","2024","2022","22","23",""
"","Curtis Weaver","2022","DE","CLE","2020","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,633,524","0","2022","23","24",""
"","Nakia Griffin-Stewart","2022","TE","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$869,066","0","2022","25","26",""
"","Isaiah Hodgins","2022","WR","BUF","2020","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,639,095","0","2022","23","24",""
"","Devon Key","2022","S","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$935,600","0","2022","23","24",""
"","Quintin Morris","2022","TE","BUF","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$935,066","0","2022","22","23",""
"","Kurt Benkert","2022","QB","GB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,646,038","0","2022","26","27",""
"","Brenden Knox","2022","RB","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$760,000","0","2022","23","24",""
"","Josh Thomas","2022","S","BUF","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,119,429","0","2022","25","26",""
"","Lorenzo Neal","2022","DT","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$705,000","0","2022","2,021","0",""
"","David Bada","2022","DT","WAS","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,205,662","0","2022","26","27",""
"","Christian Wade","2022","RB","BUF","-99","$705,000","$0","$705,000","0.003","$705,000","$660,000","1","$660,000","$1,654,800","2023","2021","29","31",""
"","Kabion Ento","2022","CB","GB","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,582,041","0","2022","25","26",""
"","Josh Pederson","2022","TE","KC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$733,000","0","2022","24","25",""
"","Tyler Clark","2022","DT","WAS","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$785,400","0","2022","23","24",""
"","Danny Etling","2022","QB","GB","2018","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,388,245","0","2022","27","28",""
