,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
5576,2019,DIV,19,MIN,10,SF,27,17,0,0,outdoors,grass,Kirk Cousins,Jimmy Garoppolo,Levi's Stadium,SF,MIN
5577,2019,DIV,19,TEN,28,BAL,12,-16,0,0,outdoors,grass,Ryan Tannehill,Lamar Jackson,M&T Bank Stadium,TEN,BAL
5578,2019,DIV,19,HOU,31,KC,51,20,0,0,outdoors,astroturf,Deshaun Watson,Patrick Mahomes,Arrowhead Stadium,KC,HOU
5579,2019,DIV,19,SEA,23,GB,28,5,0,0,outdoors,grass,Russell Wilson,Aaron Rodgers,Lambeau Field,GB,SEA
5580,2019,CON,20,TEN,24,KC,35,11,0,0,outdoors,astroturf,Ryan Tannehill,Patrick Mahomes,Arrowhead Stadium,KC,TEN
5581,2019,CON,20,GB,20,SF,37,17,0,0,outdoors,grass,Aaron Rodgers,Jimmy Garoppolo,Levi's Stadium,SF,GB
5582,2019,SB,21,SF,20,KC,31,11,0,0,outdoors,grass,Jimmy Garoppolo,Patrick Mahomes,Hard Rock Stadium,KC,SF
5583,2020,REG,1,HOU,20,KC,34,14,0,0,outdoors,astroturf,Deshaun Watson,Patrick Mahomes,Arrowhead Stadium,KC,HOU
5584,2020,REG,1,SEA,38,ATL,25,-13,0,0,closed,fieldturf,Russell Wilson,Matt Ryan,Mercedes-Benz Stadium,SEA,ATL
5585,2020,REG,1,CLE,6,BAL,38,32,0,1,outdoors,grass,Baker Mayfield,Lamar Jackson,M&T Bank Stadium,BAL,CLE
5586,2020,REG,1,NYJ,17,BUF,27,10,0,1,outdoors,astroturf,Sam Darnold,Josh Allen,New Era Field,BUF,NYJ
5587,2020,REG,1,LV/OAK,34,CAR,30,-4,0,0,outdoors,grass,Derek Carr,Teddy Bridgewater,Bank of America Stadium,LV/OAK,CAR
5588,2020,REG,1,CHI,27,DET,23,-4,0,1,dome,fieldturf,Mitch Trubisky,Matthew Stafford,Ford Field,CHI,DET
5589,2020,REG,1,IND,20,JAX,27,7,0,1,outdoors,grass,Philip Rivers,Gardner Minshew,TIAA Bank Stadium,JAX,IND
5590,2020,REG,1,GB,43,MIN,34,-9,0,1,dome,sportturf,Aaron Rodgers,Kirk Cousins,U.S. Bank Stadium,GB,MIN
5591,2020,REG,1,MIA,11,NE,21,10,0,1,outdoors,grass,Ryan Fitzpatrick,Cam Newton,Gillette Stadium,NE,MIA
5592,2020,REG,1,PHI,17,WAS,27,10,0,1,outdoors,grass,Carson Wentz,Dwayne Haskins,FedExField,WAS,PHI
5593,2020,REG,1,LAC/SD,16,CIN,13,-3,0,0,outdoors,grass,Tyrod Taylor,Joe Burrow,Paul Brown Stadium,LAC/SD,CIN
5594,2020,REG,1,TB,23,NO,34,11,0,1,dome,astroturf,Tom Brady,Drew Brees,Mercedes-Benz Superdome,NO,TB
5595,2020,REG,1,ARI,24,SF,20,-4,0,1,outdoors,grass,Kyler Murray,Jimmy Garoppolo,Levi's Stadium,ARI,SF
5596,2020,REG,1,DAL,17,LAR/STL,20,3,0,0,dome,matrixturf,Dak Prescott,Jared Goff,SoFi Stadium,LAR/STL,DAL
5597,2020,REG,1,PIT,26,NYG,16,-10,0,0,outdoors,fieldturf ,Ben Roethlisberger,Daniel Jones,MetLife Stadium,PIT,NYG
5598,2020,REG,1,TEN,16,DEN,14,-2,0,0,outdoors,grass,Ryan Tannehill,Drew Lock,Empower Field at Mile High,TEN,DEN
5599,2020,REG,2,CIN,30,CLE,35,5,0,1,outdoors,grass,Joe Burrow,Baker Mayfield,FirstEnergy Stadium,CLE,CIN
5600,2020,REG,2,NYG,13,CHI,17,4,0,0,outdoors,grass,Daniel Jones,Mitch Trubisky,Soldier Field,CHI,NYG
5601,2020,REG,2,ATL,39,DAL,40,1,0,0,closed,fieldturf,Matt Ryan,Dak Prescott,AT&T Stadium,DAL,ATL
5602,2020,REG,2,DET,21,GB,42,21,0,1,outdoors,grass,Matthew Stafford,Aaron Rodgers,Lambeau Field,GB,DET
5603,2020,REG,2,MIN,11,IND,28,17,0,0,closed,fieldturf,Kirk Cousins,Philip Rivers,Lucas Oil Stadium,IND,MIN
5604,2020,REG,2,BUF,31,MIA,28,-3,0,1,outdoors,grass,Josh Allen,Ryan Fitzpatrick,Hard Rock Stadium,BUF,MIA
5605,2020,REG,2,SF,31,NYJ,13,-18,0,0,outdoors,fieldturf ,Jimmy Garoppolo,Sam Darnold,MetLife Stadium,SF,NYJ
5606,2020,REG,2,LAR/STL,37,PHI,19,-18,0,0,outdoors,grass,Jared Goff,Carson Wentz,Lincoln Financial Field,LAR/STL,PHI
5607,2020,REG,2,DEN,21,PIT,26,5,0,0,outdoors,grass,Drew Lock,Ben Roethlisberger,Heinz Field,PIT,DEN
5608,2020,REG,2,CAR,17,TB,31,14,0,1,outdoors,grass,Teddy Bridgewater,Tom Brady,Raymond James Stadium,TB,CAR
5609,2020,REG,2,JAX,30,TEN,33,3,0,1,outdoors,grass,Gardner Minshew,Ryan Tannehill,Nissan Stadium,TEN,JAX
5610,2020,REG,2,WAS,15,ARI,30,15,0,0,closed,grass,Dwayne Haskins,Kyler Murray,State Farm Stadium,ARI,WAS
5611,2020,REG,2,BAL,33,HOU,16,-17,0,0,closed,grass,Lamar Jackson,Deshaun Watson,NRG Stadium,BAL,HOU
5612,2020,REG,2,KC,23,LAC/SD,20,-3,1,1,dome,matrixturf,Patrick Mahomes,Justin Herbert,SoFi Stadium,KC,LAC/SD
5613,2020,REG,2,NE,30,SEA,35,5,0,0,outdoors,fieldturf,Cam Newton,Russell Wilson,CenturyLink Field,SEA,NE
5614,2020,REG,2,NO,24,LV/OAK,34,10,0,0,dome,grass,Drew Brees,Derek Carr,Allegiant Stadium,LV/OAK,NO
5615,2020,REG,3,MIA,31,JAX,13,-18,0,0,outdoors,grass,Ryan Fitzpatrick,Gardner Minshew,TIAA Bank Stadium,MIA,JAX
5616,2020,REG,3,CHI,30,ATL,26,-4,0,0,closed,fieldturf,Mitch Trubisky,Matt Ryan,Mercedes-Benz Stadium,CHI,ATL
5617,2020,REG,3,LAR/STL,32,BUF,35,3,0,0,outdoors,astroturf,Jared Goff,Josh Allen,New Era Field,BUF,LAR/STL
5618,2020,REG,3,WAS,20,CLE,34,14,0,0,outdoors,grass,Dwayne Haskins,Baker Mayfield,FirstEnergy Stadium,CLE,WAS
5619,2020,REG,3,TEN,31,MIN,30,-1,0,0,dome,sportturf,Ryan Tannehill,Kirk Cousins,U.S. Bank Stadium,TEN,MIN
5620,2020,REG,3,LV/OAK,20,NE,36,16,0,0,outdoors,grass,Derek Carr,Cam Newton,Gillette Stadium,NE,LV/OAK
5621,2020,REG,3,SF,36,NYG,9,-27,0,0,outdoors,fieldturf ,Nick Mullens,Daniel Jones,MetLife Stadium,SF,NYG
5622,2020,REG,3,CIN,23,PHI,23,0,1,0,outdoors,grass,Joe Burrow,Carson Wentz,Lincoln Financial Field,tie,tie
5623,2020,REG,3,HOU,21,PIT,28,7,0,0,outdoors,grass,Deshaun Watson,Ben Roethlisberger,Heinz Field,PIT,HOU
5624,2020,REG,3,NYJ,7,IND,36,29,0,0,closed,fieldturf,Sam Darnold,Philip Rivers,Lucas Oil Stadium,IND,NYJ
5625,2020,REG,3,CAR,21,LAC/SD,16,-5,0,0,dome,matrixturf,Teddy Bridgewater,Justin Herbert,SoFi Stadium,CAR,LAC/SD
5626,2020,REG,3,DET,26,ARI,23,-3,0,0,closed,grass,Matthew Stafford,Kyler Murray,State Farm Stadium,DET,ARI
5627,2020,REG,3,TB,28,DEN,10,-18,0,0,outdoors,grass,Tom Brady,Jeff Driskel,Empower Field at Mile High,TB,DEN
5628,2020,REG,3,DAL,31,SEA,38,7,0,0,outdoors,fieldturf,Dak Prescott,Russell Wilson,CenturyLink Field,SEA,DAL
5629,2020,REG,3,GB,37,NO,30,-7,0,0,dome,astroturf,Aaron Rodgers,Drew Brees,Mercedes-Benz Superdome,GB,NO
5630,2020,REG,3,KC,34,BAL,20,-14,0,0,outdoors,grass,Patrick Mahomes,Lamar Jackson,M&T Bank Stadium,KC,BAL
5631,2020,REG,4,DEN,37,NYJ,28,-9,0,0,outdoors,fieldturf ,Brett Rypien,Sam Darnold,MetLife Stadium,DEN,NYJ
5632,2020,REG,4,ARI,21,CAR,31,10,0,0,outdoors,grass,Kyler Murray,Teddy Bridgewater,Bank of America Stadium,CAR,ARI
5633,2020,REG,4,JAX,25,CIN,33,8,0,0,outdoors,grass,Gardner Minshew II,Joe Burrow,Paul Brown Stadium,CIN,JAX
5634,2020,REG,4,CLE,49,DAL,38,-11,0,0,closed,fieldturf,Baker Mayfield,Dak Prescott,AT&T Stadium,CLE,DAL
5635,2020,REG,4,NO,35,DET,29,-6,0,0,dome,fieldturf,Drew Brees,Matthew Stafford,Ford Field,NO,DET
5636,2020,REG,4,MIN,31,HOU,23,-8,0,0,closed,grass,Kirk Cousins,Deshaun Watson,NRG Stadium,MIN,HOU
5637,2020,REG,4,SEA,31,MIA,23,-8,0,0,outdoors,grass,Russell Wilson,Ryan Fitzpatrick,Hard Rock Stadium,SEA,MIA
5638,2020,REG,4,LAC/SD,31,TB,38,7,0,0,outdoors,grass,Justin Herbert,Tom Brady,Raymond James Stadium,TB,LAC/SD
5639,2020,REG,4,BAL,31,WAS,17,-14,0,0,outdoors,grass,Lamar Jackson,Dwayne Haskins,FedExField,BAL,WAS
5640,2020,REG,4,NYG,9,LAR/STL,17,8,0,0,dome,matrixturf,Daniel Jones,Jared Goff,SoFi Stadium,LAR/STL,NYG
5641,2020,REG,4,IND,19,CHI,11,-8,0,0,outdoors,grass,Philip Rivers,Nick Foles,Soldier Field,IND,CHI
5642,2020,REG,4,BUF,30,LV/OAK,23,-7,0,0,dome,grass,Josh Allen,Derek Carr,Allegiant Stadium,BUF,LV/OAK
5643,2020,REG,4,PHI,25,SF,20,-5,0,0,outdoors,grass,Carson Wentz,Nick Mullens,Levi's Stadium,PHI,SF
5644,2020,REG,4,NE,10,KC,26,16,0,0,outdoors,astroturf,Brian Hoyer,Patrick Mahomes,Arrowhead Stadium,KC,NE
5645,2020,REG,4,ATL,16,GB,30,14,0,0,outdoors,grass,Matt Ryan,Aaron Rodgers,Lambeau Field,GB,ATL
5646,2020,REG,5,TB,19,CHI,20,1,0,0,outdoors,grass,Tom Brady,Nick Foles,Soldier Field,CHI,TB
5647,2020,REG,5,CAR,23,ATL,16,-7,0,1,closed,fieldturf,Teddy Bridgewater,Matt Ryan,Mercedes-Benz Stadium,CAR,ATL
5648,2020,REG,5,CIN,3,BAL,27,24,0,1,outdoors,grass,Joe Burrow,Lamar Jackson,M&T Bank Stadium,BAL,CIN
5649,2020,REG,5,JAX,14,HOU,30,16,0,1,closed,grass,Gardner Minshew II,Deshaun Watson,NRG Stadium,HOU,JAX
5650,2020,REG,5,LV/OAK,40,KC,32,-8,0,1,outdoors,astroturf,Derek Carr,Patrick Mahomes,Arrowhead Stadium,LV/OAK,KC
5651,2020,REG,5,ARI,30,NYJ,10,-20,0,0,outdoors,fieldturf ,Kyler Murray,Joe Flacco,MetLife Stadium,ARI,NYJ
5652,2020,REG,5,PHI,29,PIT,38,9,0,0,outdoors,grass,Carson Wentz,Ben Roethlisberger,Heinz Field,PIT,PHI
5653,2020,REG,5,LAR/STL,30,WAS,10,-20,0,0,outdoors,grass,Jared Goff,Kyle Allen,FedExField,LAR/STL,WAS
5654,2020,REG,5,MIA,43,SF,17,-26,0,0,outdoors,grass,Ryan Fitzpatrick,Jimmy Garoppolo,Levi's Stadium,MIA,SF
5655,2020,REG,5,IND,23,CLE,32,9,0,0,outdoors,grass,Philip Rivers,Baker Mayfield,FirstEnergy Stadium,CLE,IND
5656,2020,REG,5,NYG,34,DAL,37,3,0,1,closed,fieldturf,Daniel Jones,Dak Prescott,AT&T Stadium,DAL,NYG
5657,2020,REG,5,MIN,26,SEA,27,1,0,0,outdoors,fieldturf,Kirk Cousins,Russell Wilson,CenturyLink Field,SEA,MIN
5658,2020,REG,5,LAC/SD,27,NO,30,3,1,0,dome,astroturf,Justin Herbert,Drew Brees,Mercedes-Benz Superdome,NO,LAC/SD
5659,2020,REG,5,BUF,16,TEN,42,26,0,0,outdoors,grass,Josh Allen,Ryan Tannehill,Nissan Stadium,TEN,BUF
5660,2020,REG,6,CHI,23,CAR,16,-7,0,0,outdoors,grass,Nick Foles,Teddy Bridgewater,Bank of America Stadium,CHI,CAR
5661,2020,REG,6,CIN,27,IND,31,4,0,0,closed,fieldturf,Joe Burrow,Philip Rivers,Lucas Oil Stadium,IND,CIN
5662,2020,REG,6,DET,34,JAX,16,-18,0,0,outdoors,grass,Matthew Stafford,Gardner Minshew II,TIAA Bank Stadium,DET,JAX
5663,2020,REG,6,ATL,40,MIN,23,-17,0,0,dome,sportturf,Matt Ryan,Kirk Cousins,U.S. Bank Stadium,ATL,MIN
5664,2020,REG,6,DEN,18,NE,12,-6,0,0,outdoors,grass,Drew Lock,Cam Newton,Gillette Stadium,DEN,NE
5665,2020,REG,6,WAS,19,NYG,20,1,0,1,outdoors,fieldturf ,Kyle Allen,Daniel Jones,MetLife Stadium,NYG,WAS
5666,2020,REG,6,BAL,30,PHI,28,-2,0,0,outdoors,grass,Lamar Jackson,Carson Wentz,Lincoln Financial Field,BAL,PHI
5667,2020,REG,6,CLE,7,PIT,38,31,0,1,outdoors,grass,Baker Mayfield,Ben Roethlisberger,Heinz Field,PIT,CLE
5668,2020,REG,6,HOU,36,TEN,42,6,1,1,outdoors,grass,Deshaun Watson,Ryan Tannehill,Nissan Stadium,TEN,HOU
5669,2020,REG,6,NYJ,0,MIA,24,24,0,1,outdoors,grass,Joe Flacco,Ryan Fitzpatrick,Hard Rock Stadium,MIA,NYJ
5670,2020,REG,6,GB,10,TB,38,28,0,0,outdoors,grass,Aaron Rodgers,Tom Brady,Raymond James Stadium,TB,GB
5671,2020,REG,6,LAR/STL,16,SF,24,8,0,1,outdoors,grass,Jared Goff,Jimmy Garoppolo,Levi's Stadium,SF,LAR/STL
5672,2020,REG,6,KC,26,BUF,17,-9,0,0,outdoors,astroturf,Patrick Mahomes,Josh Allen,New Era Field,KC,BUF
5673,2020,REG,6,ARI,38,DAL,10,-28,0,0,closed,fieldturf,Kyler Murray,Andy Dalton,AT&T Stadium,ARI,DAL
5674,2020,REG,7,NYG,21,PHI,22,1,0,1,outdoors,grass,Daniel Jones,Carson Wentz,Lincoln Financial Field,PHI,NYG
5675,2020,REG,7,DET,23,ATL,22,-1,0,0,closed,fieldturf,Matthew Stafford,Matt Ryan,Mercedes-Benz Stadium,DET,ATL
5676,2020,REG,7,CLE,37,CIN,34,-3,0,1,outdoors,grass,Baker Mayfield,Joe Burrow,Paul Brown Stadium,CLE,CIN
5677,2020,REG,7,GB,35,HOU,20,-15,0,0,closed,grass,Aaron Rodgers,Deshaun Watson,NRG Stadium,GB,HOU
5678,2020,REG,7,CAR,24,NO,27,3,0,1,dome,astroturf,Teddy Bridgewater,Drew Brees,Mercedes-Benz Superdome,NO,CAR
5679,2020,REG,7,BUF,18,NYJ,10,-8,0,1,outdoors,fieldturf ,Josh Allen,Sam Darnold,MetLife Stadium,BUF,NYJ
5680,2020,REG,7,PIT,27,TEN,24,-3,0,0,outdoors,grass,Ben Roethlisberger,Ryan Tannehill,Nissan Stadium,PIT,TEN
5681,2020,REG,7,DAL,3,WAS,25,22,0,1,outdoors,grass,Andy Dalton,Kyle Allen,FedExField,WAS,DAL
5682,2020,REG,7,TB,45,LV/OAK,20,-25,0,0,dome,grass,Tom Brady,Derek Carr,Allegiant Stadium,TB,LV/OAK
5683,2020,REG,7,KC,43,DEN,16,-27,0,1,outdoors,grass,Patrick Mahomes,Drew Lock,Empower Field at Mile High,KC,DEN
5684,2020,REG,7,JAX,29,LAC/SD,39,10,0,0,dome,matrixturf,Gardner Minshew II,Justin Herbert,SoFi Stadium,LAC/SD,JAX
5685,2020,REG,7,SF,33,NE,6,-27,0,0,outdoors,grass,Jimmy Garoppolo,Cam Newton,Gillette Stadium,SF,NE
5686,2020,REG,7,SEA,34,ARI,37,3,1,1,closed,grass,Russell Wilson,Kyler Murray,State Farm Stadium,ARI,SEA
5687,2020,REG,7,CHI,10,LAR/STL,24,14,0,0,dome,matrixturf,Nick Foles,Jared Goff,SoFi Stadium,LAR/STL,CHI
5688,2020,REG,8,ATL,25,CAR,17,-8,0,1,outdoors,grass,Matt Ryan,Teddy Bridgewater,Bank of America Stadium,ATL,CAR
5689,2020,REG,8,PIT,28,BAL,24,-4,0,1,outdoors,grass,Ben Roethlisberger,Lamar Jackson,M&T Bank Stadium,PIT,BAL
5690,2020,REG,8,NE,21,BUF,24,3,0,1,outdoors,astroturf,Cam Newton,Josh Allen,New Era Field,BUF,NE
5691,2020,REG,8,TEN,20,CIN,31,11,0,0,outdoors,grass,Ryan Tannehill,Joe Burrow,Paul Brown Stadium,CIN,TEN
5692,2020,REG,8,LV/OAK,16,CLE,6,-10,0,0,outdoors,grass,Derek Carr,Baker Mayfield,FirstEnergy Stadium,LV/OAK,CLE
5693,2020,REG,8,IND,41,DET,21,-20,0,0,dome,fieldturf,Philip Rivers,Matthew Stafford,Ford Field,IND,DET
5694,2020,REG,8,MIN,28,GB,22,-6,0,1,outdoors,grass,Kirk Cousins,Aaron Rodgers,Lambeau Field,MIN,GB
5695,2020,REG,8,NYJ,9,KC,35,26,0,0,outdoors,astroturf,Sam Darnold,Patrick Mahomes,Arrowhead Stadium,KC,NYJ
5696,2020,REG,8,LAR/STL,17,MIA,28,11,0,0,outdoors,grass,Jared Goff,Tua Tagovailoa,Hard Rock Stadium,MIA,LAR/STL
5697,2020,REG,8,LAC/SD,30,DEN,31,1,0,1,outdoors,grass,Justin Herbert,Drew Lock,Empower Field at Mile High,DEN,LAC/SD
5698,2020,REG,8,NO,26,CHI,23,-3,1,0,outdoors,grass,Drew Brees,Nick Foles,Soldier Field,NO,CHI
5699,2020,REG,8,SF,27,SEA,37,10,0,1,outdoors,fieldturf,Jimmy Garoppolo,Russell Wilson,CenturyLink Field,SEA,SF
5700,2020,REG,8,DAL,9,PHI,23,14,0,1,outdoors,grass,Ben DiNucci,Carson Wentz,Lincoln Financial Field,PHI,DAL
5701,2020,REG,8,TB,25,NYG,23,-2,0,0,outdoors,fieldturf ,Tom Brady,Daniel Jones,MetLife Stadium,TB,NYG
5702,2020,REG,9,GB,34,SF,17,-17,0,0,outdoors,grass,Aaron Rodgers,Nick Mullens,Levi's Stadium,GB,SF
5703,2020,REG,9,DEN,27,ATL,34,7,0,0,closed,fieldturf,Drew Lock,Matt Ryan,Mercedes-Benz Stadium,ATL,DEN
5704,2020,REG,9,SEA,34,BUF,44,10,0,0,outdoors,astroturf,Russell Wilson,Josh Allen,New Era Field,BUF,SEA
5705,2020,REG,9,BAL,24,IND,10,-14,0,0,closed,fieldturf,Lamar Jackson,Philip Rivers,Lucas Oil Stadium,BAL,IND
5706,2020,REG,9,HOU,27,JAX,25,-2,0,1,outdoors,grass,Deshaun Watson,Jake Luton,TIAA Bank Stadium,HOU,JAX
5707,2020,REG,9,CAR,31,KC,33,2,0,0,outdoors,astroturf,Teddy Bridgewater,Patrick Mahomes,Arrowhead Stadium,KC,CAR
5708,2020,REG,9,DET,20,MIN,34,14,0,1,dome,sportturf,Matthew Stafford,Kirk Cousins,U.S. Bank Stadium,MIN,DET
5709,2020,REG,9,CHI,17,TEN,24,7,0,0,outdoors,grass,Nick Foles,Ryan Tannehill,Nissan Stadium,TEN,CHI
5710,2020,REG,9,NYG,23,WAS,20,-3,0,1,outdoors,grass,Daniel Jones,Kyle Allen,FedExField,NYG,WAS
5711,2020,REG,9,LV/OAK,31,LAC/SD,26,-5,0,1,dome,matrixturf,Derek Carr,Justin Herbert,SoFi Stadium,LV/OAK,LAC/SD
5712,2020,REG,9,MIA,34,ARI,31,-3,0,0,closed,grass,Tua Tagovailoa,Kyler Murray,State Farm Stadium,MIA,ARI
5713,2020,REG,9,PIT,24,DAL,19,-5,0,0,closed,fieldturf,Ben Roethlisberger,Garrett Gilbert,AT&T Stadium,PIT,DAL
5714,2020,REG,9,NO,38,TB,3,-35,0,1,outdoors,grass,Drew Brees,Tom Brady,Raymond James Stadium,NO,TB
5715,2020,REG,9,NE,30,NYJ,27,-3,0,1,outdoors,fieldturf ,Cam Newton,Joe Flacco,MetLife Stadium,NE,NYJ
5716,2020,REG,10,IND,34,TEN,17,-17,0,1,outdoors,grass,Philip Rivers,Ryan Tannehill,Nissan Stadium,IND,TEN
5717,2020,REG,10,TB,46,CAR,23,-23,0,1,outdoors,grass,Tom Brady,Teddy Bridgewater,Bank of America Stadium,TB,CAR
5718,2020,REG,10,HOU,7,CLE,10,3,0,0,outdoors,grass,Deshaun Watson,Baker Mayfield,FirstEnergy Stadium,CLE,HOU
5719,2020,REG,10,WAS,27,DET,30,3,0,0,dome,fieldturf,Alex Smith,Matthew Stafford,Ford Field,DET,WAS
5720,2020,REG,10,JAX,20,GB,24,4,0,0,outdoors,grass,Jake Luton,Aaron Rodgers,Lambeau Field,GB,JAX
5721,2020,REG,10,PHI,17,NYG,27,10,0,1,outdoors,fieldturf ,Carson Wentz,Daniel Jones,MetLife Stadium,NYG,PHI
5722,2020,REG,10,BUF,30,ARI,32,2,0,0,closed,grass,Josh Allen,Kyler Murray,State Farm Stadium,ARI,BUF
5723,2020,REG,10,DEN,12,LV/OAK,37,25,0,1,dome,grass,Drew Lock,Derek Carr,Allegiant Stadium,LV/OAK,DEN
5724,2020,REG,10,LAC/SD,21,MIA,29,8,0,0,outdoors,grass,Justin Herbert,Tua Tagovailoa,Hard Rock Stadium,MIA,LAC/SD
5725,2020,REG,10,SEA,16,LAR/STL,23,7,0,1,dome,matrixturf,Russell Wilson,Jared Goff,SoFi Stadium,LAR/STL,SEA
5726,2020,REG,10,SF,13,NO,27,14,0,0,dome,astroturf,Nick Mullens,Drew Brees,Mercedes-Benz Superdome,NO,SF
5727,2020,REG,10,CIN,10,PIT,36,26,0,1,outdoors,grass,Joe Burrow,Ben Roethlisberger,Heinz Field,PIT,CIN
5728,2020,REG,10,BAL,17,NE,23,6,0,0,outdoors,grass,Lamar Jackson,Cam Newton,Gillette Stadium,NE,BAL
5729,2020,REG,10,MIN,19,CHI,13,-6,0,1,outdoors,grass,Kirk Cousins,Nick Foles,Soldier Field,MIN,CHI
5730,2020,REG,11,ARI,21,SEA,28,7,0,1,outdoors,fieldturf,Kyler Murray,Russell Wilson,Lumen Field,SEA,ARI
5731,2020,REG,11,TEN,30,BAL,24,-6,1,0,outdoors,grass,Ryan Tannehill,Lamar Jackson,M&T Bank Stadium,TEN,BAL
5732,2020,REG,11,DET,0,CAR,20,20,0,0,outdoors,grass,Matthew Stafford,Phillip Walker,Bank of America Stadium,CAR,DET
5733,2020,REG,11,PHI,17,CLE,22,5,0,0,outdoors,grass,Carson Wentz,Baker Mayfield,FirstEnergy Stadium,CLE,PHI
5734,2020,REG,11,NE,20,HOU,27,7,0,0,closed,grass,Cam Newton,Deshaun Watson,NRG Stadium,HOU,NE
5735,2020,REG,11,PIT,27,JAX,3,-24,0,0,outdoors,grass,Ben Roethlisberger,Jake Luton,TIAA Bank Stadium,PIT,JAX
5736,2020,REG,11,ATL,9,NO,24,15,0,1,dome,astroturf,Matt Ryan,Taysom Hill,Mercedes-Benz Superdome,NO,ATL
5737,2020,REG,11,CIN,9,WAS,20,11,0,0,outdoors,grass,Joe Burrow,Alex Smith,FedExField,WAS,CIN
5738,2020,REG,11,MIA,13,DEN,20,7,0,0,outdoors,grass,Tua Tagovailoa,Drew Lock,Empower Field at Mile High,DEN,MIA
5739,2020,REG,11,NYJ,28,LAC/SD,34,6,0,0,dome,matrixturf,Joe Flacco,Justin Herbert,SoFi Stadium,LAC/SD,NYJ
5740,2020,REG,11,GB,31,IND,34,3,1,0,closed,fieldturf,Aaron Rodgers,Philip Rivers,Lucas Oil Stadium,IND,GB
5741,2020,REG,11,DAL,31,MIN,28,-3,0,0,dome,sportturf,Andy Dalton,Kirk Cousins,U.S. Bank Stadium,DAL,MIN
5742,2020,REG,11,KC,35,LV/OAK,31,-4,0,1,dome,grass,Patrick Mahomes,Derek Carr,Allegiant Stadium,KC,LV/OAK
5743,2020,REG,11,LAR/STL,27,TB,24,-3,0,0,outdoors,grass,Jared Goff,Tom Brady,Raymond James Stadium,LAR/STL,TB
5744,2020,REG,12,HOU,41,DET,25,-16,0,0,dome,fieldturf,Deshaun Watson,Matthew Stafford,Ford Field,HOU,DET
5745,2020,REG,12,WAS,41,DAL,16,-25,0,1,closed,fieldturf,Alex Smith,Andy Dalton,AT&T Stadium,WAS,DAL
5746,2020,REG,12,LV/OAK,6,ATL,43,37,0,0,closed,fieldturf,Derek Carr,Matt Ryan,Mercedes-Benz Stadium,ATL,LV/OAK
5747,2020,REG,12,LAC/SD,17,BUF,27,10,0,0,outdoors,astroturf,Justin Herbert,Josh Allen,New Era Field,BUF,LAC/SD
5748,2020,REG,12,NYG,19,CIN,17,-2,0,0,outdoors,grass,Daniel Jones,Brandon Allen,Paul Brown Stadium,NYG,CIN
5749,2020,REG,12,TEN,45,IND,26,-19,0,1,closed,fieldturf,Ryan Tannehill,Philip Rivers,Lucas Oil Stadium,TEN,IND
5750,2020,REG,12,CLE,27,JAX,25,-2,0,0,outdoors,grass,Baker Mayfield,Mike Glennon,TIAA Bank Stadium,CLE,JAX
5751,2020,REG,12,CAR,27,MIN,28,1,0,0,dome,sportturf,Teddy Bridgewater,Kirk Cousins,U.S. Bank Stadium,MIN,CAR
5752,2020,REG,12,ARI,17,NE,20,3,0,0,outdoors,grass,Kyler Murray,Cam Newton,Gillette Stadium,NE,ARI
5753,2020,REG,12,MIA,20,NYJ,3,-17,0,1,outdoors,fieldturf ,Ryan Fitzpatrick,Sam Darnold,MetLife Stadium,MIA,NYJ
5754,2020,REG,12,NO,31,DEN,3,-28,0,0,outdoors,grass,Taysom Hill,Kendall Hinton,Empower Field at Mile High,NO,DEN
5755,2020,REG,12,SF,23,LAR/STL,20,-3,0,1,dome,matrixturf,Nick Mullens,Jared Goff,SoFi Stadium,SF,LAR/STL
5756,2020,REG,12,KC,27,TB,24,-3,0,0,outdoors,grass,Patrick Mahomes,Tom Brady,Raymond James Stadium,KC,TB
5757,2020,REG,12,CHI,25,GB,41,16,0,1,outdoors,grass,Mitch Trubisky,Aaron Rodgers,Lambeau Field,GB,CHI
5758,2020,REG,12,SEA,23,PHI,17,-6,0,0,outdoors,grass,Russell Wilson,Carson Wentz,Lincoln Financial Field,SEA,PHI
5759,2020,REG,12,BAL,14,PIT,19,5,0,1,outdoors,grass,Robert Griffin,Ben Roethlisberger,Heinz Field,PIT,BAL
5760,2020,REG,13,NO,21,ATL,16,-5,0,1,closed,fieldturf,Taysom Hill,Matt Ryan,Mercedes-Benz Stadium,NO,ATL
5761,2020,REG,13,DET,34,CHI,30,-4,0,1,outdoors,grass,Matthew Stafford,Mitch Trubisky,Soldier Field,DET,CHI
5762,2020,REG,13,IND,26,HOU,20,-6,0,1,closed,grass,Philip Rivers,Deshaun Watson,NRG Stadium,IND,HOU
5763,2020,REG,13,CIN,7,MIA,19,12,0,0,outdoors,grass,Brandon Allen,Tua Tagovailoa,Hard Rock Stadium,MIA,CIN
5764,2020,REG,13,JAX,24,MIN,27,3,1,0,dome,sportturf,Mike Glennon,Kirk Cousins,U.S. Bank Stadium,MIN,JAX
5765,2020,REG,13,LV/OAK,31,NYJ,28,-3,0,0,outdoors,fieldturf ,Derek Carr,Sam Darnold,MetLife Stadium,LV/OAK,NYJ
