"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Tajae Sharpe","2017","WR","TEN","2016","5","$363,000","$68,721","$431,721","0.002","$363,000","$653,721","4","$2,614,884","$1,087,884","2020","2016","21","23","194","6'2""",""
"","Dylan Donahue","2017","OLB","NYJ","2017","5","$375,529","$50,484","$426,013","0.003","$577,466","$650,484","4","$2,601,937","$577,466","2021","2017","24","25","241","6'3""",""
"","Kyle Murphy","2017","T","GB","2016","6","$394,235","$31,535","$425,770","0.002","$394,235","$616,535","4","$2,466,141","$970,376","2020","2016","22","24","305","6'6""",""
"","Kelvin Sheppard","2017","ILB","NYG","2011","3","$423,529","$0","$423,529","0.003","$423,529","$900,000","1","$900,000","$7,050,663","2018","2017","28","29","250","6'2""",""
"","Jake Butt","2017","TE","DEN","2017","5","$348,000","$75,234","$423,234","0.003","$648,938","$675,235","4","$2,700,938","$648,938","2021","2017","21","22","250","6'6""",""
"","Jordan Morgan","2017","G","CHI","2017","5","$348,000","$74,009","$422,009","0.002","$644,038","$674,010","4","$2,696,038","$644,038","2021","2017","22","23","309","6'3""",""
"","Jordan Lucas","2017","S","MIA","2016","6","$421,941","$0","$421,941","0.003","$421,941","$540,000","1","$540,000","$450,741","2018","2017","23","24","190","6'1""",""
"","Bishop Sankey","2017","RB","MIN","2014","2","$418,000","$0","$418,000","0.003","$418,000","$690,000","1","$690,000","$2,810,396","2018","2017","24","25","209","5'9""",""
"","Jordan Hill","2017","DT","DET","2013","3","$378,000","$40,000","$418,000","0.003","$418,000","$855,000","1","$855,000","$2,860,976","2018","2017","25","26","303","6'1""",""
"","Chris Gragg","2017","TE","NYJ","2013","7","$418,000","$0","$418,000","0.003","$418,000","$690,000","1","$690,000","$2,637,175","2018","2017","26","27","244","6'3""",""
"","Roderick Johnson","2017","T","CLE","2017","5","$348,000","$66,739","$414,739","0.002","$614,959","$666,740","4","$2,666,959","$614,959","2021","2017","21","22","306","6'6""",""
"","Scooby Wright","2017","ILB","ARI","2016","7","$412,945","$0","$412,945","0.002","$412,945","$585,000","2","$1,170,000","$999,693","2019","2017","22","23","239","6'0""",""
"","Quinton Jefferson","2017","DE","SEA","2016","5","$412,941","$0","$412,941","0.002","$412,941","$540,000","1","$540,000","$1,062,334","2018","2017","23","24","291","6'4""",""
"","Jeremy Clark","2017","CB","NYJ","2017","6","$375,522","$37,103","$412,625","0.003","$523,935","$637,103","4","$2,548,413","$523,935","2021","2017","22","23","209","6'3""",""
"","Charone Peake","2017","WR","NYJ","2016","7","$394,236","$17,095","$411,331","0.003","$394,236","$602,096","4","$2,408,382","$912,618","2020","2016","23","25","209","6'2""",""
"","Alex Armah","2017","FB","CAR","2017","6","$410,294","$0","$410,294","0.002","$410,294","$600,000","4","$2,400,000","$583,226","2021","2017","22","23","255","6'2""",""
"","T.J. Yates","2017","QB","HOU","2011","5","$410,294","$0","$410,294","0.002","$410,294","$775,000","1","$775,000","$3,668,234","2018","2017","29","30","219","6'3""",""
"","David Fales","2017","QB","MIA","2014","6","$405,880","$0","$405,880","0.002","$405,880","$690,000","1","$690,000","$1,727,030","2018","2017","26","27","213","6'2""",""
"","Aaron Wallace","2017","OLB","TEN","2016","7","$383,824","$22,041","$405,865","0.002","$383,824","$607,042","4","$2,428,167","$921,991","2020","2016","22","24","242","6'3""",""
"","Temarrick Hemingway","2017","TE","LAR","2016","6","$363,000","$39,896","$402,896","0.003","$363,000","$624,896","4","$2,499,585","$972,585","2020","2016","22","24","245","6'5""",""
"","Andrew Gachkar","2017","OLB","CAR","2011","7","$501,471","$0","$397,941","0.002","$501,471","$775,000","1","$775,000","$6,087,371","2018","2017","28","29","228","6'3""",""
"","Ahtyba Rubin","2017","DT","ATL","2008","6","$582,353","$0","$397,941","0.002","$582,352","$900,000","1","$900,000","$37,819,625","2018","2017","30","31","330","6'3""",""
"","Michael Mauti","2017","OLB","NO","2013","7","$501,471","$0","$397,941","0.002","$501,470","$775,000","1","$775,000","$2,959,701","2018","2017","26","27","243","6'2""",""
"","Aaron Burbridge","2017","WR","SF","2016","6","$363,000","$25,089","$388,089","0.002","$363,000","$610,089","4","$2,440,356","$913,356","2020","2016","22","24","206","6'0""",""
"","Harrison Butker","2017","K","KC","2017","7","$382,941","$0","$382,941","0.002","$382,941","$510,000","2","$1,020,000","$507,805","2020","2017","21","22","205","6'4""",""
"","Shilique Calhoun","2017","OLB","OAK","2016","3","$381,176","$0","$381,176","0.002","$381,176","$540,000","1","$540,000","$1,682,308","2018","2017","24","25","260","6'4""",""
"","Tyler Gaffney","2017","RB","JAC","2014","6","$378,000","$0","$378,000","0.002","$378,000","$615,000","1","$615,000","$1,203,740","2018","2017","25","26","220","6'0""",""
"","David Yankey","2017","G","CAR","2014","5","$378,000","$0","$378,000","0.002","$378,000","$570,000","2","$1,140,000","$1,378,292","2018","2016","23","25","315","6'6""",""
"","Lamin Barrow","2017","ILB","MIA","2014","5","$378,000","$0","$378,000","0.002","$378,000","$615,000","1","$615,000","$1,854,017","2018","2017","26","27","237","6'1""",""
"","Brandon Boykin","2017","CB","BAL","2012","4","$378,000","$0","$378,000","0.002","$378,000","$775,000","1","$775,000","$4,322,697","2018","2017","26","27","182","5'9""",""
"","Phil Taylor","2017","DT","WAS","2011","1","$775,000","$0","$378,000","0.002","$775,000","$775,000","1","$775,000","$9,834,779","2018","2017","28","29","335","6'3""",""
"","Stevie Tu'ikolovatu","2017","DT","TB","2017","7","$348,000","$22,783","$370,783","0.002","$439,132","$622,783","4","$2,491,132","$439,132","2021","2017","25","26","350","6'1""",""
"","Byron Maxwell","2017","CB","SEA","2011","6","$370,588","$0","$370,588","0.002","$370,588","$900,000","1","$900,000","$33,041,443","2018","2017","28","29","207","6'0""",""
"","John Greco","2017","G","NYG","2008","3","$370,588","$0","$370,588","0.002","$370,588","$900,000","1","$900,000","$13,474,293","2018","2017","31","32","315","6'5""",""
"","Donavan Clark","2017","G","LAC","2016","7","$348,000","$21,524","$369,524","0.002","$348,000","$606,524","4","$2,426,096","$767,096","2020","2016","23","25","315","6'4""",""
"","Isaiah Ford","2017","WR","MIA","2017","7","$348,000","$19,575","$367,575","0.002","$426,301","$619,575","4","$2,478,301","$426,301","2021","2017","20","21","194","6'2""",""
"","Dion Jordan","2017","DE","SEA","2013","1","$365,976","$0","$365,976","0.002","$365,976","$640,000","1","$640,000","$19,901,705","2018","2017","26","27","284","6'6""",""
"","Antone Exum","2017","FS","SF","2014","6","$365,294","$0","$365,294","0.002","$365,294","$690,000","1","$690,000","$2,050,610","2018","2017","25","26","213","6'0""",""
"","John Hughes","2017","DE","NO","2012","3","$364,706","$0","$364,705","0.002","$364,705","$775,000","1","$775,000","$8,872,371","2018","2017","28","29","320","6'2""",""
"","Rico Gathers","2017","TE","DAL","2016","6","$348,000","$16,666","$364,666","0.002","$398,000","$571,667","3","$1,715,000","$615,656","2020","2017","22","23","275","6'8""",""
"","Keion Adams","2017","OLB","PIT","2017","7","$348,000","$16,504","$364,504","0.002","$414,017","$616,504","4","$2,466,017","$414,017","2021","2017","21","22","245","6'2""",""
"","Keith Marshall","2017","RB","WAS","2016","7","$348,000","$16,387","$364,387","0.002","$348,000","$601,388","4","$2,405,550","$746,550","2020","2016","21","23","219","0'5""",""
"","Mason Schreck","2017","TE","CIN","2017","7","$348,000","$16,067","$364,067","0.002","$412,270","$616,068","4","$2,464,270","$476,540","2021","2017","23","24","252","6'5""",""
"","Chad Kelly","2017","QB","DEN","2017","7","$348,000","$16,067","$364,067","0.002","$412,270","$616,068","4","$2,464,270","$412,270","2021","2017","22","23","216","6'2""",""
"","Jeff Driskel","2017","QB","CIN","2016","6","$363,000","$0","$363,000","0.002","$363,000","$613,135","4","$2,452,539","$925,539","2020","2016","22","24","235","6'4""",""
"","Darius Jackson","2017","RB","CLE","2016","6","$363,000","$0","$363,000","0.002","$363,000","$610,089","4","$2,440,356","$913,346","2020","2016","22","24","230","6'0""",""
"","Jelani Jenkins","2017","OLB","HOU","2013","4","$455,880","$0","$361,765","0.002","$455,880","$775,000","1","$775,000","$4,522,938","2018","2017","24","25","243","6'0""",""
"","Sean Weatherspoon","2017","ILB","ATL","2010","1","$455,882","$0","$361,765","0.002","$455,882","$775,000","1","$775,000","$21,269,354","2018","2017","29","30","239","6'1""",""
"","Geremy Davis","2017","WR","LAC","2015","6","$361,765","$0","$361,764","0.002","$361,764","$615,000","1","$615,000","$1,341,983","2018","2017","24","25","211","6'3""",""
"","Arie Kouandjio","2017","G","WAS","2015","4","$361,765","$0","$361,764","0.002","$361,764","$660,000","2","$1,320,000","$1,872,234","2019","2017","24","25","310","6'5""",""
"","Neal Sterling","2017","TE","NYJ","2015","7","$361,765","$0","$361,764","0.002","$361,764","$615,000","1","$615,000","$1,451,767","2018","2017","24","25","232","6'3""",""
"","Su'a Cravens","2017","S","WAS","2016","2","$0","$355,630","$355,630","0.002","$0","$1,107,742","4","$4,430,968","$1,872,522","2021","2016","20","22","226","6'0""",""
"","Jon Halapio","2017","G","NYG","2014","6","$355,589","$0","$355,589","0.002","$355,589","$465,000","1","$465,000","$616,689","2018","2017","25","26","315","6'3""",""
"","Pat Sims","2017","DT","CIN","2008","3","$352,941","$0","$352,941","0.002","$352,941","$1,000,000","1","$1,000,000","$11,671,141","2018","2017","31","32","325","6'2""",""
"","Dwight Freeney","2017","OLB","DET","2002","1","$352,941","$0","$352,941","0.002","$480,941","$1,000,000","1","$1,000,000","$98,394,175","2018","2017","36","37","268","6'1""",""
"","Daniel Lasco","2017","RB","NO","2016","7","$349,412","$0","$349,411","0.002","$349,411","$585,000","2","$1,170,000","$959,692","2019","2017","24","25","209","6'0""",""
"","Tyrus Thompson","2017","T","SEA","2015","6","$348,000","$0","$348,000","0.002","$348,000","$465,000","1","$465,000","$726,952","2018","2017","25","26","324","6'5""",""
"","Martin Ifedi","2017","DE","ATL","2015","7","$348,000","$0","$348,000","0.002","$348,000","$510,000","2","$1,020,000","$478,797","2019","2017","25","26","276","6'3""",""
"","David Parry","2017","DT","NO","2015","5","$347,471","$0","$347,471","0.002","$347,471","$615,000","1","$615,000","$1,717,879","2018","2017","24","25","308","6'1""",""
"","Angelo Blackson","2017","DE","HOU","2015","4","$325,588","$0","$325,588","0.002","$325,588","$615,000","1","$615,000","$2,006,784","2018","2017","24","25","319","6'4""",""
"","Arthur Jones","2017","DT","WAS","2010","5","$476,471","$0","$325,588","0.002","$476,470","$900,000","1","$900,000","$21,790,028","2018","2017","30","31","315","6'3""",""
"","Jay Ajayi","2017","RB","PHI","2015","5","$325,588","$0","$325,588","0.002","$325,588","$625,203","4","$2,500,813","$1,740,753","2019","2015","21","24","221","6'0""",""
"","Xavier Cooper","2017","DE","NYJ","2015","3","$325,588","$0","$325,588","0.002","$325,588","$615,000","1","$615,000","$2,143,048","2018","2017","25","26","293","6'3""",""
"","Cyrus Kouandjio","2017","RT","DEN","2014","2","$324,706","$0","$324,705","0.002","$324,705","$740,000","2","$1,480,000","$4,092,778","2019","2017","23","24","322","6'7""",""
"","Akeem Ayers","2017","OLB","NYG","2011","2","$319,118","$0","$319,117","0.002","$319,117","$775,000","1","$775,000","$11,794,397","2018","2017","27","28","254","0'6""",""
"","Matt Barkley","2017","QB","ARI","2013","4","$319,118","$0","$319,117","0.002","$319,117","$775,000","1","$775,000","$3,568,033","2018","2017","26","27","234","6'2""",""
"","Garrett Gilbert","2017","QB","CAR","2014","6","$300,883","$0","$300,883","0.002","$300,883","$510,000","2","$1,020,000","$629,283","2019","2017","25","26","230","6'4""",""
"","Nate Gerry","2017","OLB","PHI","2017","5","$300,883","$0","$300,883","0.002","$300,883","$555,000","3","$1,665,000","$546,020","2021","2017","21","22","230","6'2""",""
"","Louis Murphy","2017","WR","SF","2009","4","$423,528","$0","$289,412","0.001","$423,528","$900,000","1","$900,000","$7,425,281","2018","2017","29","30","200","6'2""",""
"","Nate Sudfeld","2017","QB","PHI","2016","6","$285,882","$0","$285,882","0.002","$285,882","$585,000","2","$1,170,000","$1,127,334","2019","2017","23","24","227","6'6""",""
"","Rashard Robinson","2017","CB","NYJ","2016","4","$285,882","$0","$285,882","0.002","$285,882","$680,848","4","$2,723,393","$1,373,392","2020","2016","20","22","175","6'0""",""
"","Chris Hairston","2017","LT","LAC","2011","4","$0","$275,000","$275,000","0.002","$0","$1,450,000","2","$2,900,000","$4,383,961","2018","2016","26","28","341","6'6""",""
"","Andre Ellington","2017","RB","HOU","2013","6","$273,529","$0","$273,529","0.002","$273,529","$905,000","1","$905,000","$4,217,687","2018","2017","27","28","199","5'9""",""
"","Randy Gregory","2017","OLB","DAL","2015","2","$0","$258,624","$258,624","0.002","$0","$953,734","4","$3,814,936","$1,516,011","2020","2015","22","25","255","6'5""",""
"","Max Tuerk","2017","C","ARI","2016","3","$254,118","$0","$254,117","0.002","$254,117","$585,000","2","$1,170,000","$1,555,241","2019","2017","22","23","298","6'5""",""
"","Mike Davis","2017","RB","SEA","2015","4","$253,235","$0","$253,235","0.002","$253,235","$615,000","1","$615,000","$1,785,943","2018","2017","23","24","220","5'9""",""
"","Andrew Donnal","2017","RT","BAL","2015","4","$253,235","$0","$253,235","0.002","$253,235","$660,000","2","$1,320,000","$2,070,061","2019","2017","24","25","305","6'6""",""
"","William Beatty","2017","LT","PHI","2009","2","$370,588","$0","$253,235","0.001","$370,588","$900,000","1","$900,000","$28,235,588","2018","2017","31","32","319","6'6""",""
"","Deiontrez Mount","2017","OLB","DEN","2015","6","$253,232","$0","$253,232","0.002","$253,232","$660,000","2","$1,320,000","$1,023,067","2019","2017","23","24","243","6'5""",""
"","Jonathan Williams","2017","RB","NO","2016","5","$222,353","$25,000","$247,353","0.002","$272,353","$610,000","2","$1,220,000","$1,473,268","2019","2017","22","23","217","6'0""",""
"","Luke Stocker","2017","TE","TEN","2011","4","$182,353","$62,500","$244,853","0.001","$307,353","$1,100,000","2","$2,200,000","$7,670,853","2019","2017","28","29","253","6'5""",""
"","Cassius Marsh","2017","OLB","SF","2014","4","$243,528","$0","$243,528","0.001","$243,528","$672,563","4","$2,690,252","$2,677,899","2018","2014","21","25","254","6'4""",""
"","Josh Forrest","2017","ILB","SEA","2016","6","$218,824","$0","$218,823","0.001","$218,823","$465,000","1","$465,000","$824,743","2018","2017","24","25","249","6'3""",""
"","Demetrius Rhaney","2017","C","WAS","2014","7","$217,059","$0","$217,058","0.001","$217,058","$660,000","2","$1,320,000","$1,696,885","2019","2017","24","25","300","6'2""",""
"","Orson Charles","2017","FB","KC","2012","4","$202,940","$0","$202,940","0.001","$202,940","$740,000","2","$1,480,000","$1,824,316","2019","2017","25","26","250","6'2""",""
"","Colin Holba","2017","LS","JAC","2017","6","$191,471","$0","$191,471","0.001","$191,471","$510,000","2","$1,020,000","$320,785","2019","2017","22","23","255","6'4""",""
"","Brian Hill","2017","RB","CIN","2017","5","$191,471","$0","$191,471","0.001","$191,471","$502,500","2","$1,005,000","$626,283","2019","2017","21","22","219","6'1""",""
"","Cobi Hamilton","2017","WR","HOU","2013","6","$190,590","$0","$190,590","0.001","$190,590","$585,000","2","$1,170,000","$743,672","2019","2017","26","27","212","6'2""",""
"","Sheldon Day","2017","DT","SF","2016","4","$190,590","$0","$190,590","0.001","$190,590","$737,103","4","$2,948,410","$1,566,647","2020","2016","21","23","285","6'1""",""
"","Christian Ringo","2017","DT","DET","2015","6","$190,588","$0","$190,588","0.001","$190,588","$540,000","1","$540,000","$947,040","2018","2017","24","25","300","6'1""",""
"","Zach Moore","2017","DE","CAR","2014","6","$180,882","$0","$180,882","0.001","$180,882","$660,000","2","$1,320,000","$1,161,128","2019","2017","26","27","269","6'5""",""
"","Geno Grissom","2017","DE","NE","2015","3","$180,882","$0","$180,882","0.001","$180,882","$660,000","2","$1,320,000","$2,031,855","2019","2017","24","25","262","6'3""",""
"","Lamarr Houston","2017","OLB","CHI","2010","2","$264,705","$0","$180,882","0.001","$264,705","$900,000","1","$900,000","$26,113,978","2018","2017","29","30","305","6'3""",""
"","Datone Jones","2017","DE","DAL","2013","1","$227,941","$0","$180,882","0.001","$227,941","$782,500","2","$1,565,000","$9,818,420","2019","2017","26","27","285","6'4""",""
"","A.J. Derby","2017","TE","MIA","2015","6","$180,880","$0","$180,880","0.001","$180,880","$598,013","4","$2,392,053","$1,515,420","2019","2015","23","26","245","6'5""",""
"","Khalif Barnes","2017","LT","ARI","2005","2","$176,471","$0","$176,470","0.001","$176,470","$1,000,000","1","$1,000,000","$14,180,588","2018","2017","34","35","325","6'6""",""
