Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Jonathan Taylor,2020,RB,IND,610000,813482,1423482,0.006,21,Offense
Kemoko Turay,2020,DE,IND,954400,468800,1423200,0.006,25,Defense
Marquise Blair,2020,FS,SEA,778484,638936,1417420,0.007,23,Defense
Ethan Pocic,2020,G,SEA,1066231,336642,1402873,0.007,25,Offense
Laviska Shenault,2020,WR,JAX,610000,789285,1399285,0.007,22,Offense
Zay Jones,2020,WR,LV/OAK,1339522,0,1389522,0.006,25,Offense
Erik McCoy,2020,C,NO,771261,612378,1383639,0.007,23,Offense
Zach Kerr,2020,DE,CAR,910000,250000,1380000,0.007,30,Defense
Cole Kmet,2020,TE,CHI,610000,767778,1377778,0.007,21,Offense
Xavier McKinney,2020,FS,NYG,459993,915645,1375638,0.007,22,Defense
Tanoh Kpassagnon,2020,DE,KC,1029257,320679,1374936,0.006,26,Defense
Chris Thompson,2020,RB,JAX,1050000,250000,1368750,0.007,30,Offense
Chidobe Awuzie,2020,CB,DAL,1049126,313834,1362960,0.006,25,Defense
Peyton Barber,2020,RB,WAS,910000,300000,1360000,0.007,26,Offense
Grant Delpit,2020,FS,CLE,610000,747284,1357284,0.006,22,Defense
Ben Banogu,2020,DE,IND,765205,585819,1351024,0.006,24,Defense
Aldon Smith,2020,DE,DAL,910000,0,1350000,0.006,31,Defense
Nickell Robey-Coleman,2020,CB,PHI,1050000,300000,1350000,0.006,28,Defense
Jessie Bates III,2020,FS,CIN,929801,419602,1349403,0.007,23,Defense
JuJu Smith-Schuster,2020,WR,PIT,1037152,297871,1335023,0.007,24,Offense
Antoine Winfield Jr.,2020,S,TB,610000,718579,1328579,0.007,22,Defense
Taylor Moton,2020,RT,CAR,1032021,291028,1323049,0.006,26,Offense
Irv Smith,2020,TE,MIN,758566,559260,1317826,0.007,22,Offense
Donte Jackson,2020,CB,CAR,917502,395004,1312506,0.006,25,Defense
Malcolm Brown,2020,RB,LAR/STL,1000000,50000,1312500,0.006,27,Offense
Vernon Hargreaves,2020,CB,HOU,825000,250000,1309375,0.006,25,Defense
Andre Roberts,2020,WR,BUF,1300000,0,1300000,0.006,32,Offense
K.J. Hamler,2020,WR,DEN,610000,687660,1297660,0.006,21,Offense
Lucas Patrick,2020,G,GB,875000,116666,1291666,0.006,27,Offense
Chris Manhertz,2020,TE,CAR,910000,160000,1290000,0.006,28,Offense
Andy Janovich,2020,FB,CLE,1150000,0,1287500,0.006,27,Offense
A.J. Brown,2020,WR,TEN,751926,532703,1284629,0.006,23,Offense
Keith Smith,2020,FB,ATL,910000,366666,1276666,0.006,28,Offense
Brandon King,2020,LB,NE,910000,266666,1276666,0.006,27,Defense
Mike Daniels,2020,DT,CIN,1050000,0,1275000,0.006,31,Defense
Joe Flacco,2020,QB,NYJ,1050000,0,1275000,0.006,35,Offense
Isaiah Oliver,2020,CB,ATL,901513,363026,1264539,0.006,24,Defense
Drew Sample,2020,TE,CIN,745286,506145,1251431,0.006,24,Offense
Antonio Brown,2020,WR,TB,750000,0,1250000,0.006,32,Offense
Antony Auclair,2020,TE,TB,825000,0,1250000,0.006,27,Offense
Morgan Cox,2020,LS,BAL,1100000,140000,1240000,0.006,34,Special Teams
Dean Marlowe,2020,FS,BUF,1000000,0,1234375,0.006,28,Defense
Marlon Davidson,2020,DT,ATL,585294,646795,1232089,0.006,22,Defense
Darrell Taylor,2020,DE,SEA,610000,619910,1229910,0.006,23,Defense
James Washington,2020,WR,PIT,889213,338426,1227639,0.006,24,Offense
Max Garcia,2020,G,ARI,910000,150000,1226250,0.006,29,Offense
Matthias Farley,2020,SS,NYJ,910000,0,1218750,0.006,28,Defense
Miles Sanders,2020,RB,PHI,738647,477759,1216406,0.006,23,Offense
DJ Chark,2020,WR,JAX,884294,328587,1212881,0.006,24,Offense
Pharoh Cooper,2020,WR,CAR,910000,300000,1210000,0.006,25,Offense
Elijhaa Penny,2020,FB,NYG,825000,0,1210000,0.006,27,Offense
Dawuane Smoot,2020,DE,JAX,964353,241040,1205393,0.006,25,Defense
Chase Claypool,2020,WR,PIT,610000,593023,1203023,0.006,22,Offense
Nick Sundberg,2020,LS,WAS,1050000,152500,1202500,0.006,33,Special Teams
Brian O'Neill,2020,RT,MIN,880603,321207,1201810,0.006,25,Offense
Carlton Davis,2020,CB,TB,879374,318748,1198122,0.006,24,Defense
Darian Thompson,2020,FS,DAL,1000000,100000,1193750,0.006,27,Defense
Tyquan Lewis,2020,DT,IND,876914,313828,1190742,0.005,25,Defense
J.J. Jansen,2020,LS,CAR,1050000,140000,1190000,0.006,34,Special Teams
Devonta Freeman,2020,RB,NYG,944118,0,1189118,0.006,28,Offense
Joe Looney,2020,C,DAL,2300000,137500,1187500,0.006,30,Offense
Kelechi Osemele,2020,G,KC,1050000,137500,1187500,0.005,31,Offense
Anthony Levine,2020,SS,BAL,1675000,137500,1187500,0.006,33,Defense
Damion Square,2020,DT,LAC/SD,1612500,137500,1187500,0.006,31,Defense
Lonnie Johnson,2020,CB,HOU,731575,453028,1184603,0.005,23,Defense
Nick Gates,2020,G,NYG,675000,501668,1176668,0.006,25,Offense
Jaylon Johnson,2020,CB,CHI,610000,566140,1176140,0.006,21,Defense
Aaron Brewer,2020,LS,ARI,1050000,68750,1168750,0.006,30,Special Teams
Austin Corbett,2020,G,LAR/STL,1163490,0,1163490,0.006,25,Offense
Mike Glennon,2020,QB,JAX,1050000,0,1161719,0.006,31,Offense
Max Scharping,2020,G,HOU,725368,426470,1151838,0.005,24,Offense
Cam Newton,2020,QB,NE,1050000,0,1137500,0.005,31,Offense
Mecole Hardman,2020,WR,KC,722048,413191,1135239,0.005,22,Offense
Kameron Canaday,2020,LS,PIT,910000,225000,1135000,0.006,27,Special Teams
Clark Harris,2020,LS,CIN,1050000,60000,1130000,0.005,36,Special Teams
Desmond King,2020,CB,TEN,1129235,0,1129235,0.005,26,Defense
J.J. Arcega-Whiteside,2020,WR,PHI,720056,405222,1125278,0.005,24,Offense
C.J. Beathard,2020,QB,SF,946179,176572,1122751,0.005,27,Offense
Cam Akers,2020,RB,LAR/STL,610000,512370,1122370,0.006,21,Offense
Brandon Parker,2020,LT,LV/OAK,852304,264606,1116910,0.005,25,Offense
Lorenzo Carter,2020,OLB,NYG,851226,262451,1113677,0.006,25,Defense
Justin Reid,2020,FS,HOU,849957,259914,1109871,0.005,23,Defense
Trysten Hill,2020,DT,DAL,716362,391945,1108307,0.005,22,Defense
B.J. Hill,2020,DE,NYG,848690,257379,1106069,0.006,25,Defense
Raekwon McMillan,2020,ILB,LV/OAK,1105573,0,1105573,0.005,25,Defense
Michael Palardy,2020,P,CAR,500000,500000,1100000,0.005,28,Special Teams
Trevon Diggs,2020,CB,DAL,560584,539256,1099839,0.005,23,Defense
Rick Lovato,2020,LS,PHI,910000,0,1097500,0.005,28,Special Teams
Fred Warner,2020,ILB,SF,844000,252547,1096547,0.005,24,Defense
Jalen Hurts,2020,QB,PHI,610000,485486,1095486,0.005,22,Offense
Joe Thomas,2020,OLB,DAL,1000000,0,1093750,0.005,29,Defense
Parris Campbell,2020,WR,IND,712088,373352,1085440,0.005,23,Offense
Justin Murray,2020,T,ARI,750000,333333,1083333,0.006,27,Offense
Royce Freeman,2020,RB,DEN,832000,249255,1081255,0.005,24,Offense
Joe Cardona,2020,LS,NE,910000,130000,1080000,0.005,28,Special Teams
Jake McQuaide,2020,LS,LAR/STL,1050000,0,1080000,0.005,33,Special Teams
Kwon Alexander,2020,OLB,NO,516878,0,1079378,0.006,26,Defense
Nasir Adderley,2020,S,LAC/SD,710096,365384,1075480,0.005,23,Defense
Justin McCray,2020,G,ATL,825000,100000,1075000,0.005,28,Offense
James O'Shaughnessy,2020,TE,JAX,910000,50000,1072500,0.005,28,Offense
Mason Rudolph,2020,QB,PIT,836554,233066,1069620,0.005,25,Offense
A.J. Epenesa,2020,DE,BUF,610000,458600,1068600,0.005,22,Defense
Taylor Rapp,2020,SS,LAR/STL,707441,354762,1062203,0.005,23,Defense
Jerome Baker,2020,ILB,MIA,810000,243800,1053800,0.005,24,Defense
Andy Isabella,2020,WR,ARI,705450,346794,1052244,0.005,24,Offense
Josh Harris,2020,LS,ATL,1050000,0,1050000,0.005,31,Special Teams
Nick Bellore,2020,FB,SEA,1050000,0,1050000,0.005,31,Offense
Jordan Reed,2020,TE,SF,1050000,0,1050000,0.005,30,Offense
Juan Thornhill,2020,FS,KC,704785,344139,1048924,0.005,25,Defense
P.J. Williams,2020,CB,NO,1870000,137500,1047500,0.005,27,Defense
Demarcus Robinson,2020,WR,KC,2160000,137500,1047500,0.005,26,Offense
Miles Killebrew,2020,SS,DET,1862500,137500,1047500,0.005,27,Defense
Chris Moore,2020,WR,BAL,1535000,137500,1047500,0.005,27,Offense
Deon Bush,2020,S,CHI,1262500,137500,1047500,0.005,27,Defense
Ronald Blair,2020,DE,SF,2160000,137500,1047500,0.005,27,Defense
Nathan Shepherd,2020,DE,NYJ,818000,225143,1043143,0.005,27,Defense
D.K. Metcalf,2020,WR,SEA,703457,338827,1042284,0.005,23,Offense
JK Dobbins,2020,RB,BAL,610000,431715,1041715,0.005,22,Offense
Derrick Nnadi,2020,DT,KC,750000,239850,1039850,0.005,24,Defense
Tyler Ott,2020,LS,SEA,910000,125000,1035000,0.005,28,Special Teams
Raekwon Davis,2020,DT,MIA,610000,418273,1028273,0.005,23,Defense
Montravius Adams,2020,DT,GB,825000,186194,1026194,0.005,25,Defense
Alex Anzalone,2020,OLB,NO,809000,216148,1025148,0.005,26,Defense
Geron Christian,2020,LT,WAS,779000,242248,1021248,0.005,24,Offense
Van Jefferson,2020,WR,LAR/STL,610000,410206,1020206,0.005,24,Offense
James Winchester,2020,LS,KC,910000,0,1020000,0.005,31,Special Teams
Tony McRae,2020,CB,DET,910000,100000,1010000,0.005,27,Defense
Hassan Ridgeway,2020,DT,PHI,910000,25000,1010000,0.005,26,Defense
Tyler Shatley,2020,G,JAX,1375000,100000,1010000,0.005,29,Offense
Cameron Sutton,2020,CB,PIT,825000,184032,1009032,0.005,25,Defense
Delano Hill,2020,SS,SEA,825000,181869,1006869,0.005,25,Defense
Ezra Cleveland,2020,LT,MIN,610000,396765,1006765,0.005,22,Offense
Trey Hendrickson,2020,DE,NO,825000,176572,1001572,0.005,26,Defense
James Conner,2020,RB,PIT,825000,176572,1001572,0.005,25,Offense
Zach Wood,2020,LS,NO,825000,175000,1000000,0.005,27,Special Teams
Zach Sieler,2020,DE,MIA,750000,250000,1000000,0.005,25,Defense
Charley Hughlett,2020,LS,CLE,1000000,0,1000000,0.004,30,Special Teams
David Moore,2020,WR,SEA,825000,75000,1000000,0.005,25,Offense
Nathan Peterman,2020,QB,LV/OAK,1000000,0,1000000,0.005,26,Offense
Jaleel Johnson,2020,DT,MIN,825000,169591,994591,0.005,26,Defense
Harrison Phillips,2020,DT,BUF,750000,193760,981760,0.004,24,Defense
Oren Burks,2020,ILB,GB,750000,205189,980189,0.005,25,Defense
Randy Gregory,2020,DE,DAL,825000,155000,980000,0.005,28,Defense
Jalen Reeves-Maybin,2020,OLB,DET,825000,154724,979724,0.005,25,Defense
Mason Cole,2020,C,ARI,750000,190379,977629,0.005,24,Offense
Zach Allen,2020,DE,ARI,690171,285684,975855,0.005,23,Defense
Reid Ferguson,2020,LS,BUF,825000,125000,975000,0.004,26,Special Teams
Diontae Johnson,2020,WR,PIT,689589,283357,972946,0.005,24,Offense
Jalen Hurd,2020,WR,SF,689531,283123,972654,0.005,24,Offense
Michael Gallup,2020,WR,DAL,750000,222495,972495,0.005,24,Offense
Tracy Walker,2020,FS,DET,750000,220497,970497,0.005,25,Defense
Orlando Brown Jr.,2020,RT,BAL,750000,216430,966430,0.005,24,Offense
Josh Oliver,2020,TE,JAX,688220,277881,966101,0.005,23,Offense
Steve McLendon,2020,DT,TB,808824,0,965073,0.005,34,Defense
Dorian O'Daniel,2020,OLB,KC,750000,190379,963879,0.004,26,Defense
Reggie Ragland,2020,ILB,DET,825000,137500,962500,0.005,27,Defense
Isaiah McKenzie,2020,WR,BUF,825000,137500,962500,0.004,25,Offense
A.J. Dillon,2020,RB,GB,610000,351060,961060,0.005,22,Offense
Darrell Henderson,2020,RB,LAR/STL,686916,272664,959580,0.005,23,Offense
Mark Andrews,2020,TE,BAL,750000,209165,959165,0.005,24,Offense
Willie Gay Jr.,2020,OLB,KC,610000,348372,958372,0.004,22,Defense
Jace Sternberger,2020,TE,GB,675000,251632,956632,0.005,24,Offense
Arden Key,2020,DE,LV/OAK,750000,206594,956594,0.004,24,Defense
Jojo Natson,2020,WR,CLE,825000,0,956250,0.004,26,Offense
Joseph Noteboom,2020,G,LAR/STL,750000,204723,954723,0.005,25,Offense
Deadrin Senat,2020,DT,ATL,750000,204490,954490,0.005,26,Defense
Tre'quan Smith,2020,WR,NO,750000,204256,954256,0.005,24,Offense
Chuks Okorafor,2020,LT,PIT,750000,203091,953091,0.005,23,Offense
Jeremy Chinn,2020,SS,CAR,610000,342995,952995,0.005,22,Defense
Dre'Mont Jones,2020,DE,DEN,685400,266600,952000,0.004,23,Defense
Thomas Hennessy,2020,LS,NYJ,825000,125000,950000,0.005,26,Special Teams
Conor McDermott,2020,LT,NYJ,825000,125000,950000,0.005,28,Offense
Alex Cappa,2020,G,TB,750000,198426,948426,0.005,25,Offense
Germaine Pratt,2020,OLB,CIN,684555,263221,947776,0.005,24,Defense
Tarvarius Moore,2020,FS,SF,750000,196093,946093,0.005,24,Defense
David Montgomery,2020,RB,CHI,684136,261545,945681,0.004,23,Offense
Will Harris,2020,SS,DET,675000,238061,943061,0.004,25,Defense
M.J. Stewart,2020,CB,CLE,942101,0,942101,0.004,25,Defense
Jordan Akins,2020,TE,HOU,750000,190380,940380,0.004,28,Offense
Ian Thomas,2020,TE,CAR,750000,186998,936998,0.005,24,Offense
Devin Singletary,2020,RB,BUF,675000,258956,933956,0.004,23,Offense
Jalyn Holmes,2020,DT,MIN,750000,182849,932849,0.005,24,Defense
Terry McLaurin,2020,WR,WAS,681451,250805,932256,0.005,25,Offense
Keke Coutee,2020,WR,HOU,750000,182256,932256,0.004,23,Offense
Nyheim Hines,2020,RB,IND,750000,181136,931136,0.004,24,Offense
Chase Winovich,2020,DE,NE,681000,249328,930328,0.004,25,Defense
Carlos Watkins,2020,DE,HOU,825000,104912,929912,0.004,27,Defense
Wayne Gallman,2020,RB,NYG,825000,104912,929912,0.005,26,Offense
Josey Jewell,2020,ILB,DEN,750000,178495,928495,0.004,26,Defense
Michael Deiter,2020,G,MIA,680328,246312,926640,0.004,24,Offense
Denzel Mims,2020,WR,NYJ,548235,377946,926181,0.005,23,Offense
Troy Apke,2020,FS,WAS,750000,175908,925908,0.004,25,Defense
Brian Allen,2020,C,LAR/STL,750000,171734,921734,0.005,27,Offense
David Long,2020,CB,LAR/STL,677776,243265,921041,0.005,22,Defense
Daesean Hamilton,2020,WR,DEN,750000,170659,920659,0.004,25,Offense
Da'shawn Hand,2020,DE,DET,750000,170491,920491,0.004,25,Defense
Joel Iyiegbuniwe,2020,ILB,CHI,750000,169643,919643,0.004,25,Defense
Josh Uche,2020,OLB,NE,548235,369879,918114,0.004,22,Defense
Armani Watts,2020,FS,KC,750000,158058,917558,0.004,24,Defense
Dorance Armstrong,2020,DE,DAL,750000,167499,917499,0.004,23,Defense
Chris Herndon,2020,TE,NYJ,750000,167381,917381,0.004,24,Offense
Jordan Whitehead,2020,S,TB,750000,166814,916814,0.005,23,Defense
Sione Takitaki,2020,ILB,CLE,675000,240219,915219,0.004,25,Defense
Oshane Ximines,2020,OLB,NYG,675000,209195,914195,0.005,24,Defense
Kyzir White,2020,ILB,LAC/SD,750000,163610,913610,0.005,24,Defense
Will Dissly,2020,TE,SEA,750000,162567,912567,0.005,24,Offense
Taron Johnson,2020,CB,BUF,750000,161517,911517,0.004,24,Defense
Duke Dawson,2020,CB,DEN,911352,0,911352,0.004,25,Defense
Le'Raven Clark,2020,RT,IND,1200000,0,910000,0.004,27,Offense
Trey Burton,2020,TE,IND,910000,0,910000,0.004,29,Offense
Luke Rhodes,2020,LS,IND,910000,0,910000,0.004,28,Special Teams
Crevon LeBlanc,2020,CB,PHI,910000,0,910000,0.004,26,Defense
Nate Davis,2020,G,TEN,675000,233670,908670,0.004,24,Offense
Durham Smythe,2020,TE,MIA,750000,158058,908058,0.004,25,Offense
Avonte Maddox,2020,CB,PHI,750000,156478,906478,0.004,24,Defense
Justin Layne,2020,CB,PIT,675000,230545,905545,0.005,22,Defense
Ito Smith,2020,RB,ATL,750000,155218,905218,0.005,25,Offense
Jaylon Ferguson,2020,OLB,BAL,675000,225827,900827,0.005,25,Defense
Will Richardson,2020,LT,JAX,750000,150698,900698,0.004,24,Offense
Jake Butt,2020,TE,DEN,825000,75236,900236,0.004,25,Offense
Josh Sweat,2020,DE,PHI,750000,149397,899397,0.004,23,Defense
Logan Wilson,2020,OLB,CIN,610000,289199,899199,0.004,24,Defense
Gardner Minshew,2020,QB,JAX,850000,47721,897721,0.004,24,Offense
Antonio Gibson,2020,RB,WAS,610000,286843,896843,0.004,22,Offense
Cody Barton,2020,ILB,SEA,675000,221031,896031,0.005,24,Defense
Bobby Okereke,2020,OLB,IND,675000,220779,895779,0.004,24,Defense
Trey Pipkins,2020,RT,LAC/SD,675000,219269,894269,0.004,24,Offense
Kamalei Correa,2020,OLB,JAX,705888,0,893388,0.004,26,Defense
Justin Jones,2020,DT,LAC/SD,679412,213535,892946,0.004,24,Defense
Chuma Edoga,2020,RT,NYJ,675000,216750,891750,0.004,23,Offense
Damien Lewis,2020,G,SEA,610000,281298,891298,0.005,23,Offense
Jamal Agnew,2020,WR,DET,825000,64591,889591,0.004,25,Offense
Miles Boykin,2020,WR,BAL,675000,214232,889232,0.005,24,Offense
Ameer Abdullah,2020,RB,MIN,910000,137500,887500,0.005,27,Offense
Rashod Hill,2020,RT,MIN,910000,137500,887500,0.005,28,Offense
Sean Mannion,2020,QB,MIN,910000,137500,887500,0.005,28,Offense
Travis Carrie,2020,CB,IND,910000,137500,887500,0.004,30,Defense
Blidi Wreh-Wilson,2020,CB,ATL,1050000,137500,887500,0.004,31,Defense
Blaine Gabbert,2020,QB,TB,1050000,0,887500,0.004,31,Offense
Kevin Minter,2020,ILB,TB,1050000,0,887500,0.004,30,Defense
L.P. Ladouceur,2020,LS,DAL,1050000,137500,887500,0.004,39,Special Teams
Johnson Bademosi,2020,CB,NO,1050000,137500,887500,0.005,30,Defense
Michael Burton,2020,FB,NO,910000,137500,887500,0.005,28,Offense
Ty Montgomery,2020,RB,NO,910000,137500,887500,0.005,27,Offense
Dwayne Washington,2020,RB,NO,910000,137500,887500,0.005,26,Offense
Mike Remmers,2020,RT,KC,1050000,137500,887500,0.004,31,Offense
Anthony Sherman,2020,FB,KC,1050000,137500,887500,0.004,32,Offense
Antonio Hamilton,2020,CB,KC,910000,137500,887500,0.004,27,Defense
Barkevious Mingo,2020,OLB,CHI,1050000,137500,887500,0.004,30,Defense
Artie Burns,2020,CB,CHI,910000,137500,887500,0.004,25,Defense
Germain Ifedi,2020,G,CHI,910000,137500,887500,0.004,26,Offense
Patrick Scales,2020,LS,CHI,910000,137500,887500,0.004,32,Special Teams
Pernell McPhee,2020,OLB,BAL,1050000,137500,887500,0.005,32,Defense
Justin Ellis,2020,DT,BAL,910000,137500,887500,0.005,30,Defense
Jihad Ward,2020,DE,BAL,910000,137500,887500,0.005,26,Defense
Kavon Frazier,2020,FS,MIA,910000,137500,887500,0.004,26,Defense
Michael Thomas,2020,SS,HOU,1050000,137500,887500,0.004,30,Defense
Phillip Gaines,2020,CB,HOU,910000,137500,887500,0.004,29,Defense
Geno Smith,2020,QB,SEA,1050000,137500,887500,0.004,30,Offense
Neiko Thorpe,2020,CB,SEA,1050000,137500,887500,0.004,30,Defense
Brandon Copeland,2020,OLB,NE,910000,137500,887500,0.004,29,Defense
Phillip Dorsett,2020,WR,SEA,910000,137500,887500,0.004,27,Offense
Branden Jackson,2020,DE,SEA,910000,137500,887500,0.004,28,Defense
Chris Banjo,2020,SS,ARI,1050000,137500,887500,0.005,30,Defense
Brett Hundley,2020,QB,ARI,910000,137500,887500,0.005,27,Offense
Kelvin Beachum,2020,LT,ARI,1050000,0,887500,0.005,31,Offense
Jack Crawford,2020,DT,TEN,1050000,137500,887500,0.004,32,Defense
Nick Dzubnar,2020,ILB,TEN,910000,137500,887500,0.004,29,Defense
Casey Kreiter,2020,LS,NYG,910000,137500,887500,0.005,30,Special Teams
Jason Verrett,2020,CB,SF,910000,137500,887500,0.004,29,Defense
Nelson Agholor,2020,WR,LV/OAK,910000,137500,887500,0.004,27,Offense
Devontae Booker,2020,RB,LV/OAK,910000,50000,887500,0.004,28,Offense
Tyler Ervin,2020,RB,GB,910000,137500,887500,0.004,27,Offense
Jamel Dean,2020,CB,TB,675000,211713,886713,0.004,24,Defense
Brandon Jones,2020,FS,MIA,610000,276017,886017,0.004,22,Defense
Justin Madubuike,2020,DT,BAL,610000,272420,882420,0.005,23,Defense
Kahale Warring,2020,TE,HOU,658252,223051,881303,0.004,23,Offense
Bobby Evans,2020,RT,LAR/STL,675000,205545,880545,0.004,23,Offense
Mike Edwards,2020,S,TB,675000,205545,880545,0.004,24,Defense
Will Grier,2020,QB,CAR,675000,205545,880545,0.004,25,Offense
Alexander Mattison,2020,RB,MIN,675000,205543,880543,0.005,22,Offense
Josh Jones,2020,RT,ARI,610000,269881,879881,0.005,23,Offense
Connor McGovern,2020,G,DAL,657000,220527,877527,0.004,23,Offense
Arthur Maulet,2020,CB,NYJ,825000,50000,875000,0.004,27,Defense
Zack Baun,2020,OLB,NO,610000,264762,874762,0.004,24,Defense
Ryan Finley,2020,QB,CIN,675000,197414,872414,0.004,26,Offense
Rasheem Green,2020,DE,SEA,644118,228139,872256,0.004,23,Defense
Jonah Jackson,2020,G,DET,610000,262140,872140,0.004,23,Offense
Chauncey Gardner-Johnson,2020,SS,NO,675000,196025,871025,0.004,23,Defense
Anthony Nelson,2020,OLB,TB,675000,193760,868760,0.004,23,Defense
Julian Love,2020,FS,NYG,675000,192715,867715,0.004,22,Defense
Khari Willis,2020,SS,IND,675000,191776,866776,0.004,24,Defense
Mitch Wishnowsky,2020,P,SF,675000,191018,866018,0.004,28,Special Teams
Kendall Sheffield,2020,CB,ATL,675000,189922,864922,0.004,24,Defense
Ke'Shawn Vaughn,2020,RB,TB,610000,254727,864727,0.004,23,Offense
Jahleel Addae,2020,SS,LAC/SD,864706,0,864705,0.004,30,Defense
Jordan Evans,2020,ILB,CIN,825000,39128,864128,0.004,25,Defense
Michael Ojemudia,2020,CB,DEN,610000,253890,863890,0.004,23,Defense
Dalton Schultz,2020,TE,DAL,750000,113089,863089,0.004,24,Offense
Marquis Haynes,2020,DE,CAR,750000,113089,863089,0.004,27,Defense
Chase Edmonds,2020,RB,ARI,750000,113089,863089,0.004,24,Offense
Matt Hennessy,2020,C,ATL,610000,252648,862648,0.004,23,Offense
D.J. Jones,2020,DT,SF,825000,36966,861966,0.004,25,Defense
Justice Hill,2020,RB,BAL,675000,185414,860414,0.004,23,Offense
Dru Samia,2020,G,MIN,675000,184279,859279,0.004,23,Offense
Amani Hooker,2020,FS,TEN,675000,183370,858370,0.004,22,Defense
Cairo Santos,2020,K,CHI,856471,0,856470,0.004,29,Special Teams
Cody Parkey,2020,K,CLE,856471,0,856470,0.004,28,Special Teams
Anthony Chickillo,2020,OLB,DEN,856471,0,856470,0.004,28,Defense
Dontae Johnson,2020,CB,SF,856471,0,856470,0.004,29,Defense
Sheldrick Redwine,2020,FS,CLE,675000,180102,855102,0.004,24,Defense
Bryan Edwards,2020,WR,LV/OAK,610000,243174,853174,0.004,22,Offense
Damien Harris,2020,RB,NE,630882,221534,852416,0.004,23,Offense
Neville Gallimore,2020,DT,DAL,610000,240991,850991,0.004,23,Defense
Benny Snell Jr.,2020,RB,PIT,675000,175517,850517,0.004,22,Offense
Mike Thomas,2020,WR,CIN,825000,0,850000,0.004,26,Offense
Andrew Adams,2020,S,TB,910000,0,850000,0.004,28,Defense
Christian Blake,2020,WR,ATL,850000,0,850000,0.004,24,Offense
Patrick Chung,2020,SS,NE,0,0,850000,0.004,33,Defense
Ben Powers,2020,G,BAL,675000,174383,849383,0.004,24,Offense
Sam Hubbard,2020,DE,CIN,616176,232300,848476,0.004,25,Defense
Lloyd Cushenberry,2020,C,DEN,610000,236544,846544,0.004,23,Offense
Riley Ridley,2020,WR,CHI,675000,170649,845649,0.004,24,Offense
Ashtyn Davis,2020,FS,NYJ,560588,284070,844658,0.004,24,Defense
Noah Brown,2020,WR,DAL,825000,17986,842986,0.004,24,Offense
Tony Pollard,2020,RB,DAL,675000,166945,841945,0.004,23,Offense
Julian Blackmon,2020,FS,IND,610000,231609,841609,0.004,22,Defense
Isaiah Johnson,2020,CB,LV/OAK,675000,165573,840573,0.004,25,Defense
Yodny Cajuste,2020,LT,NE,635000,205545,840545,0.004,24,Offense
Dakota Dozier,2020,G,MIN,910000,90000,840000,0.004,29,Offense
Don Muhlbach,2020,LS,DET,1050000,90000,840000,0.004,39,Special Teams
DeAndre Houston-Carson,2020,S,CHI,910000,90000,840000,0.004,27,Defense
Brent Urban,2020,DT,CHI,910000,90000,840000,0.004,29,Defense
Drue Tranquill,2020,OLB,LAC/SD,675000,164702,839702,0.004,25,Defense
Zack Moss,2020,RB,BUF,610000,228604,838604,0.004,23,Offense
Wes Martin,2020,G,WAS,675000,162702,837702,0.004,24,Offense
Ugo Amadi,2020,CB,SEA,675000,161299,836299,0.004,23,Defense
Anfernee Jennings,2020,LB,NE,610000,225794,835794,0.004,23,Defense
Jordan Elliott,2020,DT,CLE,610000,224260,834260,0.004,23,Defense
Jarrett Stidham,2020,QB,NE,675000,159028,834028,0.004,24,Offense
Cameron Dantzler,2020,CB,MIN,610000,223750,833750,0.004,22,Defense
Jonathan Greenard,2020,OLB,HOU,610000,223495,833495,0.004,23,Defense
Kristian Fulton,2020,CB,TEN,474118,359126,833244,0.004,22,Defense
