,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
17822,DeForest Buckner,2020,DT,IND,12378000,0,23378000,0.097,26,Defense
17823,Ryan Tannehill,2020,QB,TEN,17500000,5000000,22500000,0.102,32,Offense
17824,Aaron Rodgers,2020,QB,GB,1550000,11500000,21642000,0.106,37,Offense
17825,Derek Carr,2020,QB,LV/OAK,18900000,2500000,21500000,0.098,29,Offense
17826,Trenton Brown,2020,RT,LV/OAK,21250000,0,21500000,0.098,27,Offense
17827,Alex Smith,2020,QB,WAS,16000000,5400000,21400000,0.102,36,Offense
17828,Jacoby Brissett,2020,QB,IND,6000000,5500000,21375000,0.089,28,Offense
17829,Chandler Jones,2020,OLB,ARI,16000000,3000000,21333333,0.109,30,Defense
17830,Matthew Stafford,2020,QB,DET,7800000,10000000,21300000,0.099,32,Offense
17831,Kirk Cousins,2020,QB,MIN,9500000,11000000,21000000,0.106,32,Offense
17832,Julio Jones,2020,WR,ATL,11200000,5000000,20416668,0.101,31,Offense
17833,Kawann Short,2020,DE,CAR,12500000,4000000,19464000,0.093,31,Defense
17834,Frank Clark,2020,DE,KC,12000000,5200000,19300000,0.087,27,Defense
17835,Matt Ryan,2020,QB,ATL,1050000,9300000,18962500,0.094,35,Offense
17836,Carson Wentz,2020,QB,PHI,1383000,3273536,18656536,0.084,28,Offense
17837,A.J. Green,2020,WR,CIN,17971000,0,18171000,0.087,32,Offense
17838,Fletcher Cox,2020,DT,PHI,4035000,5200000,18115000,0.082,30,Defense
17839,Taylor Lewan,2020,LT,TEN,16000000,2096471,18096471,0.082,29,Offense
17840,Tyreek Hill,2020,WR,KC,910000,1450000,17740000,0.08,26,Offense
17841,Byron Jones,2020,CB,MIA,11000000,2100000,17600000,0.081,28,Defense
17842,Za'Darius Smith,2020,OLB,GB,2000000,5000000,17250000,0.085,28,Defense
17843,Anthony Castonzo,2020,LT,IND,7000000,0,17000000,0.071,32,Offense
17844,Matt Judon,2020,OLB,BAL,16808000,0,16808000,0.085,28,Defense
17845,Trey Flowers,2020,DE,DET,11125000,5614000,16739000,0.078,27,Defense
17846,Melvin Ingram,2020,DE,LAC/SD,14000000,2625000,16625000,0.082,31,Defense
17847,Davante Adams,2020,WR,GB,12000000,3600000,16537500,0.081,28,Offense
17848,Tyrann Mathieu,2020,FS,KC,11150000,4933333,16333333,0.074,28,Defense
17849,David Bakhtiari,2020,LT,GB,6052941,9200000,16127941,0.079,29,Offense
17850,Leonard Williams,2020,DE,NYG,16126000,0,16126000,0.082,26,Defense
17851,Sammy Watkins,2020,WR,KC,7000000,8000000,15875000,0.072,27,Offense
17852,Shaquil Barrett,2020,OLB,TB,15828000,0,15828000,0.078,28,Defense
17853,Bud Dupree,2020,OLB,PIT,15828000,0,15828000,0.079,27,Defense
17854,J.J. Watt,2020,DE,HOU,15500000,0,15500000,0.071,31,Defense
17855,Myles Jack,2020,ILB,JAX,12750000,2400000,15400000,0.074,25,Defense
17856,Alshon Jeffery,2020,WR,PHI,9910000,1250000,15396500,0.069,30,Offense
17857,Ryan Kelly,2020,C,IND,5350000,0,15355640,0.064,27,Offense
17858,Eric Fisher,2020,LT,KC,8750000,2550000,15231666,0.069,29,Offense
17859,Brandon Scherff,2020,G,WAS,15030000,0,15030000,0.072,29,Offense
17860,Chris Jones,2020,DT,KC,14626000,0,15001000,0.068,26,Defense
17861,Marcus Peters,2020,CB,BAL,10000000,2000000,15000000,0.076,27,Defense
17862,Allen Robinson,2020,WR,CHI,10900000,2000000,15000000,0.071,27,Offense
17863,Joey Bosa,2020,DE,LAC/SD,1000000,7000000,15000000,0.074,25,Defense
17864,Stephon Tuitt,2020,DE,PIT,9000000,2600000,14940750,0.074,27,Defense
17865,Stefon Diggs,2020,WR,BUF,14200000,0,14800000,0.067,27,Offense
17866,Joe Thuney,2020,G,NE,14781000,0,14781000,0.07,28,Offense
17867,Bobby Wagner,2020,ILB,SEA,10750000,3750000,14750000,0.074,30,Defense
17868,Jarvis Landry,2020,WR,CLE,13000000,1500000,14550000,0.064,28,Offense
17869,T.Y. Hilton,2020,WR,IND,14542000,0,14542000,0.061,31,Offense
17870,Donovan Smith,2020,LT,TB,14500000,0,14500000,0.071,27,Offense
17871,"Odell Beckham, Jr.",2020,WR,CLE,14000000,0,14250000,0.062,28,Offense
17872,Landon Collins,2020,SS,WAS,10000000,3000000,14200000,0.068,26,Defense
17873,Laremy Tunsil,2020,LT,HOU,10850000,3250000,14100000,0.065,26,Offense
17874,Geno Atkins,2020,DT,CIN,11100000,2600000,14100000,0.068,32,Defense
17875,Richard Sherman,2020,CB,SF,8000000,2000000,13987500,0.068,32,Defense
17876,Teddy Bridgewater,2020,QB,CAR,8000000,5000000,13953125,0.067,28,Offense
17877,Kareem Jackson,2020,SS,DEN,11000000,2882353,13882353,0.065,32,Defense
17878,Sheldon Richardson,2020,DT,CLE,11900000,1666667,13666666,0.06,30,Defense
17879,Malcolm Butler,2020,CB,TEN,11000000,2000000,13600000,0.062,30,Defense
17880,Preston Smith,2020,OLB,GB,4350000,4000000,13500000,0.066,28,Defense
17881,Xavien Howard,2020,CB,MIA,11900000,1400000,13325000,0.061,27,Defense
17882,Patrick Peterson,2020,CB,ARI,12050000,0,13184588,0.067,30,Defense
17883,Russell Okung,2020,LT,CAR,13000000,0,13031250,0.063,32,Offense
17884,Ronnie Stanley,2020,LT,BAL,8366000,4500000,12866000,0.065,26,Offense
17885,Jason Pierre-Paul,2020,OLB,TB,6500000,0,12800000,0.063,31,Defense
17886,Adam Thielen,2020,WR,MIN,4800000,2800000,12793750,0.065,30,Offense
17887,Jadeveon Clowney,2020,DE,TEN,5250000,6250000,12718750,0.058,27,Defense
17888,Anthony Barr,2020,OLB,MIN,10000000,2600000,12700000,0.064,28,Defense
17889,Anthony Hitchens,2020,ILB,KC,7800000,2800000,12692500,0.057,28,Defense
17890,Duane Brown,2020,LT,SEA,8750000,2000000,12562500,0.063,35,Offense
17891,Kevin Zeitler,2020,G,NYG,10000000,2500000,12500000,0.063,30,Offense
17892,Trent Williams,2020,LT,SF,12500000,0,12500000,0.061,32,Offense
17893,Zach Ertz,2020,TE,PHI,6660000,1600000,12481500,0.056,30,Offense
17894,Tyler Lockett,2020,WR,SEA,8500000,2250000,12450000,0.062,28,Offense
17895,Rodger Saffold,2020,G,TEN,9500000,2375000,12343750,0.056,32,Offense
17896,Grady Jarrett,2020,DT,ATL,5001000,4500000,12334000,0.061,27,Defense
17897,Amari Cooper,2020,WR,DAL,10000000,2000000,12000000,0.055,26,Offense
17898,Whitney Mercilus,2020,OLB,HOU,10500000,1500000,12000000,0.055,30,Defense
17899,Andrew Norwell,2020,G,JAX,9000000,3000000,12000000,0.058,29,Offense
17900,Akiem Hicks,2020,DT,CHI,10200000,1500000,11800000,0.056,31,Defense
17901,Casey Hayward,2020,CB,LAC/SD,9750000,2000000,11750000,0.058,31,Defense
17902,Tre'Davious White,2020,CB,BUF,8250000,3469748,11719748,0.053,25,Defense
17903,Ryan Kerrigan,2020,DE,WAS,11500000,0,11687500,0.056,32,Defense
17904,Larry Fitzgerald,2020,WR,ARI,11000000,0,11656250,0.059,37,Offense
17905,Mitch Morse,2020,C,BUF,6775000,2750000,11562500,0.052,28,Offense
17906,Kyle Fuller,2020,CB,CHI,4500000,4500000,11500000,0.054,28,Defense
17907,Jurrell Casey,2020,DE,DEN,11250000,0,11443750,0.054,31,Defense
17908,Justin Simmons,2020,FS,DEN,11441000,0,11441000,0.054,27,Defense
17909,Anthony Harris,2020,FS,MIN,11441000,0,11441000,0.058,29,Defense
17910,Travis Kelce,2020,TE,KC,8500000,1968400,11218400,0.051,31,Offense
17911,Brandon Williams,2020,DT,BAL,4250000,2500000,11174000,0.057,31,Defense
17912,Tyrell Williams,2020,WR,LV/OAK,11000000,0,11100000,0.051,28,Offense
17913,David Johnson,2020,RB,HOU,10200000,0,11062500,0.051,29,Offense
17914,Olivier Vernon,2020,OLB,CLE,6750000,4000000,11000000,0.048,30,Defense
17915,Ezekiel Elliott,2020,RB,DAL,6800000,1500000,10900000,0.05,25,Offense
17916,Kyle Van Noy,2020,OLB,MIA,3000000,1375000,10900000,0.05,29,Defense
17917,Shaq Lawson,2020,DE,MIA,6400000,1333333,10833333,0.05,26,Defense
17918,Mitchell Schwartz,2020,RT,KC,5320000,5150000,10820000,0.049,31,Offense
17919,Jake Matthews,2020,LT,ATL,3550000,2789200,10764200,0.053,28,Offense
17920,Lavonte David,2020,ILB,TB,10750000,0,10750000,0.053,30,Defense
17921,Harrison Smith,2020,SS,MIN,8350000,2000000,10750000,0.055,31,Defense
17922,Hunter Henry,2020,TE,LAC/SD,10607000,0,10607000,0.052,26,Offense
17923,Alex Mack,2020,C,ATL,8000000,2300000,10550000,0.052,35,Offense
17924,Jordan Hicks,2020,ILB,ARI,6000000,3000000,10500000,0.053,29,Defense
17925,Corey Linsley,2020,C,GB,7650000,2000000,10500000,0.052,29,Offense
17926,Justin Pugh,2020,G,ARI,7250000,2000000,10421875,0.053,30,Offense
17927,Golden Tate,2020,WR,NYG,7975000,2352942,10352942,0.052,32,Offense
17928,Keenan Allen,2020,WR,LAC/SD,5500000,4600000,10350000,0.051,28,Offense
17929,Deion Jones,2020,ILB,ATL,5850000,2200000,10320000,0.051,26,Defense
17930,Lane Johnson,2020,RT,PHI,1050000,2600000,10298206,0.046,30,Offense
17931,Charles Leno,2020,LT,CHI,7900000,900000,10294000,0.048,29,Offense
17932,Riley Reiff,2020,LT,MIN,5900000,2200000,10200000,0.052,32,Offense
17933,Will Fuller,2020,WR,HOU,10162000,0,10162000,0.047,26,Offense
17934,A.J. Bouye,2020,CB,DEN,9941176,0,10159926,0.048,29,Defense
17935,Myles Garrett,2020,DE,CLE,862126,9264501,10126627,0.044,25,Defense
17936,D.J. Reader,2020,DT,CIN,2000000,4062500,10062500,0.048,26,Defense
17937,Ryan Jensen,2020,C,TB,10000000,0,10000000,0.049,29,Offense
17938,Calais Campbell,2020,DE,BAL,5000000,5000000,10000000,0.051,34,Defense
17939,C.J. Mosley,2020,ILB,NYJ,0,0,10000000,0.048,28,Defense
17940,K.J. Wright,2020,OLB,SEA,5000000,2500000,10000000,0.05,31,Defense
17941,James Bradberry,2020,CB,NYG,3900000,3000000,10000000,0.051,27,Defense
17942,Blake Martinez,2020,ILB,NYG,4000000,2000000,10000000,0.051,26,Defense
17943,Trae Waynes,2020,CB,CIN,5000000,5000000,10000000,0.048,28,Defense
17944,J.C. Tretter,2020,C,CLE,4000000,1625000,9975000,0.044,29,Offense
17945,Mario Addison,2020,DE,BUF,5250000,2000000,9968750,0.045,33,Defense
17946,William Jackson,2020,CB,CIN,9954000,0,9954000,0.048,28,Defense
17947,DeMarcus Lawrence,2020,DE,DAL,1900000,5000000,9900000,0.046,28,Defense
17948,Jamison Crowder,2020,WR,NYJ,8500000,1000000,9875000,0.048,27,Offense
17949,Deshaun Watson,2020,QB,HOU,1177123,7453961,9808207,0.045,25,Offense
17950,David DeCastro,2020,G,PIT,1050000,3200000,9797500,0.049,30,Offense
17951,Trent Murphy,2020,DE,BUF,6425000,1750000,9775000,0.044,30,Defense
17952,Adam Humphries,2020,WR,TEN,7000000,2500000,9718750,0.044,27,Offense
17953,Adrian Amos,2020,FS,GB,1750000,2750000,9650000,0.047,27,Defense
17954,Joe Haden,2020,CB,PIT,1050000,5600000,9625000,0.048,31,Defense
17955,Gabe Jackson,2020,G,LV/OAK,9350000,0,9600000,0.044,29,Offense
17956,John Brown,2020,WR,BUF,7050000,1600000,9531250,0.043,30,Offense
17957,Jerry Hughes,2020,DE,BUF,6650000,2100000,9500000,0.043,32,Defense
17958,Jarran Reed,2020,DT,SEA,4100000,5000000,9350000,0.047,28,Defense
17959,Mitchell Trubisky,2020,QB,CHI,825000,4813624,9327591,0.044,26,Offense
17960,Cameron Heyward,2020,DT,PIT,1500000,4050000,9301250,0.046,31,Defense
17961,Rob Gronkowski,2020,TE,TB,9000000,0,9250000,0.045,31,Offense
17962,LaMarcus Joyner,2020,FS,LV/OAK,4600000,1250000,9200000,0.042,30,Defense
17963,Marvin Jones,2020,WR,DET,6500000,1600000,9183334,0.043,30,Offense
17964,Marcus Mariota,2020,QB,LV/OAK,7500000,0,9125000,0.042,27,Offense
17965,Tyler Higbee,2020,TE,LAR/STL,2000000,600000,9125000,0.045,27,Offense
17966,Julian Edelman,2020,WR,NE,3300000,2666667,9104167,0.043,34,Offense
17967,Tyrone Crawford,2020,DE,DAL,8000000,0,9100000,0.042,31,Defense
17968,Cameron Jordan,2020,DE,NO,2250000,3100000,9097000,0.046,31,Defense
17969,Justin Coleman,2020,CB,DET,6950000,2029000,9029000,0.042,27,Defense
17970,Baker Mayfield,2020,QB,CLE,750000,5462360,9003540,0.039,25,Offense
17971,Justin Houston,2020,DE,IND,8000000,0,9000000,0.038,31,Defense
17972,Jared Cook,2020,TE,NO,7000000,2000000,9000000,0.046,33,Offense
17973,Ereck Flowers,2020,G,MIA,1975000,1000000,9000000,0.041,26,Offense
17974,Joel Bitonio,2020,G,CLE,8500000,0,9000000,0.039,29,Offense
17975,Kyle Rudolph,2020,TE,MIN,7025000,1450000,8825000,0.045,31,Offense
17976,Matt Paradis,2020,C,CAR,5500000,1800000,8800000,0.042,31,Offense
17977,Trai Turner,2020,G,LAC/SD,8500000,0,8781250,0.043,27,Offense
17978,Nick Martin,2020,C,HOU,7250000,1250000,8750000,0.04,27,Offense
17979,Solomon Thomas,2020,DT,SF,516176,4653978,8739388,0.042,25,Defense
17980,Morgan Moses,2020,RT,WAS,6500000,1900000,8650000,0.041,29,Offense
17981,DeSean Jackson,2020,WR,PHI,6200000,1434000,8609000,0.039,34,Offense
17982,Saquon Barkley,2020,RB,NYG,750000,5191773,8597659,0.044,23,Offense
17983,Shaq Mason,2020,G,NE,5000000,2400000,8587500,0.041,27,Offense
17984,Sterling Shepard,2020,WR,NYG,6475000,2000000,8500000,0.043,27,Offense
17985,Danielle Hunter,2020,DE,MIN,3400000,3000000,8500000,0.043,26,Defense
17986,Kenyan Drake,2020,RB,ARI,8483000,0,8483000,0.043,26,Offense
17987,Jack Doyle,2020,TE,IND,1250000,750000,8437500,0.035,30,Offense
17988,Alejandro Villanueva,2020,LT,PIT,5000000,1625000,8390000,0.042,32,Offense
17989,Mike Evans,2020,WR,TB,4000000,0,8387500,0.041,27,Offense
17990,Robert Woods,2020,WR,LAR/STL,5000000,200000,8375000,0.041,28,Offense
17991,Taylor Decker,2020,LT,DET,6850000,1500000,8350000,0.039,27,Offense
17992,Sam Darnold,2020,QB,NYJ,750000,5019584,8339374,0.04,23,Offense
17993,DaQuan Jones,2020,DT,TEN,7000000,1333334,8333334,0.038,29,Defense
17994,Henry Anderson,2020,DE,NYJ,7000000,1333333,8333333,0.04,29,Defense
17995,Terron Armstead,2020,LT,NO,1050000,2200000,8325000,0.042,29,Offense
17996,Bobby Massie,2020,RT,CHI,6900000,1300000,8300000,0.039,31,Offense
17997,Corey Davis,2020,WR,TEN,825000,4152216,8170137,0.037,25,Offense
17998,Dion Dawkins,2020,LT,BUF,1250441,2015589,8166030,0.037,26,Offense
17999,Billy Turner,2020,G,GB,2200000,2250000,8081250,0.04,29,Offense
18000,Kyler Murray,2020,QB,ARI,675000,5897481,8080601,0.041,23,Offense
18001,Logan Ryan,2020,CB,NYG,1050000,5000000,8050000,0.041,29,Defense
18002,Tyler Boyd,2020,WR,CIN,4200000,1400000,8050000,0.039,26,Offense
18003,Denzel Ward,2020,CB,CLE,750000,4822792,8044188,0.035,23,Defense
18004,Ndamukong Suh,2020,DT,TB,3000000,5000000,8000000,0.039,33,Defense
18005,Ryan Fitzpatrick,2020,QB,MIA,8000000,0,8000000,0.037,38,Offense
18006,Brandin Cooks,2020,WR,HOU,8000000,0,8000000,0.037,27,Offense
18007,Jack Conklin,2020,RT,CLE,5000000,3000000,8000000,0.035,26,Offense
18008,Jordan Poyer,2020,SS,BUF,1525000,1875000,8000000,0.036,29,Defense
18009,Robby Anderson,2020,WR,CAR,4000000,4000000,8000000,0.038,27,Offense
18010,Christian McCaffrey,2020,RB,CAR,825000,6969782,7794782,0.037,24,Offense
18011,Brandon Brooks,2020,G,PHI,1250000,1982235,7790632,0.035,31,Offense
18012,Jaylon Smith,2020,ILB,DAL,5171000,1000000,7771000,0.036,25,Defense
18013,Marlon Humphrey,2020,CB,BAL,2080566,5689087,7769653,0.039,24,Defense
18014,Carl Nassib,2020,DE,LV/OAK,7500000,0,7750000,0.035,27,Defense
18015,Bradley Roby,2020,CB,HOU,3176471,705882,7726102,0.035,28,Defense
18016,D.J. Hayden,2020,CB,JAX,6000000,1666668,7666668,0.037,30,Defense
18017,Darren Waller,2020,TE,LV/OAK,7280000,0,7630000,0.035,28,Offense
18018,Brandon Linder,2020,C,JAX,7000000,0,7562500,0.036,28,Offense
18019,Bradley Chubb,2020,OLB,DEN,750000,4478407,7527611,0.035,24,Defense
18020,Maurkice Pouncey,2020,C,PIT,1050000,3000000,7525000,0.038,31,Offense
18021,Denzel Perryman,2020,ILB,LAC/SD,1000000,2025000,7512500,0.037,28,Defense
18022,Garett Bolles,2020,LT,DEN,1969351,5540803,7510154,0.035,28,Offense
18023,Tyrod Taylor,2020,QB,LAC/SD,5000000,2500000,7500000,0.037,31,Offense
18024,Emmanuel Ogbah,2020,DE,MIA,3750000,0,7500000,0.034,27,Defense
18025,Robert Alford,2020,CB,ARI,5950000,1500000,7500000,0.038,32,Defense
18026,Nick Bosa,2020,DE,SF,454412,5605339,7494836,0.036,23,Defense
18027,Quinnen Williams,2020,DE,NYJ,645590,5419431,7453629,0.036,23,Defense
18028,Jason Kelce,2020,C,PHI,2000000,1514000,7414000,0.033,33,Offense
18029,Ricardo Allen,2020,FS,ATL,5250000,1375000,7375000,0.037,29,Defense
18030,Vernon Butler,2020,DT,BUF,2800000,1000000,7368750,0.033,26,Defense
18031,Connor McGovern,2020,C,NYJ,5000000,1333333,7333333,0.035,27,Offense
18032,Mike Pouncey,2020,C,LAC/SD,6000000,1250000,7250000,0.036,31,Offense
18033,George Fant,2020,LT,NYJ,4600000,1000000,7225000,0.035,28,Offense
18034,Shaq Thompson,2020,ILB,CAR,4000000,3200000,7200000,0.035,26,Defense
18035,Desmond Trufant,2020,CB,DET,4500000,2500000,7187500,0.034,30,Defense
18036,Clelin Ferrell,2020,DE,LV/OAK,1920492,5206966,7127458,0.032,23,Defense
18037,Steven Nelson,2020,CB,PIT,910000,2500000,7080000,0.035,27,Defense
18038,Cole Beasley,2020,WR,BUF,4400000,1500000,7068750,0.032,31,Offense
18039,Vince Williams,2020,ILB,PIT,4000000,1600000,7031666,0.035,31,Defense
18040,Michael Thomas,2020,WR,NO,1000000,4000000,7000000,0.035,27,Offense
18041,DeAndre Hopkins,2020,WR,ARI,1500000,5500000,7000000,0.036,28,Offense
18042,Melvin Gordon,2020,RB,DEN,1000000,2000000,7000000,0.033,27,Offense
18043,Quinton Jefferson,2020,DT,BUF,3750000,1500000,7000000,0.032,27,Defense
18044,Nick Kwiatkoski,2020,OLB,LV/OAK,7000000,0,7000000,0.032,27,Defense
18045,Benardrick McKinney,2020,ILB,HOU,6000000,750000,6937500,0.032,28,Defense
18046,Zack Martin,2020,G,DAL,910000,4000000,6928000,0.032,30,Offense
18047,Greg Olsen,2020,TE,SEA,1750000,3750000,6906250,0.035,35,Offense
18048,Mark Glowinski,2020,G,IND,5000000,1400000,6900000,0.029,28,Offense
18049,Ali Marpet,2020,G,TB,5125000,400000,6900000,0.034,27,Offense
18050,Nick Boyle,2020,TE,BAL,4500000,2333333,6833333,0.035,27,Offense
18051,Bobby Hart,2020,RT,CIN,2850000,1000000,6787500,0.033,26,Offense
18052,Devin White,2020,ILB,TB,675000,4835148,6752685,0.033,22,Defense
18053,Kyle Juszczyk,2020,FB,SF,5050000,1250000,6700000,0.032,29,Offense
18054,Kenny Clark,2020,DT,GB,1690000,5000000,6690000,0.033,25,Defense
18055,Micah Hyde,2020,FS,BUF,4000000,1600000,6668750,0.03,30,Defense
18056,Nick Foles,2020,QB,CHI,4000000,2666666,6666666,0.031,31,Offense
18057,Leonard Floyd,2020,ILB,LAR/STL,5000000,1666667,6666666,0.033,28,Defense
18058,Andrew Whitworth,2020,LT,LAR/STL,5000000,1666666,6666666,0.033,39,Offense
18059,Dante Fowler Jr.,2020,DE,ATL,2000000,4666666,6666666,0.033,26,Defense
18060,Kenny Vaccaro,2020,SS,TEN,4250000,1500000,6656250,0.03,29,Defense
18061,Quenton Nelson,2020,G,IND,750000,3863437,6605157,0.028,24,Offense
18062,Joe Burrow,2020,QB,CIN,535878,5970025,6505903,0.031,24,Offense
18063,Chris Harris,2020,CB,LAC/SD,2000000,3750000,6500000,0.032,31,Defense
18064,Keanu Neal,2020,SS,ATL,6466000,0,6466000,0.032,25,Defense
18065,Breshad Perriman,2020,WR,NYJ,3000000,3000000,6437500,0.031,27,Offense
18066,Tyron Smith,2020,LT,DAL,1100000,0,6425000,0.03,30,Offense
18067,J.R. Sweezy,2020,G,ARI,3500000,1500000,6406250,0.033,31,Offense
18068,Mike Williams,2020,WR,LAC/SD,825000,3125896,6374086,0.032,26,Offense
18069,Jamie Collins,2020,OLB,DET,4000000,2333333,6333333,0.03,31,Defense
18070,Tavon Young,2020,CB,BAL,2986000,2500000,6324000,0.032,26,Defense
18071,A.J. Cann,2020,G,JAX,4675000,1333333,6292708,0.03,29,Offense
18072,Brandon Graham,2020,DE,PHI,1360000,2500000,6288000,0.028,32,Defense
18073,Chase Young,2020,DE,WAS,610000,5674290,6284290,0.03,21,Defense
18074,Jaquiski Tartt,2020,SS,SF,4300000,1500000,6275000,0.03,28,Defense
18075,Ben Jones,2020,C,TEN,5250000,1000000,6250000,0.028,31,Offense
18076,Maliek Collins,2020,DT,LV/OAK,5750000,0,6250000,0.028,25,Defense
18077,Bobby McCain,2020,FS,MIA,5500000,740000,6240000,0.029,27,Defense
18078,Rob Havenstein,2020,RT,LAR/STL,910000,800000,6240000,0.031,28,Offense
18079,Bryce Callahan,2020,CB,DEN,1250000,1333333,6239583,0.029,29,Defense
18080,Jalen Ramsey,2020,CB,LAR/STL,1203000,5000000,6203000,0.03,26,Defense
18081,Richie Incognito,2020,G,LV/OAK,5000000,0,6125000,0.028,37,Offense
18082,Robert Quinn,2020,OLB,CHI,3000000,3100000,6100000,0.029,30,Defense
18083,Jeff Okudah,2020,CB,DET,572936,5486099,6059035,0.028,21,Defense
18084,Buster Skrine,2020,CB,CHI,4650000,1100000,6037500,0.028,31,Defense
18085,DeVante Parker,2020,WR,MIA,1300000,1900000,6037500,0.028,27,Offense
18086,Jonathan Jones,2020,CB,NE,3200000,2018750,6018750,0.029,27,Defense
18087,Matthew Ioannidis,2020,DT,WAS,4200000,1500000,6006250,0.029,26,Defense
18088,Kenny Moore,2020,CB,IND,5750000,0,6000000,0.025,25,Defense
18089,Jimmy Graham,2020,TE,CHI,3000000,3000000,6000000,0.028,34,Offense
18090,Derrick Henry,2020,RB,TEN,3000000,3000000,6000000,0.027,26,Offense
18091,A.J. Klein,2020,OLB,BUF,2200000,400000,6000000,0.027,29,Defense
18092,Arik Armstead,2020,DE,SF,2500000,3500000,6000000,0.029,27,Defense
18093,Randall Cobb,2020,WR,HOU,3750000,2000000,5984370,0.027,30,Offense
18094,Malcom Brown,2020,DT,NO,4100000,1500000,5943750,0.03,27,Defense
18095,Daniel Jones,2020,QB,NYG,675000,4171192,5922740,0.03,23,Offense
18096,C.J. Uzomah,2020,TE,CIN,3050000,1083333,5883333,0.028,27,Offense
18097,Andrew Thomas,2020,RT,NYG,610000,5271016,5881016,0.03,21,Offense
18098,Nick Easton,2020,C,NO,4500000,500000,5875000,0.03,28,Offense
18099,Johnathan Hankins,2020,DT,LV/OAK,3750000,0,5875000,0.027,28,Defense
18100,Josh Allen,2020,QB,BUF,750000,3371461,5867191,0.027,24,Offense
18101,Lawrence Guy,2020,DE,NE,3100000,1000000,5866668,0.028,30,Defense
18102,Dee Ford,2020,DE,SF,910000,1600000,5841875,0.028,29,Defense
18103,Zach Cunningham,2020,ILB,HOU,1074783,2748046,5822829,0.027,26,Defense
18104,Josh Norman,2020,CB,BUF,2800000,0,5812500,0.026,33,Defense
18105,George Kittle,2020,TE,SF,2133000,3674574,5807574,0.028,27,Offense
18106,Demario Davis,2020,OLB,NO,1050000,4500000,5800000,0.029,31,Defense
18107,Weston Richburg,2020,C,SF,1821473,1860000,5775124,0.028,29,Offense
18108,Cordarrelle Patterson,2020,WR,CHI,4150000,1000000,5750000,0.027,29,Offense
18109,D.J. Humphries,2020,LT,ARI,910000,800000,5740000,0.029,27,Offense
18110,Denico Autry,2020,DT,IND,5300000,0,5706250,0.024,30,Defense
18111,Nate Solder,2020,LT,NYG,0,0,5600000,0.028,32,Offense
18112,Graham Glasgow,2020,G,DEN,2500000,3000000,5593750,0.026,28,Offense
18113,Chris Hubbard,2020,LT,CLE,2150000,800000,5587500,0.024,29,Offense
18114,Trey Hopkins,2020,C,CIN,2550000,1125000,5562500,0.027,28,Offense
18115,Jason McCourty,2020,CB,NE,2650000,1750000,5550000,0.026,33,Defense
18116,Tua Tagovailoa,2020,QB,MIA,610000,4894625,5504625,0.025,22,Offense
18117,Todd Gurley,2020,RB,ATL,3500000,2000000,5500000,0.027,26,Offense
18118,Linval Joseph,2020,DT,LAC/SD,1500000,4000000,5500000,0.027,32,Defense
18119,Carlos Dunlap,2020,DE,SEA,2000000,0,5468750,0.027,31,Defense
18120,Eric Kendricks,2020,ILB,MIN,1150000,2100000,5467500,0.028,28,Defense
18121,John Ross,2020,WR,CIN,2798981,2646975,5445956,0.026,26,Offense
18122,Tyler Kroft,2020,TE,BUF,3400000,1600000,5412500,0.025,28,Offense
18123,Willie Snead,2020,WR,BAL,3662059,1750000,5412059,0.027,28,Offense
18124,Halapoulivaati Vaitai,2020,RT,DET,4000000,1400000,5400000,0.025,27,Offense
18125,Devin McCourty,2020,FS,NE,2250000,2150000,5400000,0.026,33,Defense
18126,Joe Schobert,2020,ILB,JAX,2500000,2400000,5400000,0.026,27,Defense
18127,Damien Wilson,2020,OLB,KC,3200000,875000,5375000,0.024,27,Defense
18128,Patrick Mahomes,2020,QB,KC,825000,4521508,5346508,0.024,25,Offense
18129,Mark Ingram,2020,RB,BAL,4000000,1333333,5333333,0.027,31,Offense
18130,Jesse James,2020,TE,DET,3800000,1429000,5279000,0.025,26,Offense
18131,Rodney Hudson,2020,C,LV/OAK,1050000,0,5237000,0.024,31,Offense
