Rank,Player,Year,Pos,Team,Draft Year,Draft Round,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Weight (lb),Height (in),Unnamed: 22
,Chase Winovich,2021,DE,NE,2019,3,"$850,000","$249,328","$1,099,328",0.005,"$850,000","$956,828",4,"$3,827,312","$3,390,239",2023,2019,23,26,250,"6'3""",
,Michael Deiter,2021,C,MIA,2019,3,"$850,000","$246,312","$1,096,312",0.006,"$850,000","$953,562",4,"$3,814,248","$3,060,003",2023,2019,22,25,310,"6'6""",
,Pat Freiermuth,2021,TE,PIT,2021,2,"$660,000","$436,033","$1,096,033",0.006,"$2,404,132","$1,507,045",4,"$6,028,181","$2,404,132",2025,2021,22,23,258,"6'5""",
,Troy Apke,2021,FS,WAS,2018,4,"$920,000","$175,911","$1,095,911",0.006,"$920,000","$790,909",4,"$3,163,635","$3,361,683",2022,2018,22,26,205,"6'1""",
,DaVon Hamilton,2021,DT,JAC,2020,3,"$829,114","$266,458","$1,095,572",0.005,"$829,114","$1,205,129",4,"$4,820,516","$2,624,742",2024,2020,22,24,317,"6'4""",
,Zack Baun,2021,OLB,NO,2020,3,"$828,690","$264,762","$1,093,452",0.006,"$828,690","$1,202,797",4,"$4,811,188","$2,497,738",2024,2020,23,25,225,"6'3""",
,Brian Allen,2021,C,LAR,2018,4,"$920,000","$171,734","$1,091,734",0.006,"$920,000","$786,734",4,"$3,146,936","$3,406,936",2022,2018,24,28,303,"6'2""",
,Sione Takitaki,2021,OLB,CLE,2019,4,"$850,000","$240,219","$1,090,219",0.005,"$850,000","$933,969",4,"$3,735,876","$3,419,554",2023,2019,23,26,238,"6'1""",
,Jonah Jackson,2021,G,DET,2020,3,"$828,035","$262,140","$1,090,175",0.006,"$828,035","$1,199,192",4,"$4,796,768","$2,973,917",2024,2020,22,24,309,"6'3""",
,Joel Iyiegbuniwe,2021,ILB,CHI,2018,4,"$920,000","$169,645","$1,089,645",0.006,"$920,000","$784,644",4,"$3,138,574","$3,681,248",2022,2018,22,26,226,"6'1""",
,Oshane Ximines,2021,OLB,NYG,2019,3,"$850,000","$209,195","$1,089,195",0.006,"$880,000","$863,195",4,"$3,452,780","$2,916,780",2023,2019,22,25,252,"6'4""",
,Dorance Armstrong,2021,DE,DAL,2018,4,"$920,000","$167,499","$1,087,499",0.005,"$920,000","$782,499",4,"$3,129,996","$3,807,892",2022,2018,20,24,255,"6'4""",
,Dawson Knox,2021,TE,BUF,2019,3,"$850,000","$205,545","$1,085,545",0.006,"$880,000","$880,400",4,"$3,521,600","$3,289,674",2023,2019,22,25,254,"6'4""",
,Nate Davis,2021,G,TEN,2019,3,"$850,000","$233,670","$1,083,670",0.006,"$850,000","$925,045",4,"$3,700,180","$2,954,680",2023,2019,22,25,316,"6'3""",
,Will Dissly,2021,TE,SEA,2018,4,"$920,000","$162,569","$1,082,569",0.006,"$920,000","$777,568",4,"$3,110,270","$3,280,786",2022,2018,21,25,265,"6'4""",
,D'Wayne Eskridge,2021,WR,SEA,2021,2,"$660,000","$422,455","$1,082,455",0.006,"$2,349,820","$1,488,376",4,"$5,953,504","$2,349,820",2025,2021,23,24,190,"5'9""",
,Justin Layne,2021,CB,PIT,2019,3,"$850,000","$230,545","$1,080,545",0.006,"$850,000","$920,795",4,"$3,683,180","$2,942,180",2023,2019,20,23,192,"6'2""",
,Michael Ojemudia,2021,CB,DEN,2020,3,"$825,972","$253,890","$1,079,862",0.005,"$825,972","$1,187,848",4,"$4,751,392","$2,797,688",2024,2020,22,24,199,"6'1""",
,Matt Hennessy,2021,C,ATL,2020,3,"$825,662","$252,648","$1,078,310",0.006,"$825,662","$1,186,141",4,"$4,744,562","$2,565,199",2024,2020,22,24,307,"6'4""",
,Jaylon Ferguson,2021,OLB,BAL,2019,3,"$850,000","$225,827","$1,075,827",0.006,"$850,000","$913,702",4,"$3,654,808","$3,249,307",2023,2019,23,26,275,"6'5""",
,Pat O'Donnell,2021,P,CHI,2014,6,"$1,750,000",$0,"$1,075,000",0.006,"$1,750,000","$1,750,000",1,"$1,750,000","$9,205,685",2022,2021,29,30,212,"6'4""",
,Latavius Murray,2021,RB,BAL,2013,6,"$1,075,000",$0,"$1,075,000",0.006,"$1,075,000","$1,075,000",1,"$1,075,000","$19,804,186",2022,2021,30,31,230,"6'3""",
,Andy Lee,2021,P,ARI,2004,6,"$1,500,000",$0,"$1,075,000",0.006,"$1,500,000","$1,500,000",1,"$1,500,000","$32,650,090",2022,2021,38,39,185,"6'1""",
,TuTu Atwell,2021,WR,LAR,2021,2,"$660,000","$414,309","$1,074,309",0.006,"$2,317,236","$1,477,175",4,"$5,908,699","$2,317,236",2025,2021,21,22,165,"5'9""",
,Cody Barton,2021,ILB,SEA,2019,3,"$850,000","$221,031","$1,071,031",0.006,"$850,000","$906,531",4,"$3,626,124","$2,904,124",2023,2019,22,25,237,"6'2""",
,Bobby Okereke,2021,ILB,IND,2019,3,"$850,000","$220,779","$1,070,779",0.006,"$850,000","$905,529",4,"$3,622,116","$3,289,405",2023,2019,22,25,235,"6'1""",
,Will Richardson,2021,LT,JAC,2018,4,"$920,000","$150,698","$1,070,698",0.005,"$920,000","$765,698",4,"$3,062,792","$3,298,636",2022,2018,21,25,306,"6'6""",
,Trey Pipkins,2021,LT,LAC,2019,3,"$850,000","$219,269","$1,069,269",0.006,"$850,000","$901,894",4,"$3,607,576","$3,171,879",2023,2019,22,25,309,"6'6""",
,Chuma Edoga,2021,RT,NYJ,2019,3,"$850,000","$216,750","$1,066,750",0.005,"$850,000","$896,750",4,"$3,587,000","$2,887,000",2023,2019,21,24,308,"6'3""",
,Bryan Edwards,2021,WR,LV,2020,3,"$823,293","$243,174","$1,066,467",0.006,"$823,293","$1,173,114",4,"$4,692,455","$2,537,305",2024,2020,21,23,212,"6'3""",
,Miles Boykin,2021,WR,BAL,2019,3,"$850,000","$214,232","$1,064,232",0.006,"$850,000","$893,732",4,"$3,574,928","$3,332,440",2023,2019,22,25,220,"6'4""",
,Neville Gallimore,2021,DT,DAL,2020,3,"$822,748","$240,991","$1,063,739",0.005,"$822,748","$1,170,112",4,"$4,680,449","$2,556,207",2024,2020,22,24,302,"6'2""",
,Jamel Dean,2021,CB,TB,2019,3,"$850,000","$211,713","$1,061,713",0.006,"$850,000","$889,713",4,"$3,558,852","$2,866,852",2023,2019,22,25,206,"6'1""",
,Nick Bolton,2021,LB,KC,2021,2,"$660,000","$400,733","$1,060,733",0.006,"$2,262,932","$1,458,508",4,"$5,834,032","$2,262,932",2025,2021,20,21,232,"6'0""",
,Lloyd Cushenberry,2021,C,DEN,2020,3,"$821,636","$236,544","$1,058,180",0.005,"$821,636","$1,163,998",4,"$4,655,990","$2,805,628",2024,2020,22,24,312,"6'3""",
,Bobby Evans,2021,G,LAR,2019,3,"$850,000","$205,545","$1,055,545",0.006,"$850,000","$878,473",4,"$3,513,891","$2,850,205",2023,2019,21,24,312,"6'4""",
,Terrell Lewis,2021,OLB,LAR,2020,3,"$820,845","$233,381","$1,054,226",0.006,"$820,845","$1,159,648",4,"$4,638,593","$2,371,395",2024,2020,21,23,262,"6'5""",
,Julian Blackmon,2021,FS,IND,2020,3,"$820,402","$231,609","$1,052,011",0.006,"$820,402","$1,157,212",4,"$4,628,848","$2,828,876",2024,2020,21,23,187,"6'0""",
,P.J. Williams,2021,CB,NO,2015,3,"$2,240,000","$60,000","$1,050,000",0.006,"$2,300,000","$2,300,000",1,"$2,300,000","$9,237,413",2022,2021,27,28,196,"6'0""",
,Zack Moss,2021,RB,BUF,2020,3,"$789,651","$228,604","$1,048,255",0.006,"$819,651","$1,153,079",4,"$4,612,316","$2,568,965",2024,2020,22,24,223,"5'9""",
,Maxx Crosby,2021,DE,LV,2019,4,"$850,000","$195,566","$1,045,566",0.006,"$850,000","$825,566",4,"$3,302,264","$3,267,315",2023,2019,21,24,255,"6'5""",
,Maurice Hurst,2021,DT,SF,2018,5,"$920,000","$125,000","$1,045,000",0.005,"$1,045,000","$1,045,000",1,"$1,045,000","$3,331,723",2022,2021,25,26,291,"6'2""",
,Arden Key,2021,DE,SF,2018,3,"$920,000","$25,000","$1,045,000",0.005,"$1,045,000","$1,045,000",1,"$1,045,000","$4,030,295",2022,2021,24,25,240,"6'5""",
,Anfernee Jennings,2021,LB,NE,2020,3,"$818,948","$225,794","$1,044,742",0.005,"$818,948","$1,149,218",4,"$4,596,871","$2,519,394",2024,2020,22,24,259,"6'3""",
,Anthony Nelson,2021,OLB,TB,2019,4,"$850,000","$193,760","$1,043,760",0.006,"$850,000","$823,021",4,"$3,292,082","$2,795,040",2023,2019,21,24,271,"6'7""",
,Jordan Elliott,2021,DT,CLE,2020,3,"$818,565","$224,260","$1,042,825",0.005,"$818,565","$1,147,108",4,"$4,588,430","$2,490,510",2024,2020,22,24,302,"6'4""",
,Cameron Dantzler,2021,CB,MIN,2020,3,"$818,438","$223,750","$1,042,188",0.006,"$818,438","$1,121,289",4,"$4,485,157","$2,590,584",2024,2020,21,23,188,"6'2""",
,Jonathan Greenard,2021,DE,HOU,2020,3,"$818,374","$223,495","$1,041,869",0.005,"$818,374","$1,146,056",4,"$4,584,222","$2,524,576",2024,2020,22,24,263,"6'4""",
,Terrace Marshall,2021,WR,CAR,2021,2,"$660,000","$381,725","$1,041,725",0.006,"$2,186,900","$1,432,372",4,"$5,729,488","$2,186,900",2025,2021,20,21,200,"6'2""",
,Devin Asiasi,2021,TE,NE,2020,3,"$818,310","$223,240","$1,041,550",0.005,"$818,310","$1,145,705",4,"$4,582,820","$2,424,813",2024,2020,22,24,257,"6'3""",
,Mitch Wishnowsky,2021,P,SF,2019,4,"$850,000","$191,018","$1,041,018",0.005,"$850,000","$821,018",4,"$3,284,072","$2,784,072",2023,2019,26,29,220,"6'2""",
,Josiah Deguara,2021,TE,GB,2020,3,"$816,716","$216,867","$1,033,583",0.006,"$816,716","$1,136,942",4,"$4,547,766","$2,164,730",2024,2020,22,24,239,"6'2""",
,Pete Werner,2021,LB,NO,2021,2,"$660,000","$373,578","$1,033,578",0.006,"$2,154,312","$1,421,170",4,"$5,684,680","$2,154,312",2025,2021,21,22,235,"6'2""",
,Austin Bryant,2021,OLB,DET,2019,4,"$850,000","$183,158","$1,033,158",0.005,"$850,000","$812,459",4,"$3,249,836","$2,675,114",2023,2019,22,25,261,"6'6""",
,Chase Edmonds,2021,RB,ARI,2018,4,"$920,000","$113,092","$1,033,092",0.005,"$920,000","$728,090",4,"$2,912,359","$3,587,390",2022,2018,21,25,210,"5'9""",
,Marquis Haynes,2021,DE,CAR,2018,4,"$920,000","$113,092","$1,033,092",0.006,"$920,000","$728,090",4,"$2,912,359","$3,503,348",2022,2018,24,28,235,"6'2""",
,McTelvin Agim,2021,DE,DEN,2020,3,"$816,079","$214,318","$1,030,397",0.005,"$816,079","$1,133,436",4,"$4,533,744","$2,345,482",2024,2020,22,24,300,"6'3""",
,Trevon Wesco,2021,FB,NYJ,2019,4,"$850,000","$176,643","$1,026,643",0.005,"$850,000","$805,971",4,"$3,223,884","$2,653,044",2023,2019,23,26,267,"6'3""",
,Ben Powers,2021,G,BAL,2019,4,"$850,000","$174,383","$1,024,383",0.006,"$850,000","$804,383",4,"$3,217,532","$2,991,290",2023,2019,22,25,310,"6'4""",
,Carlos Basham Jr.,2021,DE,BUF,2021,2,"$660,000","$362,717","$1,022,717",0.005,"$2,110,868","$1,406,236",4,"$5,624,943","$2,110,868",2025,2021,23,24,285,"6'5""",
,Jacob Phillips,2021,OLB,CLE,2020,3,"$814,518","$208,074","$1,022,592",0.005,"$814,518","$1,086,079",4,"$4,344,314","$2,388,947",2024,2020,20,22,233,"6'4""",
,Malik Harrison,2021,ILB,BAL,2020,3,"$814,518","$208,074","$1,022,592",0.006,"$814,518","$1,124,851",4,"$4,499,405","$2,496,067",2024,2020,21,23,247,"6'3""",
,Dalton Keene,2021,TE,NE,2020,3,"$814,518","$208,074","$1,022,592",0.005,"$814,518","$1,124,851",4,"$4,499,405","$2,292,068",2024,2020,20,22,253,"6'4""",
,Alex Highsmith,2021,OLB,PIT,2020,3,"$814,518","$208,074","$1,022,592",0.006,"$814,518","$1,124,851",4,"$4,499,405","$2,256,814",2024,2020,22,24,242,"6'4""",
,Matt Peart,2021,LT,NYG,2020,3,"$814,518","$208,074","$1,022,592",0.006,"$814,518","$1,082,391",4,"$4,329,564","$2,256,814",2024,2020,22,24,310,"6'5""",
,Davion Taylor,2021,OLB,PHI,2020,3,"$814,518","$208,074","$1,022,592",0.005,"$814,518","$1,124,851",4,"$4,499,405","$2,256,814",2024,2020,21,23,228,"6'0""",
,Adam Trautman,2021,TE,NO,2020,3,"$814,518","$208,074","$1,022,592",0.006,"$814,518","$1,124,851",4,"$4,499,405","$2,256,814",2024,2020,22,24,255,"6'5""",
,Tony Pollard,2021,RB,DAL,2019,4,"$850,000","$166,945","$1,016,945",0.005,"$850,000","$796,945",4,"$3,187,780","$3,001,158",2023,2019,21,24,209,"6'0""",
,Josh Myers,2021,C,GB,2021,2,"$660,000","$354,570","$1,014,570",0.005,"$2,078,280","$1,395,034",4,"$5,580,136","$2,078,280",2025,2021,22,23,310,"6'5""",
,Creed Humphrey,2021,C,KC,2021,2,"$660,000","$351,856","$1,011,856",0.005,"$2,067,424","$1,391,302",4,"$5,565,208","$2,067,424",2025,2021,21,22,312,"6'5""",
,Ugo Amadi,2021,CB,SEA,2019,4,"$850,000","$161,299","$1,011,299",0.006,"$850,000","$791,299",4,"$3,165,196","$2,665,196",2023,2019,21,24,201,"5'9""",
,Jarrett Stidham,2021,QB,NE,2019,4,"$850,000","$159,028","$1,009,028",0.005,"$850,000","$788,423",4,"$3,153,692","$2,699,452",2023,2019,22,25,215,"6'3""",
,Greg Gaines,2021,DT,LAR,2019,4,"$850,000","$156,653","$1,006,653",0.005,"$850,000","$786,653",4,"$3,146,612","$2,769,977",2023,2019,21,24,312,"6'1""",
,Kyle Trask,2021,QB,TB,2021,2,"$660,000","$346,425","$1,006,425",0.006,"$2,045,700","$1,383,834",4,"$5,535,337","$2,045,700",2025,2021,22,23,240,"6'5""",
,Kentavius Street,2021,DE,SF,2018,4,"$850,000","$152,552","$1,002,552",0.005,"$850,000","$767,551",4,"$3,070,202","$2,917,202",2022,2018,21,25,287,"6'2""",
,Connor McGovern,2021,G,DAL,2019,3,"$780,000","$220,527","$1,000,527",0.005,"$780,000","$904,527",4,"$3,618,108","$2,944,868",2023,2019,21,24,308,"6'5""",
,Ray-Ray McCloud,2021,WR,PIT,2018,6,"$1,000,000",$0,"$1,000,000",0.005,"$1,000,000","$1,000,000",1,"$1,000,000","$2,755,049",2022,2021,24,25,190,"5'9""",
,Ja'whaun Bentley,2021,ILB,NE,2018,4,"$920,000","$75,990","$995,990",0.005,"$920,000","$690,989",4,"$2,763,954","$3,281,098",2022,2018,21,25,255,"6'2""",
,Kwon Alexander,2021,ILB,NO,2015,4,"$990,000","$137,500","$995,556",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$31,685,740",2022,2021,26,27,227,"6'1""",
,Justin Watson,2021,WR,TB,2018,5,"$920,000","$75,437","$995,437",0.006,"$920,000","$690,435",4,"$2,761,739","$3,021,739",2022,2018,22,26,215,"6'3""",
,Dane Cruikshank,2021,SS,TEN,2018,5,"$920,000","$71,975","$991,975",0.005,"$920,000","$686,974",4,"$2,747,894","$3,007,894",2022,2018,22,26,209,"6'1""",
,Siran Neal,2021,S,BUF,2018,5,"$920,000","$71,504","$991,504",0.005,"$920,000","$686,504",4,"$2,746,016","$3,417,676",2022,2018,23,27,206,"6'0""",
,Scott Quessenberry,2021,C,LAC,2018,5,"$920,000","$71,063","$991,063",0.005,"$920,000","$686,063",4,"$2,744,252","$3,057,159",2022,2018,22,26,310,"6'3""",
,Tyler Conklin,2021,TE,MIN,2018,5,"$920,000","$70,260","$990,260",0.005,"$920,000","$685,258",4,"$2,741,031","$3,316,764",2022,2018,22,26,254,"6'3""",
,Austin Blythe,2021,C,KC,2016,7,"$990,000",$0,"$990,000",0.005,"$990,000","$990,000",1,"$990,000","$9,144,309",2022,2021,28,29,298,"6'3""",
,Ross Cockrell,2021,CB,TB,2014,4,"$990,000",$0,"$990,000",0.005,"$990,000","$1,055,000",2,"$2,110,000","$11,645,232",2023,2021,29,30,190,"6'0""",
,Deon Bush,2021,S,CHI,2016,4,"$1,500,000",$0,"$990,000",0.005,"$1,500,000","$1,500,000",1,"$1,500,000","$5,959,980",2022,2021,27,28,200,"6'0""",
,Ogbonnia Okoronkwo,2021,OLB,LAR,2018,5,"$920,000","$68,634","$988,634",0.005,"$920,000","$683,634",4,"$2,734,536","$2,902,638",2022,2018,22,26,253,"6'2""",
,Jermaine Carter,2021,ILB,CAR,2018,5,"$920,000","$68,345","$988,345",0.005,"$920,000","$683,344",4,"$2,733,374","$3,446,680",2022,2018,22,26,225,"6'0""",
,Tyre Phillips,2021,LT,BAL,2020,3,"$780,000","$208,073","$988,073",0.005,"$780,000","$1,031,823",4,"$4,127,292","$2,326,729",2024,2020,22,24,344,"6'5""",
,Fabian Moreau,2021,CB,ATL,2017,3,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$5,822,892",2022,2021,26,27,204,"6'0""",
,Blake Bell,2021,TE,KC,2015,4,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$6,478,532",2022,2021,29,30,252,"6'6""",
,Demarcus Robinson,2021,WR,KC,2016,4,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$7,786,498",2022,2021,26,27,203,"6'1""",
,Jaquiski Tartt,2021,FS,SF,2015,2,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$19,041,828",2022,2021,28,29,215,"6'1""",
,Giovani Bernard,2021,RB,TB,2013,2,"$1,075,000",$0,"$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$26,000,336",2022,2021,29,30,208,"5'9""",
,Kevin Minter,2021,ILB,TB,2013,2,"$1,075,000",$0,"$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$12,416,947",2022,2021,30,31,246,"6'0""",
,Malcolm Smith,2021,OLB,CLE,2011,7,"$1,075,000","$137,500","$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$26,364,041",2022,2021,31,32,229,"6'0""",
,Mack Hollins,2021,WR,MIA,2017,4,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$4,405,483",2022,2021,27,28,221,"6'4""",
,Duke Riley,2021,OLB,MIA,2017,3,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$4,665,634",2022,2021,26,27,230,"6'1""",
,Marquise Goodwin,2021,WR,CHI,2013,3,"$1,075,000","$137,500","$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$18,794,273",2022,2021,30,31,180,"5'9""",
,DeAndre Houston-Carson,2021,S,CHI,2016,6,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$4,950,481",2022,2021,27,28,202,"6'0""",
,Adam Gotsis,2021,DE,JAC,2016,2,"$990,000","$25,000","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$6,468,571",2022,2021,28,29,287,"6'4""",
,Miles Killebrew,2021,S,PIT,2016,4,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$6,151,213",2022,2021,27,28,222,"6'2""",
,Jordan Evans,2021,OLB,CIN,2017,6,"$990,000","$100,000","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$4,090,172",2022,2021,25,26,242,"6'3""",
,Colt McCoy,2021,QB,ARI,2010,3,"$1,075,000","$137,500","$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$20,447,980",2022,2021,34,35,212,"6'1""",
,Nate Ebner,2021,FS,NYG,2012,6,"$1,075,000","$137,500","$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$12,802,377",2022,2021,32,33,215,"6'0""",
,Reggie Ragland,2021,ILB,NYG,2016,2,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$8,223,301",2022,2021,27,28,252,"6'2""",
,Danny Shelton,2021,DT,NYG,2015,1,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$17,980,097",2022,2021,27,28,345,"6'2""",
,Geno Smith,2021,QB,SEA,2013,2,"$1,075,000","$137,500","$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$10,446,078",2022,2021,30,31,221,"6'3""",
,Max Garcia,2021,C,ARI,2015,4,"$990,000","$68,750","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$8,258,471",2022,2021,29,30,309,"6'4""",
,Corey Peters,2021,DT,ARI,2010,3,"$1,075,000",$0,"$987,500",0.005,"$1,212,500","$1,127,500",1,"$1,127,500","$27,691,026",2022,2021,32,33,335,"6'3""",
,Isaiah McKenzie,2021,WR,BUF,2017,5,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$4,231,287",2022,2021,25,26,173,"5'8""",
,Dede Westbrook,2021,WR,MIN,2017,4,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$5,525,707",2022,2021,27,28,178,"6'0""",
,Noah Brown,2021,WR,DAL,2017,7,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$3,797,972",2022,2021,24,25,225,"6'2""",
,Jayron Kearse,2021,S,DAL,2016,7,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$5,675,608",2022,2021,26,27,215,"6'4""",
,Julie'n Davenport,2021,RT,IND,2017,4,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$5,551,150",2022,2021,25,26,325,"6'7""",
,John Miller,2021,G,CAR,2015,3,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$17,539,275",2022,2021,27,28,315,"6'3""",
,Duron Harmon,2021,SS,ATL,2013,3,"$1,075,000","$137,500","$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$22,735,348",2022,2021,29,30,205,"6'1""",
,A.J. McCarron,2021,QB,ATL,2014,5,"$1,075,000","$137,500","$987,500",0.005,"$1,212,500","$1,212,500",1,"$1,212,500","$15,614,468",2022,2021,30,31,215,"6'3""",
,Steven Means,2021,OLB,ATL,2013,5,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$6,512,337",2022,2021,30,31,263,"6'3""",
,Ty Montgomery,2021,RB,NO,2015,3,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$6,068,088",2022,2021,27,28,216,"6'0""",
,Dwayne Washington,2021,RB,NO,2016,7,"$990,000","$137,500","$987,500",0.005,"$1,127,500","$1,127,500",1,"$1,127,500","$4,507,787",2022,2021,26,27,223,"6'1""",
,Tim Settle,2021,DT,WAS,2018,5,"$920,000","$67,011","$987,011",0.005,"$920,000","$682,010",4,"$2,728,041","$2,988,041",2022,2018,20,24,308,"6'3""",
,Yodny Cajuste,2021,LT,NE,2019,3,"$780,000","$205,545","$985,545",0.005,"$780,000","$870,545",4,"$3,482,180","$2,579,239",2023,2019,22,25,310,"6'5""",
,Akeem Davis-Gaither,2021,OLB,CIN,2020,4,"$780,000","$204,378","$984,378",0.005,"$780,000","$1,028,128",4,"$4,112,512","$2,476,134",2024,2020,22,24,224,"6'1""",
,Saahdiq Charles,2021,RT,WAS,2020,4,"$780,000","$199,843","$979,843",0.005,"$780,000","$1,023,593",4,"$4,094,372","$2,189,372",2024,2020,20,22,321,"6'4""",
,John Simpson,2021,G,LV,2020,4,"$780,000","$199,195","$979,195",0.005,"$780,000","$1,022,945",4,"$4,091,780","$2,336,345",2024,2020,22,24,321,"6'4""",
,Solomon Kindley,2021,G,MIA,2020,4,"$780,000","$196,142","$976,142",0.005,"$780,000","$1,019,893",4,"$4,079,570","$2,564,478",2024,2020,22,24,339,"6'4""",
,Leki Fotu,2021,DT,ARI,2020,4,"$780,000","$193,368","$973,368",0.005,"$780,000","$1,017,118",4,"$4,068,472","$1,782,480",2024,2020,21,23,330,"6'5""",
,Harrison Bryant,2021,TE,CLE,2020,4,"$780,000","$192,257","$972,257",0.005,"$780,000","$1,016,007",4,"$4,064,028","$2,540,811",2024,2020,21,23,243,"6'5""",
,John Cominsky,2021,DE,ATL,2019,4,"$850,000","$122,098","$972,098",0.005,"$850,000","$752,098",4,"$3,008,392","$2,815,067",2023,2019,23,26,285,"6'5""",
,Foster Moreau,2021,TE,LV,2019,4,"$850,000","$122,098","$972,098",0.005,"$850,000","$752,098",4,"$3,008,392","$2,758,114",2023,2019,21,24,250,"6'4""",
,Ben Bartch,2021,G,JAC,2020,4,"$780,000","$190,904","$970,904",0.005,"$780,000","$1,014,654",4,"$4,058,616","$2,257,526",2024,2020,21,23,309,"6'6""",
,Isaac Yiadom,2021,CB,GB,2018,3,"$920,000",$0,"$970,000",0.005,"$970,000","$830,817",4,"$3,323,266","$3,822,853",2022,2018,21,25,190,"6'1""",
,D.J. Wonnum,2021,DE,MIN,2020,4,"$780,000","$187,695","$967,695",0.005,"$780,000","$1,011,445",4,"$4,045,780","$2,413,433",2024,2020,22,24,252,"6'5""",
,Mykal Walker,2021,ILB,ATL,2020,4,"$780,000","$186,520","$966,520",0.005,"$780,000","$1,010,270",4,"$4,041,080","$2,411,746",2024,2020,22,24,225,"6'3""",
,Logan Stenberg,2021,G,DET,2020,4,"$780,000","$185,410","$965,410",0.005,"$780,000","$1,009,160",4,"$4,036,640","$2,135,007",2024,2020,22,24,321,"6'6""",
,John Jenkins,2021,DT,MIA,2013,3,"$1,075,000","$50,000","$956,618",0.005,"$1,181,617","$1,212,500",1,"$1,212,500","$8,421,714",2022,2021,31,32,327,"6'3""",
,Gabriel Davis,2021,WR,BUF,2020,4,"$780,000","$174,845","$954,845",0.005,"$780,000","$998,595",4,"$3,994,380","$2,137,690",2024,2020,20,22,216,"6'2""",
,James Lynch,2021,DT,MIN,2020,4,"$780,000","$172,749","$952,749",0.005,"$780,000","$996,499",4,"$3,985,996","$2,112,980",2024,2020,20,22,289,"6'4""",
,Andre Cisco,2021,S,JAC,2021,3,"$660,000","$292,091","$952,091",0.005,"$1,828,364","$1,309,125",4,"$5,236,500","$1,828,364",2025,2021,20,21,209,"6'0""",
,Rashard Lawrence,2021,DT,ARI,2020,4,"$780,000","$171,021","$951,021",0.005,"$780,000","$994,771",4,"$3,979,084","$2,047,415",2024,2020,21,23,311,"6'3""",
,Kellen Mond,2021,QB,MIN,2021,3,"$660,000","$289,712","$949,712",0.005,"$1,818,848","$1,305,854",4,"$5,223,415","$1,818,848",2025,2021,21,22,211,"6'3""",
,Troy Dye,2021,OLB,MIN,2020,4,"$780,000","$169,645","$949,645",0.005,"$780,000","$993,395",4,"$3,973,580","$2,164,393",2024,2020,23,25,231,"6'3""",
,Davis Mills,2021,QB,HOU,2021,3,"$660,000","$289,473","$949,473",0.005,"$1,817,892","$1,304,383",4,"$5,217,531","$1,817,892",2025,2021,22,23,225,"6'4""",
,Iman Marshall,2021,CB,BAL,2019,4,"$780,000","$168,299","$948,299",0.005,"$780,000","$798,299",4,"$3,193,197","$2,319,526",2023,2019,21,24,210,"6'1""",
