Rank,Player,Year,Pos,Team,Draft Year,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Unnamed: 19
,Matt Cole,2020,WR,SF,-99,"$71,765",$0,"$71,764",0.0,"$71,764","$610,000",1,"$610,000","$219,764",2022,2020,23,24,
,Darrion Daniels,2020,DT,SF,-99,"$71,765",$0,"$71,764",0.0,"$71,764","$610,000",1,"$610,000","$397,304",2022,2020,22,23,
,Sewo Olonilua,2020,RB,DAL,-99,"$71,765",$0,"$71,764",0.0,"$88,106","$695,000",2,"$1,390,000","$340,870",2023,2020,22,23,
,Jessie Lemonier,2020,DE,LAC,-99,"$71,764",$0,"$71,764",0.0,"$131,902","$695,000",2,"$1,390,000","$517,629",2023,2020,22,23,
,Auzoyah Alufohai,2020,DT,HOU,-99,"$71,764",$0,"$71,764",0.0,"$121,905","$610,000",1,"$610,000","$348,787",2022,2020,23,24,
,Damon Harrison,2020,DT,GB,-99,"$61,765",$0,"$61,764",0.0,"$62,980","$1,050,000",1,"$1,050,000","$43,662,075",0,2020,31,32,
,Blake Bortles,2020,QB,LAR,2014,"$61,765",$0,"$61,764",0.0,"$61,764","$1,050,000",1,"$1,050,000","$47,497,154",2021,2020,27,28,
,Jaylen Watkins,2020,CB,LAC,2014,"$53,529",$0,"$53,529",0.0,"$97,543","$910,000",1,"$910,000","$4,823,818",0,2020,28,29,
,Marcus Martin,2020,G,NE,2014,"$53,529",$0,"$53,529",0.0,"$54,120","$910,000",1,"$910,000","$5,362,224",2021,2020,26,27,
,Marquise Goodwin,2020,WR,PHI,2013,$0,$0,"$50,000",0.0,"$200,000","$6,416,667",3,"$19,250,000","$17,581,773",2023,2018,27,30,
,Devin Funchess,2020,WR,GB,2015,$0,$0,"$50,000",0.0,"$1,200,000","$2,500,000",1,"$2,500,000","$16,720,890",2022,2020,25,26,
,Damien Williams,2020,RB,KC,-99,$0,$0,"$50,000",0.0,"$200,000","$2,550,000",2,"$5,100,000","$7,472,000",2022,2018,25,28,
,Allen Hurns,2020,WR,MIA,-99,$0,$0,"$50,000",0.0,"$200,000","$3,500,000",2,"$7,000,000","$27,174,575",2023,2019,27,29,
,Colin Holba,2020,LS,SF,2017,"$48,529",$0,"$48,529",0.0,"$48,529","$825,000",1,"$825,000","$806,689",2021,2020,25,26,
,Joey Hunt,2020,C,IND,2016,"$48,529",$0,"$48,529",0.0,"$48,529","$825,000",1,"$825,000","$2,598,233",0,2020,25,26,
,Jaydon Mickens,2020,WR,TB,-99,"$48,529",$0,"$48,529",0.0,"$48,529","$920,000",1,"$920,000","$1,603,457",0,2020,25,26,
,Isaiah Ford,2020,WR,MIA,2017,"$48,529",$0,"$48,529",0.0,"$266,040","$825,000",1,"$825,000","$1,946,467",2021,2020,23,24,
,Damion Ratley,2020,WR,HOU,2018,"$48,529",$0,"$48,529",0.0,"$48,529","$825,000",1,"$825,000","$1,709,775",2021,2020,24,25,
,Josh Watson,2020,LB,DEN,-99,"$44,118",$0,"$44,118",0.0,"$131,443","$750,000",1,"$750,000","$890,367",0,2020,23,24,
,Johnny Townsend,2020,P,BAL,2018,"$44,118",$0,"$44,118",0.0,"$48,302","$750,000",1,"$750,000","$796,255",2022,2020,24,25,
,Benjamin Braden,2020,T,GB,-99,"$44,118",$0,"$44,118",0.0,"$56,868","$750,000",1,"$750,000","$1,083,617",2023,2020,25,26,
,Jack Cichy,2020,ILB,TB,2018,"$44,118",$0,"$44,118",0.0,"$44,118","$750,000",1,"$750,000","$1,481,563",2021,2020,23,24,
,Tanzel Smart,2020,DT,NYJ,2017,"$44,118",$0,"$44,118",0.0,"$44,118","$870,000",2,"$1,740,000","$2,126,148",2022,2020,25,26,
,Jake Rudock,2020,QB,MIA,2016,"$44,118",$0,"$44,118",0.0,"$44,118","$750,000",1,"$750,000","$1,438,576",2021,2020,26,27,
,Dee Virgin,2020,CB,NE,-99,"$44,118",$0,"$44,118",0.0,"$59,500","$750,000",1,"$750,000","$1,132,147",2022,2020,26,27,
,Michael Jackson,2020,CB,NE,2019,"$35,882","$5,000","$40,882",0.0,"$48,220","$610,000",1,"$610,000","$786,898",2022,2020,22,23,
,Jason Croom,2020,TE,PHI,-99,"$39,706",$0,"$39,706",0.0,"$39,706","$750,000",1,"$750,000","$1,277,754",2022,2020,25,26,
,Matt Sokol,2020,TE,LAC,-99,"$39,706",$0,"$39,706",0.0,"$58,350","$675,000",1,"$675,000","$254,056",2022,2020,24,25,
,Blake Hance,2020,T,CLE,-99,"$39,706",$0,"$39,706",0.0,"$39,706","$675,000",1,"$675,000","$313,306",2022,2020,23,24,
,Steven Mitchell,2020,WR,HOU,-99,"$39,706",$0,"$39,706",0.0,"$97,489","$675,000",1,"$675,000","$910,724",2022,2020,25,26,
,Alexander Hollins,2020,WR,CLE,-99,"$39,706",$0,"$39,706",0.0,"$39,706","$39,706",1,"$39,706","$378,176",2022,2020,23,24,
,Matt Kaskey,2020,LT,CAR,-99,"$35,882",$0,"$35,882",0.0,"$36,424","$540,000",2,"$1,080,000","$372,071",2022,2019,21,23,
,Tommy Stevens,2020,TE,CAR,2020,"$35,882",$0,"$35,882",0.0,"$38,407","$610,000",1,"$610,000","$245,003",2022,2020,23,24,
,Terry Godwin,2020,WR,JAC,2019,"$35,882",$0,"$35,882",0.0,"$63,959","$610,000",1,"$610,000","$472,424",2022,2020,23,24,
,Derwin Gray,2020,G,JAC,2019,"$35,882",$0,"$35,882",0.0,"$35,882","$610,000",1,"$610,000","$796,484",2022,2020,24,25,
,Rashad Smith,2020,LB,PHI,-99,"$35,882",$0,"$35,882",0.0,"$35,882","$610,000",1,"$610,000","$331,922",2022,2020,22,23,
,Alex Barrett,2020,DE,SF,-99,"$35,882",$0,"$35,882",0.0,"$35,882","$695,000",2,"$1,390,000","$546,776",2022,2020,25,26,
,Mitchell Wilcox,2020,TE,CIN,-99,"$35,882",$0,"$35,882",0.0,"$35,882","$610,000",1,"$610,000","$171,282",2022,2020,23,24,
,Kyle Hinton,2020,G,MIN,2020,"$35,882",$0,"$35,882",0.0,"$35,882","$610,000",1,"$610,000","$245,774",2022,2020,21,22,
,Steven Montez,2020,QB,WAS,-99,"$35,882",$0,"$35,882",0.0,"$35,882","$610,000",1,"$610,000","$277,046",2022,2020,22,23,
,Bobby Price,2020,S,DET,-99,"$35,882",$0,"$35,882",0.0,"$55,644","$610,000",1,"$610,000","$267,102",2022,2020,21,22,
,Cole Christiansen,2020,LB,LAC,-99,"$35,882",$0,"$35,882",0.0,"$67,889","$610,000",1,"$610,000","$296,706",2022,2020,22,23,
,Joe Gaziano,2020,DE,LAC,-99,"$35,882",$0,"$35,882",0.0,"$50,783","$610,000",1,"$610,000","$293,547",2022,2020,23,24,
,Sharif Finch,2020,LB,NYJ,-99,"$35,882",$0,"$35,882",0.0,"$35,882","$610,000",1,"$610,000","$1,207,381",0,2020,24,25,
,Nate Holley,2020,S,MIA,-99,"$35,882",$0,"$35,882",0.0,"$61,645","$610,000",1,"$610,000","$231,927",2022,2020,25,26,
,Geno Stone,2020,SS,HOU,2020,"$35,882",$0,"$35,882",0.0,"$35,882","$850,539",4,"$3,402,155","$677,864",2024,2020,20,21,
,Rashod Berry,2020,TE,NE,-99,"$35,882",$0,"$35,882",0.0,"$78,784","$610,000",1,"$610,000","$372,448",2022,2020,23,24,
,Cassh Maluia,2020,LB,NE,2020,"$35,882",$0,"$35,882",0.0,"$79,260","$610,000",1,"$610,000","$695,426",0,2020,21,22,
,Delrick Abrams,2020,CB,ATL,-99,"$33,582",$0,"$33,582",0.0,"$50,577","$610,000",1,"$610,000","$284,223",2021,2020,22,23,
,Russell Wilson,2021,QB,SEA,2012,"$19,000,000","$13,000,000","$32,000,000",0.174,"$19,000,000","$35,000,000",4,"$140,000,000","$181,362,520",2024,2019,30,33,
,Kirk Cousins,2021,QB,MIN,2012,"$21,000,000","$10,000,000","$31,000,000",0.166,"$21,000,000","$33,000,000",2,"$66,000,000","$161,669,486",2023,2020,31,33,
,Aaron Rodgers,2021,QB,GB,2005,"$1,100,000","$16,321,568","$27,073,568",0.145,"$22,664,706","$33,500,000",4,"$134,000,000","$263,608,010",2024,2018,34,38,
,Matt Ryan,2021,QB,ATL,2008,"$2,000,000","$9,300,000","$26,912,500",0.146,"$23,000,000","$30,000,000",5,"$150,000,000","$267,007,749",2024,2018,32,36,
,Jimmy Garoppolo,2021,QB,SF,2014,"$24,100,000","$1,400,000","$26,400,000",0.135,"$25,405,870","$27,500,000",5,"$137,500,000","$114,164,507",2023,2018,26,30,
,Ben Roethlisberger,2021,QB,PIT,2004,"$1,075,000","$15,085,000","$25,910,000",0.138,"$14,000,000","$14,000,000",1,"$14,000,000","$267,286,864",2022,2021,38,39,
,Frank Clark,2021,DE,KC,2015,"$18,500,000","$5,200,000","$25,800,000",0.137,"$19,000,000","$20,800,000",5,"$104,000,000","$69,027,184",2024,2019,25,28,
,DeMarcus Lawrence,2021,DE,DAL,2014,"$17,000,000","$5,000,000","$25,000,000",0.119,"$17,000,000","$21,000,000",5,"$105,000,000","$87,349,519",2024,2019,26,29,
,Derek Carr,2021,QB,LV,2014,"$19,525,000","$2,500,000","$22,125,000",0.116,"$19,625,000","$25,000,000",5,"$125,000,000","$110,666,395",2023,2017,25,30,
,Amari Cooper,2021,WR,DAL,2015,"$20,000,000","$2,000,000","$22,000,000",0.105,"$20,000,000","$20,000,000",5,"$100,000,000","$76,672,334",2025,2020,25,27,
,Carson Wentz,2021,QB,IND,2016,"$15,400,000",$0,"$21,305,882",0.112,"$21,305,882","$32,000,000",4,"$128,000,000","$100,365,221",2025,2019,26,29,
,Grady Jarrett,2021,DT,ATL,2015,"$13,500,000","$4,500,000","$20,833,000",0.113,"$13,500,000","$17,000,000",4,"$68,000,000","$55,389,675",2023,2019,25,28,
,Joey Bosa,2021,OLB,LAC,2016,"$13,750,000","$7,000,000","$20,750,000",0.108,"$13,750,000","$27,000,000",5,"$135,000,000","$82,644,417",2026,2020,24,26,
,Chandler Jones,2021,OLB,ARI,2012,"$15,500,000","$3,000,000","$20,176,388",0.105,"$15,500,000","$16,500,000",5,"$82,500,000","$98,495,510",2022,2017,26,31,
,Matthew Stafford,2021,QB,LAR,2009,"$9,500,000",$0,"$20,000,000",0.107,"$20,000,000","$27,000,000",5,"$135,000,000","$239,306,037",2023,2017,28,33,
,Trey Flowers,2021,OLB,DET,2015,"$14,375,000","$5,614,000","$19,989,000",0.101,"$14,375,000","$18,000,000",5,"$90,000,000","$58,538,964",2024,2019,25,28,
,D.J. Humphries,2021,LT,ARI,2015,"$15,100,000","$800,000","$19,930,000",0.104,"$15,600,000","$14,583,333",3,"$43,750,000","$48,684,730",2023,2020,26,28,
,Tyrann Mathieu,2021,FS,KC,2013,"$14,550,000","$4,933,334","$19,733,334",0.105,"$14,800,000","$14,000,000",3,"$42,000,000","$73,094,901",2022,2019,26,29,
,Brandon Scherff,2021,G,WAS,2015,"$18,036,000",$0,"$18,036,000",0.09,"$18,036,000","$18,036,000",1,"$18,036,000","$66,843,708",2022,2021,29,30,
,Allen Robinson,2021,WR,CHI,2014,"$17,880,000",$0,"$17,980,000",0.095,"$17,980,000","$17,880,000",1,"$17,880,000","$64,530,505",2022,2021,27,28,
,Dak Prescott,2021,QB,DAL,2016,"$2,750,000","$13,200,000","$17,200,000",0.082,"$75,000,000","$40,000,000",4,"$160,000,000","$111,317,825",2025,2021,27,28,
,Bobby Wagner,2021,ILB,SEA,2012,"$13,150,000","$3,750,000","$17,150,000",0.093,"$13,400,000","$18,000,000",3,"$54,000,000","$84,758,441",2023,2019,28,31,
,DeForest Buckner,2021,DT,IND,2016,"$1,000,000",$0,"$17,000,000",0.089,"$17,000,000","$21,000,000",4,"$84,000,000","$58,592,973",2025,2022,27,27,
,Landon Collins,2021,SS,WAS,2015,"$12,500,000","$3,000,000","$16,918,750",0.085,"$12,718,750","$14,000,000",6,"$84,000,000","$50,796,699",2025,2019,24,27,
,Davante Adams,2021,WR,GB,2014,"$12,250,000","$3,600,000","$16,787,500",0.09,"$12,687,500","$14,500,000",4,"$58,000,000","$61,968,141",2022,2017,24,29,
,Byron Jones,2021,CB,MIA,2015,"$14,000,000","$2,100,000","$16,100,000",0.082,"$14,000,000","$16,500,000",5,"$82,500,000","$55,050,400",2025,2020,27,29,
,Chris Godwin,2021,WR,TB,2017,"$15,983,000",$0,"$15,983,000",0.088,"$15,983,000","$15,983,000",1,"$15,983,000","$20,631,664",2022,2021,24,25,
,Deshaun Watson,2021,QB,HOU,2017,"$10,540,000","$5,400,000","$15,940,000",0.082,"$10,540,000","$39,000,000",4,"$156,000,000","$51,395,478",2026,2020,24,26,
,Tyreek Hill,2021,WR,KC,2016,"$990,000","$1,450,000","$15,850,500",0.084,"$15,600,500","$18,000,000",3,"$54,000,000","$40,254,171",2023,2019,24,27,
,Trae Waynes,2021,CB,CIN,2015,"$8,400,000","$5,000,000","$15,800,000",0.081,"$10,800,000","$14,000,000",3,"$42,000,000","$52,861,722",2023,2020,27,29,
,Keenan Allen,2021,WR,LAC,2013,"$13,000,000","$2,700,000","$15,700,000",0.082,"$13,000,000","$20,025,000",4,"$80,100,000","$74,512,117",2025,2020,27,29,
,Mike Williams,2021,WR,LAC,2017,"$15,680,000",$0,"$15,680,000",0.082,"$15,680,000","$4,937,482",4,"$19,749,928","$35,588,155",2022,2017,22,27,
,Joe Haden,2021,CB,PIT,2010,"$7,000,000","$5,600,000","$15,575,000",0.083,"$7,000,000","$11,200,000",2,"$22,400,000","$121,471,755",2022,2019,29,32,
,Kevin Byard,2021,FS,TEN,2016,"$11,200,000","$1,800,000","$15,038,000",0.079,"$11,700,000","$14,100,000",5,"$70,500,000","$35,008,847",2025,2019,25,28,
,Andrew Norwell,2021,G,JAC,-99,"$9,000,000","$6,000,000","$15,000,000",0.072,"$9,000,000","$13,300,000",5,"$66,500,000","$52,564,631",2022,2018,26,30,
,Jarvis Landry,2021,WR,CLE,2014,"$12,500,000","$1,500,000","$14,711,765",0.069,"$13,211,765","$15,100,000",5,"$75,500,000","$64,036,112",2023,2018,25,29,
,Khalil Mack,2021,OLB,CHI,2014,"$2,046,000","$6,800,000","$14,646,000",0.077,"$17,246,000","$23,500,000",6,"$141,000,000","$109,695,498",2025,2018,26,30,
,Za'Darius Smith,2021,OLB,GB,2015,"$990,000","$5,000,000","$14,620,000",0.079,"$16,529,411","$16,500,000",4,"$66,000,000","$55,144,026",2023,2019,26,29,
,Aaron Donald,2021,DT,LAR,2014,"$1,892,000","$8,000,000","$14,392,000",0.077,"$19,892,000","$22,500,000",6,"$135,000,000","$97,114,238",2025,2018,26,30,
,Carl Lawson,2021,DE,NYJ,2017,"$6,200,000","$333,333","$14,333,333",0.068,"$15,000,000","$15,000,000",3,"$45,000,000","$19,669,669",2024,2021,25,26,
,Cam Robinson,2021,LT,JAC,2017,"$13,754,000",$0,"$13,754,000",0.066,"$13,754,000","$13,754,000",1,"$13,754,000","$20,994,303",2022,2021,25,26,
,D.J. Reader,2021,DT,CIN,2016,"$4,300,000","$4,062,500","$13,562,500",0.07,"$9,500,000","$13,250,000",4,"$53,000,000","$35,784,968",2024,2020,25,27,
,Derrick Henry,2021,RB,TEN,2016,"$10,500,000","$3,000,000","$13,500,000",0.071,"$10,500,000","$12,500,000",4,"$50,000,000","$30,907,928",2024,2020,25,27,
,Kolton Miller,2021,LT,LV,2018,"$9,500,000","$1,969,333","$13,469,333",0.071,"$11,500,000","$18,000,000",3,"$54,000,000","$22,838,582",2026,2021,25,26,
,Taylor Lewan,2021,LT,TEN,2014,"$11,600,000","$1,793,971","$13,393,971",0.07,"$11,600,000","$16,000,000",5,"$80,000,000","$69,208,813",2024,2018,26,30,
,Danielle Hunter,2021,DE,MIN,2015,"$7,150,000","$3,000,000","$13,370,000",0.071,"$13,044,110","$14,400,000",5,"$72,000,000","$54,864,477",2024,2018,23,27,
,Kendall Fuller,2021,CB,WAS,2016,"$10,000,000","$3,125,000","$13,125,000",0.066,"$10,000,000","$10,000,000",4,"$40,000,000","$28,341,714",2024,2020,24,26,
,Jack Conklin,2021,RT,CLE,2016,"$10,000,000","$3,000,000","$13,000,000",0.061,"$10,000,000","$14,000,000",3,"$42,000,000","$45,984,483",2023,2020,25,27,
,Calais Campbell,2021,DE,BAL,2008,"$2,000,000","$5,000,000","$13,000,000",0.071,"$10,000,000","$12,500,000",2,"$25,000,000","$128,091,393",2022,2020,33,35,
,Brandon Williams,2021,DT,BAL,2013,"$1,500,000","$2,500,000","$12,920,000",0.071,"$5,996,000","$10,500,000",5,"$52,500,000","$51,962,723",2022,2017,27,32,
,Fletcher Cox,2021,DT,PHI,2012,"$1,075,000",$0,"$12,916,409",0.062,"$16,000,000","$17,100,000",6,"$102,600,000","$101,890,246",2023,2016,25,31,
,Jason Pierre-Paul,2021,OLB,TB,2010,"$12,500,000",$0,"$12,800,000",0.07,"$12,800,000","$12,500,000",2,"$25,000,000","$102,542,245",2022,2020,30,32,
,Corey Davis,2021,WR,NYJ,2017,"$7,000,000","$666,666","$12,666,666",0.06,"$14,000,000","$12,500,000",3,"$37,500,000","$39,484,706",2024,2021,25,26,
,DeAndre Hopkins,2021,WR,ARI,2013,"$4,750,000","$5,500,000","$12,500,000",0.065,"$13,750,000","$27,250,000",2,"$54,500,000","$99,511,224",2025,2020,27,29,
,Trey Hendrickson,2021,DE,CIN,2017,"$3,800,000","$2,500,000","$12,476,471",0.064,"$19,976,471","$15,000,000",4,"$60,000,000","$23,218,759",2025,2021,26,27,
,Eric Kendricks,2021,ILB,MIN,2015,"$8,150,000","$2,100,000","$12,467,500",0.067,"$8,470,575","$10,000,000",5,"$50,000,000","$36,281,539",2024,2018,25,29,
,Arik Armstead,2021,DE,SF,2015,"$6,650,000","$3,500,000","$12,455,882",0.064,"$15,000,000","$17,000,000",5,"$85,000,000","$53,923,611",2025,2020,26,28,
,Dont'a Hightower,2021,ILB,NE,2012,"$7,850,000","$2,500,000","$12,397,059",0.06,"$8,622,059","$8,875,000",4,"$35,500,000","$52,803,039",2022,2017,26,31,
,Rodger Saffold,2021,G,TEN,2010,"$9,500,000","$2,375,000","$12,316,165",0.065,"$9,941,165","$11,000,000",4,"$44,000,000","$70,851,073",2023,2019,30,33,
,Jake Matthews,2021,LT,ATL,2014,"$1,075,000","$2,789,200","$12,264,200",0.066,"$13,000,000","$14,500,000",5,"$72,500,000","$75,071,297",2024,2018,25,29,
,Myles Jack,2021,ILB,JAC,2016,"$9,500,000","$2,400,000","$12,150,000",0.058,"$9,750,000","$14,250,000",4,"$57,000,000","$41,113,841",2024,2019,23,26,
,Xavien Howard,2021,CB,MIA,2016,"$7,764,167","$1,400,000","$12,129,742",0.062,"$16,995,585","$15,050,000",5,"$75,250,000","$49,094,446",2025,2019,25,28,
,DeVante Parker,2021,WR,MIA,2015,"$7,750,000","$1,900,000","$12,112,500",0.061,"$9,269,110","$7,625,000",4,"$30,500,000","$41,183,153",2024,2019,25,28,
,Akiem Hicks,2021,DE,CHI,2012,"$10,400,000","$1,500,000","$12,000,000",0.063,"$10,500,000","$12,000,000",4,"$48,000,000","$62,302,347",2022,2017,27,32,
,Linval Joseph,2021,DT,LAC,2010,"$5,500,000","$4,000,000","$11,900,000",0.062,"$7,900,000","$8,500,000",2,"$17,000,000","$67,408,049",2022,2020,31,33,
,Graham Glasgow,2021,G,DEN,2016,"$8,400,000","$3,000,000","$11,882,353",0.059,"$8,705,877","$11,000,000",4,"$44,000,000","$28,376,094",2024,2020,27,29,
,Dante Fowler Jr.,2021,OLB,ATL,2015,"$6,000,000","$4,666,666","$11,490,195",0.062,"$6,000,000","$15,000,000",3,"$45,000,000","$57,214,290",2022,2020,25,27,
,Dion Dawkins,2021,LT,BUF,2017,"$7,300,000","$1,720,000","$11,380,294",0.06,"$15,300,000","$14,575,000",4,"$58,300,000","$33,533,208",2025,2020,25,27,
,Robert Quinn,2021,OLB,CHI,2011,"$6,950,000","$3,100,000","$11,287,500",0.059,"$11,600,000","$14,000,000",5,"$70,000,000","$99,730,638",2025,2020,29,31,
,Chris Harris,2021,CB,LAC,-99,"$5,500,000","$3,750,000","$11,250,000",0.059,"$7,500,000","$8,500,000",2,"$17,000,000","$68,062,606",2022,2020,30,32,
,Ryan Tannehill,2021,QB,TEN,2012,"$1,500,000","$5,000,000","$11,100,000",0.058,"$24,500,000","$29,500,000",4,"$118,000,000","$139,975,979",2024,2020,31,33,
,Devin McCourty,2021,FS,NE,2010,"$8,000,000","$2,150,000","$11,091,176",0.054,"$8,941,176","$11,500,000",2,"$23,000,000","$83,664,987",2022,2020,32,34,
,Bryan Bulaga,2021,RT,LAC,2010,"$7,750,000","$3,333,333","$11,083,333",0.058,"$7,750,000","$10,000,000",3,"$30,000,000","$63,284,068",2023,2020,30,32,
,J.C. Tretter,2021,C,CLE,2013,"$9,100,000","$1,625,000","$11,060,294",0.052,"$9,435,294","$10,850,000",3,"$32,550,000","$44,837,627",2023,2019,27,30,
,Lane Johnson,2021,RT,PHI,2013,"$1,075,000","$600,000","$11,056,500",0.053,"$13,715,000","$18,000,000",4,"$72,000,000","$85,241,625",2026,2019,28,31,
,David Bakhtiari,2021,LT,GB,2013,"$1,075,000","$6,000,000","$10,966,543",0.059,"$13,270,543","$23,000,000",4,"$92,000,000","$91,106,454",2025,2020,28,30,
,Halapoulivaati Vaitai,2021,G,DET,2016,"$9,000,000","$1,400,000","$10,733,750",0.054,"$10,335,000","$9,000,000",5,"$45,000,000","$25,627,238",2025,2020,26,28,
,Jared Goff,2021,QB,DET,2016,"$5,650,000",$0,"$10,650,000",0.054,"$25,650,000","$33,500,000",4,"$134,000,000","$108,891,068",2025,2019,24,27,
,Anthony Hitchens,2021,ILB,KC,2014,"$5,800,000","$2,800,000","$10,635,504",0.056,"$6,441,165","$9,000,000",5,"$45,000,000","$40,367,083",2023,2018,25,29,
,Marcus Williams,2021,FS,NO,2017,"$10,612,000",$0,"$10,612,000",0.057,"$10,612,000","$10,612,000",1,"$10,612,000","$16,852,439",2022,2021,24,25,
,Marcus Maye,2021,FS,NYJ,2017,"$10,612,000",$0,"$10,612,000",0.05,"$10,612,000","$10,612,000",1,"$10,612,000","$17,166,040",2022,2021,26,27,
,Will Fuller,2021,WR,MIA,2016,"$935,000","$9,635,011","$10,570,011",0.054,"$9,945,000","$10,625,011",1,"$10,625,011","$34,246,582",2022,2021,26,27,
,Baker Mayfield,2021,QB,CLE,2018,"$920,000","$5,462,360","$10,569,130",0.05,"$5,106,770","$8,170,745",4,"$32,682,980","$33,048,675",2023,2018,22,26,
,Tom Brady,2021,QB,TB,2000,"$1,075,000","$8,000,000","$10,545,588",0.058,"$29,420,588","$25,000,000",1,"$25,000,000","$292,962,392",2023,2021,43,44,
,Ryan Fitzpatrick,2021,QB,WAS,2005,"$3,000,000","$6,000,000","$10,537,000",0.053,"$10,537,000","$10,000,000",1,"$10,000,000","$82,118,420",2022,2021,38,39,
,James Bradberry,2021,CB,NYG,2016,"$1,808,333","$3,000,000","$10,522,222",0.057,"$14,250,000","$14,500,000",3,"$43,500,000","$35,012,060",2023,2020,26,28,
,Josh Allen,2021,QB,BUF,2018,"$920,000","$6,671,461","$10,210,057",0.054,"$20,038,596","$43,005,667",6,"$258,034,000","$38,114,794",2029,2021,24,25,
,Michael Thomas,2021,WR,NO,2016,"$1,000,000","$4,000,000","$10,100,000",0.055,"$12,800,000","$19,250,000",5,"$96,250,000","$49,557,442",2025,2019,25,28,
,Ronnie Stanley,2021,LT,BAL,2016,"$990,000","$4,500,000","$10,042,000",0.055,"$23,750,000","$19,750,000",5,"$98,750,000","$79,145,183",2026,2020,25,27,
,Saquon Barkley,2021,RB,NYG,2018,"$850,000","$5,191,773","$10,025,602",0.054,"$4,833,829","$7,798,688",4,"$31,194,751","$31,384,750",2023,2018,20,24,
,Ryan Jensen,2021,C,TB,2013,"$9,250,000",$0,"$10,000,000",0.055,"$10,000,000","$10,500,000",4,"$42,000,000","$45,662,242",2022,2018,26,30,
,Marcus Peters,2021,CB,BAL,2015,"$4,468,118","$2,000,000","$9,968,118",0.055,"$11,468,118","$14,000,000",3,"$42,000,000","$50,603,949",2023,2019,25,28,
,Zack Martin,2021,G,DAL,2014,"$1,600,000","$4,000,000","$9,950,000",0.047,"$8,910,000","$14,000,000",6,"$84,000,000","$60,944,531",2025,2018,27,31,
,Duane Brown,2021,LT,SEA,2008,"$4,000,000","$2,000,000","$9,850,000",0.054,"$11,940,000","$11,500,000",3,"$34,500,000","$82,773,616",2022,2018,32,36,
,Tyler Boyd,2021,WR,CIN,2016,"$8,000,000","$1,400,000","$9,835,294",0.05,"$8,435,294","$10,750,000",4,"$43,000,000","$29,731,117",2024,2019,24,27,
,George Fant,2021,RT,NYJ,-99,"$8,500,000","$1,000,000","$9,829,411",0.047,"$8,852,935","$9,100,000",3,"$27,300,000","$22,635,935",2023,2020,27,29,
,Kyler Murray,2021,QB,ARI,2019,"$850,000","$5,897,481","$9,763,721",0.051,"$3,866,240","$8,914,504",4,"$35,658,014","$30,246,386",2024,2019,21,24,
,Jalen Ramsey,2021,CB,LAR,2016,"$1,500,000","$5,000,000","$9,700,000",0.052,"$17,500,000","$20,000,000",5,"$100,000,000","$67,141,078",2027,2020,25,27,
,Shaq Mason,2021,G,NE,2015,"$6,000,000","$2,400,000","$9,539,699",0.046,"$6,882,345","$9,000,000",5,"$45,000,000","$33,369,488",2024,2018,24,28,
,Nate Solder,2021,RT,NYG,2011,"$3,000,000","$4,000,000","$9,500,000",0.051,"$3,000,000","$15,500,000",4,"$62,000,000","$77,095,004",2022,2018,29,33,
,Kyle Fuller,2021,CB,DEN,2014,"$9,000,000",$0,"$9,470,588",0.047,"$9,470,588","$9,500,000",1,"$9,500,000","$61,368,136",2022,2021,28,29,
,Jerry Hughes,2021,DE,BUF,2010,"$6,100,000","$2,100,000","$9,450,000",0.05,"$7,100,000","$10,750,000",2,"$21,500,000","$79,263,810",2022,2019,30,33,
,Denzel Ward,2021,CB,CLE,2018,"$920,000","$4,822,792","$9,449,886",0.045,"$4,627,094","$7,291,339",4,"$29,165,356","$29,517,903",2023,2018,20,24,
,Leonard Williams,2021,DE,NYG,2015,"$1,100,000","$7,500,000","$9,400,000",0.051,"$26,000,000","$21,000,000",3,"$63,000,000","$75,008,445",2024,2021,26,27,
,Cameron Jordan,2021,DE,NO,2011,"$1,075,000","$3,100,000","$9,356,250",0.05,"$13,900,000","$17,500,000",3,"$52,500,000","$93,732,467",2024,2019,29,32,
,Myles Garrett,2021,DE,CLE,2017,"$1,019,000","$4,200,000","$9,352,000",0.044,"$21,684,000","$25,000,000",5,"$125,000,000","$68,274,426",2027,2020,24,26,
,Connor McGovern,2021,C,NYJ,2016,"$8,000,000","$1,333,333","$9,333,333",0.044,"$8,000,000","$9,000,000",3,"$27,000,000","$22,354,323",2023,2020,26,28,
,Laremy Tunsil,2021,LT,HOU,2016,"$990,000","$3,250,000","$9,293,333",0.048,"$16,150,000","$22,000,000",3,"$66,000,000","$52,496,805",2024,2020,25,27,
,Nick Bosa,2021,DE,SF,2019,"$780,000","$5,605,339","$9,255,509",0.047,"$3,650,170","$8,387,966",4,"$33,551,865","$28,456,023",2024,2019,21,24,
,Quinnen Williams,2021,DE,NYJ,2019,"$850,000","$5,419,431","$9,046,647",0.043,"$3,627,216","$8,132,343",4,"$32,529,371","$27,834,138",2024,2019,21,24,
,Melvin Gordon,2021,RB,DEN,2015,"$4,500,000","$2,000,000","$8,941,176",0.045,"$6,941,176","$8,000,000",2,"$16,000,000","$31,286,314",2022,2020,26,28,
