"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Cody Clay","2015","G","DAL","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$657,000","2017","2015","2,014","0",""
"","Reshod Fortenberry","2015","G","DAL","-99","$318,000","$0","$318,000","0.002","$318,000","$525,000","3","$1,575,000","$636,000","2018","2015","24","25",""
"","Austin Brown","2015","DT","NO","-99","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$319,500","2016","2015","23","24",""
"","Darren Keyton","2015","C","DET","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$711,600","2017","2015","24","25",""
"","James Gayle","2015","DE","WAS","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$333,000","2017","2015","23","24",""
"","Jordan Thompson","2015","TE","DET","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$906,608","2017","2015","25","26",""
"","John Fullington","2015","G","ARI","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$373,400","2017","2015","23","24",""
"","Travis Harvey","2015","WR","ARI","-99","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$408,200","2016","2015","24","25",""
"","Ifeanyi Momah","2015","TE","ARI","-99","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$419,400","2016","2015","25","26",""
"","Travis Howard","2015","CB","ATL","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$1,273,000","2017","2015","25","26",""
"","Brandon Person","2015","FS","ARI","-99","$318,000","$0","$318,000","0.002","$318,000","$525,000","3","$1,575,000","$318,000","2018","2015","23","24",""
"","Travis Long","2015","OLB","PHI","-99","$318,000","$0","$318,000","0.002","$318,000","$510,000","3","$1,530,000","$621,000","2017","2014","22","24",""
"","Deonte Thompson","2015","WR","CHI","-99","$310,588","$0","$310,588","0.002","$326,363","$660,000","1","$660,000","$2,193,504","2016","2015","25","26",""
"","Randy Bullock","2015","K","NYJ","2012","$310,588","$0","$310,588","0.002","$336,538","$660,000","1","$660,000","$1,996,116","2016","2015","25","26",""
"","J.D. Walton","2015","C","SD","2010","$394,411","$0","$309,705","0.002","$414,811","$745,000","1","$745,000","$8,306,458","2016","2015","27","28",""
"","Damion Square","2015","DT","SD","-99","$309,705","$0","$309,705","0.002","$353,238","$585,000","1","$585,000","$1,575,597","2016","2015","25","26",""
"","Tim Hightower","2015","RB","NO","2008","$394,411","$0","$309,705","0.002","$438,916","$745,000","1","$745,000","$482,739","2016","2015","28","29",""
"","B.W. Webb","2015","CB","TEN","2013","$309,705","$0","$309,705","0.002","$398,783","$630,000","2","$1,260,000","$1,794,963","2017","2015","24","25",""
"","Jonathan Anderson","2015","ILB","CHI","-99","$307,058","$0","$307,058","0.002","$428,873","$480,000","2","$960,000","$466,873","2017","2015","23","24",""
"","Rod Smith","2015","RB","DAL","-99","$307,058","$0","$307,058","0.002","$307,058","$526,667","3","$1,580,000","$372,366","2017","2015","22","23",""
"","Jeremy Butler","2015","WR","BAL","-99","$300,000","$0","$300,000","0.002","$417,069","$510,000","1","$510,000","$770,269","2016","2015","23","24",""
"","Korey Toomer","2015","ILB","OAK","2012","$300,000","$0","$300,000","0.002","$347,211","$510,000","1","$510,000","$1,045,404","2016","2015","26","27",""
"","Brandon Watts","2015","OLB","MIN","2014","$300,000","$0","$300,000","0.002","$300,000","$555,000","2","$1,110,000","$828,648","2017","2015","23","24",""
"","Wesley Johnson","2015","C","NYJ","2014","$300,000","$0","$300,000","0.002","$380,562","$555,000","2","$1,110,000","$991,321","2017","2015","23","24",""
"","Cierre Wood","2015","RB","BUF","-99","$295,058","$0","$295,058","0.002","$295,058","$510,000","1","$510,000","$575,423","2016","2015","23","24",""
"","Houston Bates","2015","OLB","WAS","-99","$290,294","$0","$290,294","0.002","$352,631","$525,000","3","$1,575,000","$424,419","2018","2015","23","24",""
"","Bryce Callahan","2015","CB","CHI","-99","$281,470","$0","$281,470","0.002","$383,901","$480,000","2","$960,000","$468,977","2017","2015","23","24",""
"","Neal Sterling","2015","TE","JAC","2015","$281,470","$0","$281,470","0.002","$281,470","$570,000","4","$2,280,000","$398,699","2019","2015","22","23",""
"","Montori Hughes","2015","DT","NYG","2013","$275,294","$0","$275,294","0.002","$318,392","$630,000","2","$1,260,000","$1,479,764","2016","2015","24","25",""
"","Jason Trusnik","2015","ILB","MIN","-99","$409,411","$0","$275,294","0.002","$409,411","$870,000","1","$870,000","$5,588,311","2016","2015","30","31",""
"","James Anderson","2015","OLB","NO","2006","$409,411","$0","$275,294","0.002","$445,900","$870,000","1","$870,000","$17,697,041","2016","2015","31","32",""
"","Matt Flynn","2015","QB","NO","2008","$409,411","$0","$275,294","0.002","$409,411","$870,000","1","$870,000","$19,222,800","2016","2015","29","30",""
"","Crezdon Butler","2015","CB","DET","2010","$350,588","$0","$275,294","0.002","$350,588","$745,000","1","$745,000","$2,773,333","2016","2015","27","28",""
"","Wes Welker","2015","WR","STL","-99","$456,470","$0","$275,294","0.002","$473,039","$970,000","1","$970,000","$40,845,098","2016","2015","33","34",""
"","Robert Turbin","2015","RB","DAL","2012","$271,764","$0","$271,764","0.002","$271,764","$660,000","1","$660,000","$2,517,631","2016","2015","25","26",""
"","Brandon Weeden","2015","QB","HOU","2012","$271,764","$0","$271,764","0.002","$271,764","$615,000","2","$1,230,000","$8,740,307","2016","2014","30","32",""
"","Greg Ducre","2015","CB","SD","-99","$270,000","$0","$270,000","0.002","$300,674","$510,000","3","$1,530,000","$1,037,627","2017","2014","21","23",""
"","Marcus Cromartie","2015","CB","SF","-99","$270,000","$0","$270,000","0.002","$330,380","$555,000","2","$1,110,000","$1,024,498","2017","2015","24","25",""
"","Chris Davis","2015","CB","SF","-99","$270,000","$0","$270,000","0.002","$278,183","$555,000","2","$1,110,000","$847,900","2017","2015","24","25",""
"","Jimmy Clausen","2015","QB","BAL","2010","$262,941","$0","$262,941","0.002","$262,941","$1,125,000","1","$1,125,000","$4,931,471","2016","2015","27","28",""
"","Kurtis Drummond","2015","SS","HOU","-99","$255,882","$1,666","$257,548","0.002","$260,882","$526,667","3","$1,580,000","$312,082","2018","2015","22","23",""
"","Quan Bray","2015","WR","IND","-99","$255,882","$0","$255,882","0.002","$255,882","$480,000","2","$960,000","$307,082","2018","2015","21","22",""
"","Adam Humphries","2015","WR","TB","-99","$255,882","$0","$255,882","0.002","$405,336","$480,000","2","$960,000","$527,488","2017","2015","21","22",""
"","De'Ondre Wesley","2015","G","BAL","-99","$255,882","$0","$255,882","0.002","$255,882","$435,000","1","$435,000","$305,082","2016","2015","22","23",""
"","Kendall Gaskins","2015","FB","SF","-99","$255,882","$0","$255,882","0.002","$335,472","$480,000","2","$960,000","$504,772","2017","2015","24","25",""
"","Christian Bryant","2015","FS","STL","2014","$255,882","$0","$255,882","0.002","$299,708","$480,000","2","$960,000","$552,372","2017","2015","22","23",""
"","Ulrick John","2015","LT","MIA","2014","$255,882","$0","$255,882","0.002","$255,882","$435,000","1","$435,000","$662,930","2016","2015","22","23",""
"","Hayes Pullard","2015","ILB","JAC","2015","$255,882","$0","$255,882","0.002","$255,882","$570,000","4","$2,280,000","$381,322","2019","2015","22","23",""
"","Hakeem Nicks","2015","WR","NYG","2009","$306,764","$0","$240,882","0.002","$337,845","$745,000","1","$745,000","$15,537,845","2016","2015","26","27",""
"","Chase Ford","2015","TE","BAL","-99","$240,882","$0","$240,882","0.002","$240,882","$585,000","1","$585,000","$2,901,290","2016","2015","24","25",""
"","Brian Folkerts","2015","C","STL","-99","$240,882","$0","$240,882","0.002","$241,776","$585,000","1","$585,000","$1,144,129","2016","2015","24","25",""
"","Eric Kush","2015","G","STL","2013","$240,882","$0","$240,882","0.002","$255,192","$1,260,000","1","$1,260,000","$1,370,819","2017","2015","25","26",""
"","Dan Herron","2015","RB","IND","2012","$232,941","$0","$232,941","0.002","$232,941","$660,000","1","$660,000","$1,686,705","2016","2015","25","26",""
"","Jeremy Ross","2015","WR","OAK","-99","$232,941","$0","$232,941","0.002","$244,086","$660,000","1","$660,000","$2,085,575","2016","2015","26","27",""
"","Kellen Moore","2015","QB","DAL","-99","$232,941","$0","$232,941","0.002","$232,941","$710,000","2","$1,420,000","$2,298,882","2017","2015","25","26",""
"","Javontee Herndon","2015","WR","SD","-99","$230,294","$0","$230,294","0.002","$345,426","$480,000","2","$960,000","$509,826","2018","2015","23","24",""
"","Jerome Cunningham","2015","TE","NYG","-99","$230,294","$0","$230,294","0.002","$230,294","$465,000","2","$930,000","$597,589","2016","2014","22","24",""
"","Doran Grant","2015","CB","PIT","2015","$230,294","$0","$230,294","0.002","$233,400","$480,000","2","$960,000","$768,613","2017","2015","22","23",""
"","Matt Longacre","2015","DE","STL","-99","$230,294","$0","$230,294","0.002","$287,279","$480,000","2","$960,000","$344,079","2017","2015","23","24",""
"","Akeem King","2015","SS","ATL","2015","$230,294","$0","$230,294","0.002","$249,057","$480,000","2","$960,000","$354,640","2017","2015","22","23",""
"","Rontez Miles","2015","FS","NYJ","-99","$230,294","$0","$230,294","0.002","$360,881","$510,000","3","$1,530,000","$658,240","2018","2014","25","27",""
"","Sam Brenner","2015","C","DEN","-99","$210,000","$0","$210,000","0.001","$210,000","$510,000","1","$510,000","$786,283","2016","2015","24","25",""
"","Cooper Taylor","2015","FS","NYG","2013","$210,000","$0","$210,000","0.002","$238,224","$555,000","2","$1,110,000","$1,368,146","2017","2015","24","25",""
"","David King","2015","DE","KC","2013","$210,000","$0","$210,000","0.001","$210,000","$465,000","2","$930,000","$1,083,337","2016","2014","24","26",""
"","Terrance West","2015","RB","BAL","2014","$210,000","$0","$210,000","0.001","$210,000","$510,000","1","$510,000","$1,418,613","2016","2015","23","24",""
"","Shelby Harris","2015","DE","OAK","2014","$210,000","$0","$210,000","0.001","$253,549","$465,000","2","$930,000","$583,584","2016","2014","22","24",""
"","Craig Loston","2015","SS","JAC","-99","$210,000","$0","$210,000","0.001","$210,000","$510,000","3","$1,530,000","$655,987","2017","2014","24","26",""
"","Mike Catapano","2015","DE","NYJ","2013","$210,000","$0","$210,000","0.001","$236,264","$555,000","2","$1,110,000","$1,110,888","2017","2015","24","25",""
"","Darius Fleming","2015","OLB","NE","2012","$206,470","$0","$206,470","0.001","$206,470","$630,000","2","$1,260,000","$3,671,010","2017","2015","25","26",""
"","Christopher Owens","2015","CB","NO","2009","$307,058","$0","$206,470","0.001","$315,478","$870,000","1","$870,000","$4,706,532","2016","2015","28","29",""
"","Ray-Ray Armstrong","2015","OLB","SF","-99","$206,470","$0","$206,470","0.001","$229,433","$495,000","3","$1,485,000","$1,580,411","2016","2013","21","24",""
"","Shayne Graham","2015","K","ATL","-99","$342,352","$0","$206,470","0.001","$347,328","$970,000","1","$970,000","$12,933,269","2016","2015","37","38",""
"","Red Bryant","2015","DE","ARI","2008","$307,058","$0","$206,470","0.001","$340,005","$870,000","1","$870,000","$22,680,255","2016","2015","30","31",""
"","Josh Martin","2015","OLB","NYJ","-99","$206,470","$0","$206,470","0.001","$206,470","$630,000","2","$1,260,000","$1,091,019","2017","2015","23","24",""
"","Gabe Holmes","2015","TE","OAK","-99","$204,705","$0","$204,705","0.001","$204,705","$435,000","1","$435,000","$293,093","2016","2015","23","24",""
"","Isaiah Johnson","2015","FS","DET","-99","$204,705","$0","$204,705","0.001","$204,705","$435,000","1","$435,000","$276,105","2016","2015","22","23",""
"","Josh Bush","2015","SS","DEN","2012","$194,117","$0","$194,117","0.001","$194,117","$615,000","2","$1,230,000","$1,650,594","2016","2014","24","26",""
"","Corey White","2015","CB","ARI","2012","$194,117","$0","$194,117","0.001","$204,977","$660,000","1","$660,000","$2,728,535","2016","2015","24","25",""
"","Ryan Groy","2015","G","BUF","-99","$180,000","$0","$180,000","0.001","$180,000","$555,000","2","$1,110,000","$579,586","2017","2015","24","25",""
"","David Fales","2015","QB","CHI","2014","$180,000","$0","$180,000","0.001","$180,000","$555,000","2","$1,110,000","$1,005,586","2017","2015","24","25",""
"","Frankie Hammond","2015","WR","KC","-99","$180,000","$0","$180,000","0.001","$180,000","$555,000","2","$1,110,000","$885,200","2017","2015","24","25",""
"","Fitz Toussaint","2015","RB","PIT","-99","$180,000","$0","$180,000","0.001","$208,755","$555,000","2","$1,110,000","$826,367","2017","2015","24","25",""
"","Jaylen Watkins","2015","S","PHI","2014","$180,000","$0","$180,000","0.001","$210,589","$555,000","2","$1,110,000","$1,200,217","2017","2015","23","24",""
"","Andrew Turzilli","2015","WR","TEN","-99","$179,117","$0","$179,117","0.001","$192,263","$480,000","2","$960,000","$246,969","2017","2015","23","24",""
"","Tyrell Williams","2015","WR","SD","-99","$179,117","$0","$179,117","0.001","$212,813","$525,000","3","$1,575,000","$294,701","2018","2015","22","23",""
"","Jacoby Glenn","2015","CB","CHI","-99","$179,117","$0","$179,117","0.001","$179,911","$480,000","2","$960,000","$250,911","2017","2015","21","22",""
"","Eric Pinkins","2015","SS","SEA","2014","$179,117","$0","$179,117","0.001","$200,587","$435,000","1","$435,000","$442,119","2016","2015","23","24",""
"","Kevin Smith","2015","WR","SEA","-99","$179,117","$0","$179,117","0.001","$254,592","$480,000","2","$960,000","$324,592","2017","2015","23","24",""
"","Josh Keyes","2015","ILB","TB","-99","$179,117","$0","$179,117","0.001","$229,258","$480,000","2","$960,000","$263,658","2017","2015","21","22",""
"","Emmett Cleary","2015","RT","NYG","-99","$179,117","$0","$179,117","0.001","$179,117","$480,000","2","$960,000","$359,617","2018","2015","24","25",""
"","Kaelin Clay","2015","WR","BAL","2015","$179,117","$0","$179,117","0.001","$179,117","$435,000","1","$435,000","$368,994","2016","2015","22","23",""
"","Deji Olatoye","2015","CB","DAL","-99","$179,117","$0","$179,117","0.001","$179,117","$480,000","2","$960,000","$326,717","2017","2015","23","24",""
"","Akeem Hunt","2015","RB","HOU","-99","$179,117","$0","$179,117","0.001","$179,117","$480,000","2","$960,000","$304,946","2018","2015","21","22",""
"","Dylan Thompson","2015","QB","SF","-99","$179,117","$0","$179,117","0.001","$179,117","$480,000","2","$960,000","$265,117","2017","2015","23","24",""
"","Ed Reynolds","2015","FS","PHI","2014","$179,117","$0","$179,117","0.001","$326,728","$480,000","2","$960,000","$684,020","2017","2015","23","24",""
"","Tre McBride","2015","WR","TEN","2015","$179,117","$0","$179,117","0.001","$229,172","$480,000","2","$960,000","$340,604","2018","2015","22","23",""
"","Robert Housler","2015","TE","CHI","2011","$175,294","$0","$175,294","0.001","$186,838","$745,000","1","$745,000","$5,616,930","2016","2015","26","27",""
"","Jalil Brown","2015","CB","IND","2011","$175,294","$0","$175,294","0.001","$175,294","$752,500","2","$1,505,000","$3,408,712","2017","2015","27","28",""
"","Lavar Edwards","2015","DE","BUF","2013","$172,058","$0","$172,058","0.001","$172,058","$630,000","2","$1,260,000","$1,188,826","2017","2015","24","25",""
"","Mike Gillislee","2015","RB","BUF","2013","$172,058","$0","$172,058","0.001","$172,058","$585,000","1","$585,000","$1,110,658","2016","2015","24","25",""
"","Kevin Reddick","2015","ILB","BUF","-99","$172,058","$0","$172,058","0.001","$172,058","$630,000","2","$1,260,000","$869,545","2017","2015","25","26",""
"","Adam Gettis","2015","G","NYG","2012","$172,058","$0","$172,058","0.001","$174,050","$585,000","1","$585,000","$1,429,180","2016","2015","26","27",""
"","Cortland Finnegan","2015","CB","CAR","2006","$255,882","$0","$172,058","0.001","$255,882","$870,000","1","$870,000","$46,301,757","2016","2015","30","31",""
"","Barrett Jones","2015","G","PHI","2013","$172,058","$0","$172,058","0.001","$172,058","$630,000","2","$1,260,000","$1,154,858","2017","2015","24","25",""
"","Leonard Johnson","2015","CB","NE","-99","$155,294","$0","$155,294","0.001","$155,294","$710,000","2","$1,420,000","$1,602,794","2017","2015","24","25",""
"","Anthony McCoy","2015","TE","SEA","2010","$155,294","$0","$155,294","0.001","$158,360","$660,000","1","$660,000","$4,303,086","2016","2015","27","28",""
"","Jonathan Krause","2015","WR","PHI","-99","$153,529","$0","$153,529","0.001","$165,847","$525,000","3","$1,575,000","$301,947","2018","2015","22","23",""
"","Yannik Cudjoe-Virgil","2015","OLB","TEN","-99","$153,529","$0","$153,529","0.001","$161,955","$480,000","2","$960,000","$213,967","2017","2015","22","23",""
"","Patrick Scales","2015","LS","CHI","-99","$153,529","$0","$153,529","0.001","$165,236","$480,000","2","$960,000","$214,647","2018","2015","26","27",""
