"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Mario Alford","2015","WR","CIN","2015","7","$435,000","$14,776","$449,776","0.003","$494,104","$584,776","4","$2,339,104","$494,104","2019","2015","22","23","180","5'8""",""
"","Corey Robinson","2015","LT","DET","2015","7","$435,000","$14,477","$449,477","0.003","$492,908","$584,477","4","$2,337,908","$492,908","2019","2015","22","23","324","6'7""",""
"","Dexter McDonald","2015","CB","OAK","2015","7","$435,000","$14,212","$449,212","0.003","$513,764","$584,213","4","$2,336,850","$513,764","2019","2015","23","24","207","6'1""",""
"","Trenton Brown","2015","RT","SF","2015","7","$435,000","$13,973","$448,973","0.003","$552,012","$583,973","4","$2,335,893","$552,012","2019","2015","21","22","380","6'8""",""
"","Geoff Swaim","2015","TE","DAL","2015","7","$435,000","$13,683","$448,683","0.003","$489,734","$583,684","4","$2,334,734","$489,734","2019","2015","21","22","245","6'4""",""
"","Denzelle Good","2015","RT","IND","2015","7","$435,000","$13,196","$448,196","0.003","$487,783","$583,196","4","$2,332,783","$487,783","2019","2015","23","24","340","6'5""",""
"","Trevor Siemian","2015","QB","DEN","2015","7","$435,000","$13,195","$448,195","0.003","$487,783","$583,196","4","$2,332,783","$487,783","2019","2015","23","24","220","6'3""",""
"","Gerald Hodges","2015","OLB","SF","2013","4","$447,353","$0","$447,353","0.003","$542,995","$645,027","4","$2,580,108","$2,000,750","2017","2013","21","24","243","6'1""",""
"","Tony Hills","2015","LT","NO","2008","4","$569,705","$0","$447,352","0.003","$591,686","$745,000","1","$745,000","$1,108,438","2016","2015","30","31","304","6'5""",""
"","Tony Moeaki","2015","TE","ATL","2010","3","$569,705","$0","$447,352","0.003","$602,142","$745,000","1","$745,000","$4,053,284","2016","2015","27","28","252","6'3""",""
"","Sherrod Martin","2015","SS","CHI","2009","2","$569,705","$0","$447,352","0.003","$609,939","$745,000","1","$745,000","$4,636,615","2016","2015","30","31","198","6'1""",""
"","Demetrius Rhaney","2015","C","STL","2014","7","$435,000","$11,474","$446,474","0.003","$530,931","$566,474","4","$2,265,896","$879,827","2018","2014","21","23","300","6'2""",""
"","Tony Steward","2015","OLB","BUF","2015","6","$407,470","$30,957","$438,427","0.003","$531,300","$600,958","4","$2,403,830","$531,300","2019","2015","22","23","241","6'1""",""
"","Malcolm Johnson","2015","FB","CLE","2015","6","$407,470","$29,862","$437,332","0.003","$526,921","$599,863","4","$2,399,451","$526,921","2019","2015","22","23","231","6'1""",""
"","Jay Ajayi","2015","RB","MIA","2015","5","$379,941","$55,203","$435,144","0.003","$600,754","$625,203","4","$2,500,813","$600,754","2019","2015","21","22","221","6'0""",""
"","Ross Cockrell","2015","CB","PIT","2014","4","$435,000","$0","$435,000","0.003","$656,706","$435,000","1","$435,000","$1,544,258","2016","2015","23","24","190","6'0""",""
"","Obum Gwacham","2015","DE","NO","2015","6","$435,000","$0","$435,000","0.003","$505,559","$592,622","4","$2,370,487","$596,046","2019","2015","23","24","246","6'5""",""
"","Ricardo Allen","2015","SS","ATL","2014","5","$435,000","$0","$435,000","0.003","$752,826","$465,000","2","$930,000","$1,097,237","2016","2014","22","24","186","5'9""",""
"","Matt Hazel","2015","WR","MIA","2014","6","$435,000","$0","$435,000","0.003","$435,000","$435,000","1","$435,000","$684,711","2016","2015","22","23","198","6'1""",""
"","Rufus Johnson","2015","OLB","NE","2013","6","$435,000","$0","$435,000","0.003","$435,000","$435,000","1","$435,000","$540,308","2016","2015","24","25","248","6'4""",""
"","Michael Williams","2015","TE","NE","2013","7","$435,000","$0","$435,000","0.003","$625,123","$480,000","2","$960,000","$1,085,371","2017","2015","24","25","312","6'5""",""
"","Matt Paradis","2015","C","DEN","2014","6","$435,000","$0","$435,000","0.003","$826,648","$435,000","1","$435,000","$1,024,748","2016","2015","25","26","300","6'3""",""
"","Tavon Rooks","2015","LT","KC","2014","6","$435,000","$0","$435,000","0.003","$435,000","$435,000","1","$435,000","$1,279,064","2016","2015","24","25","280","6'4""",""
"","Marcus Murphy","2015","RB","NO","2015","7","$414,352","$17,322","$431,674","0.003","$517,597","$587,322","4","$2,349,289","$517,597","2019","2015","23","24","195","5'9""",""
"","Kwon Alexander","2015","ILB","TB","2015","4","$332,647","$96,394","$429,041","0.003","$995,554","$689,581","4","$2,758,322","$995,554","2019","2015","20","21","227","6'1""",""
"","James O'Shaughnessy","2015","TE","KC","2015","5","$386,823","$41,563","$428,386","0.003","$553,077","$618,314","4","$2,473,254","$553,077","2019","2015","22","23","245","6'4""",""
"","Casey Matthews","2015","ILB","MIN","2011","4","$348,000","$0","$428,000","0.003","$428,000","$825,000","1","$825,000","$2,907,864","2016","2015","25","26","231","6'1""",""
"","Corey Wootton","2015","DT","DET","2010","4","$348,000","$80,000","$428,000","0.003","$428,000","$825,000","1","$825,000","$5,173,172","2016","2015","27","28","270","6'6""",""
"","Byron Stingily","2015","RT","PIT","2011","6","$427,058","$0","$427,058","0.003","$427,058","$660,000","1","$660,000","$2,827,558","2016","2015","26","27","313","6'5""",""
"","Joe Looney","2015","G","TEN","2012","4","$427,058","$0","$427,058","0.003","$524,637","$660,000","1","$660,000","$2,389,841","2016","2015","24","25","315","6'3""",""
"","Jordan Mills","2015","RT","BUF","2013","5","$427,058","$0","$427,058","0.003","$427,058","$660,000","1","$660,000","$1,763,980","2016","2015","24","25","316","6'5""",""
"","Randall Telfer","2015","TE","CLE","2015","6","$393,706","$29,384","$423,090","0.003","$511,243","$599,384","4","$2,397,537","$511,243","2019","2015","22","23","258","6'4""",""
"","Dwight Freeney","2015","OLB","ARI","2002","1","$684,705","$0","$412,941","0.003","$1,207,743","$970,000","1","$970,000","$96,645,940","2016","2015","34","35","268","6'1""",""
"","Tanner Hawkinson","2015","G","PHI","2013","5","$412,941","$0","$412,941","0.003","$412,941","$630,000","2","$1,260,000","$3,056,730","2017","2015","24","25","298","6'5""",""
"","Josh Johnson","2015","QB","BUF","2008","5","$525,882","$0","$412,941","0.003","$525,882","$745,000","1","$745,000","$5,828,806","2016","2015","28","29","205","6'3""",""
"","Don Jones","2015","FS","CLE","2013","7","$412,941","$0","$412,941","0.003","$412,941","$551,474","4","$2,205,896","$1,892,614","2016","2013","22","25","208","6'0""",""
"","Nick Moody","2015","ILB","SEA","2013","6","$412,941","$0","$412,941","0.003","$423,895","$585,000","1","$585,000","$1,464,567","2016","2015","24","25","236","6'1""",""
"","Josh Boyd","2015","DT","GB","2013","5","$375,882","$36,140","$412,022","0.003","$383,805","$576,140","4","$2,304,560","$1,575,133","2017","2013","23","26","310","6'3""",""
"","Shamar Stephen","2015","DT","MIN","2014","7","$395,470","$16,287","$411,757","0.003","$395,470","$571,287","4","$2,285,148","$880,618","2018","2014","22","24","309","6'5""",""
"","Mark Nzeocha","2015","ILB","DAL","2015","7","$393,706","$16,087","$409,793","0.003","$458,055","$586,087","4","$2,344,349","$458,055","2019","2015","24","25","240","6'3""",""
"","Tom Savage","2015","QB","HOU","2014","4","$333,000","$75,146","$408,146","0.003","$333,000","$630,146","4","$2,520,584","$1,053,584","2018","2014","23","25","228","6'4""",""
"","Ifo Ekpre-Olomu","2015","CB","CLE","2015","7","$393,706","$14,325","$408,031","0.003","$451,007","$584,325","4","$2,337,301","$451,007","2019","2015","21","22","192","5'9""",""
"","Jesse Williams","2015","DT","SEA","2013","5","$393,706","$0","$393,706","0.003","$393,706","$435,000","1","$435,000","$2,391,516","2016","2015","24","25","323","6'3""",""
"","Darren Waller","2015","TE","BAL","2015","6","$366,176","$26,183","$392,359","0.003","$470,908","$597,774","4","$2,391,096","$470,908","2020","2015","22","23","255","6'6""",""
"","Michael Campanaro","2015","WR","BAL","2014","7","$374,647","$16,875","$391,522","0.003","$374,647","$571,875","4","$2,287,500","$862,147","2018","2014","22","24","192","5'9""",""
"","Martrell Spaight","2015","ILB","WAS","2015","5","$331,764","$59,487","$391,251","0.003","$569,713","$629,487","4","$2,517,949","$569,713","2019","2015","21","22","236","6'0""",""
"","Andrew Tiller","2015","G","SF","2012","6","$390,000","$0","$390,000","0.003","$569,846","$555,000","2","$1,110,000","$1,623,546","2017","2015","24","25","334","6'4""",""
"","Jordan Tripp","2015","ILB","JAC","2014","5","$390,000","$0","$390,000","0.002","$390,000","$555,000","2","$1,110,000","$986,000","2017","2015","23","24","234","6'3""",""
"","IK Enemkpali","2015","OLB","BUF","2014","6","$390,000","$0","$390,000","0.003","$390,000","$645,000","2","$1,290,000","$888,680","2017","2015","23","24","261","6'1""",""
"","Deiontrez Mount","2015","OLB","TEN","2015","6","$352,411","$37,038","$389,449","0.003","$522,389","$607,038","4","$2,428,152","$522,389","2019","2015","21","22","243","6'5""",""
"","Arrelious Benn","2015","WR","JAC","2010","2","$388,000","$0","$388,000","0.002","$388,000","$630,000","2","$1,260,000","$5,283,000","2017","2015","26","27","220","6'1""",""
"","Ryan Griffin","2015","TE","HOU","2013","6","$361,941","$19,670","$381,611","0.003","$443,354","$559,670","4","$2,238,680","$1,422,034","2017","2013","22","25","255","6'6""",""
"","Taylor Mays","2015","SS","OAK","2010","2","$482,058","$0","$378,529","0.003","$592,573","$745,000","1","$745,000","$4,734,043","2016","2015","26","27","230","6'3""",""
"","Kenrick Ellis","2015","DT","MIN","2011","3","$482,058","$0","$378,529","0.003","$482,058","$745,000","1","$745,000","$3,655,881","2016","2015","27","28","330","6'5""",""
"","Philip Wheeler","2015","OLB","ATL","2008","3","$562,941","$0","$378,529","0.003","$617,950","$870,000","1","$870,000","$17,311,950","2016","2015","30","31","240","6'2""",""
"","Ahmad Bradshaw","2015","RB","IND","2007","7","$562,941","$0","$378,529","0.003","$562,941","$870,000","1","$870,000","$15,239,416","2016","2015","28","29","214","5'9""",""
"","Mykkele Thompson","2015","FS","NYG","2015","5","$318,000","$57,215","$375,215","0.003","$546,863","$627,216","4","$2,508,863","$546,863","2019","2015","21","22","185","6'2""",""
"","Sam Barrington","2015","ILB","GB","2013","7","$361,941","$12,250","$374,191","0.003","$365,937","$552,250","4","$2,209,000","$1,447,947","2017","2013","22","25","235","6'1""",""
"","Davis Tull","2015","DE","NO","2015","5","$318,000","$55,433","$373,433","0.003","$539,733","$625,433","4","$2,501,733","$539,733","2019","2015","23","24","246","6'2""",""
"","Lonnie Ballentine","2015","FS","HOU","2014","7","$359,294","$11,474","$370,768","0.003","$359,294","$566,474","4","$2,265,896","$708,190","2018","2014","20","22","219","6'3""",""
"","Kenny Bell","2015","WR","TB","2015","5","$318,000","$51,209","$369,209","0.003","$522,836","$621,209","4","$2,484,836","$522,836","2019","2015","22","23","197","6'1""",""
"","Nick Boyle","2015","TE","BAL","2015","5","$332,647","$31,784","$364,431","0.003","$464,673","$611,564","4","$2,446,254","$464,673","2019","2015","21","22","270","6'4""",""
"","David Molk","2015","C","PHI","2012","7","$361,941","$0","$361,941","0.002","$363,403","$540,000","2","$1,080,000","$1,304,355","2016","2014","25","27","300","6'1""",""
"","Cameron Fleming","2015","T","NE","2014","4","$360,000","$0","$360,000","0.003","$360,000","$510,000","1","$510,000","$1,120,184","2016","2015","22","23","320","6'5""",""
"","Anthony Chickillo","2015","OLB","PIT","2015","6","$358,235","$0","$358,235","0.003","$358,235","$435,000","1","$435,000","$483,469","2016","2015","22","23","255","6'3""",""
"","Jared Abbrederis","2015","WR","GB","2014","5","$358,235","$0","$358,235","0.002","$388,567","$525,000","3","$1,575,000","$855,927","2018","2015","24","25","195","6'1""",""
"","Marquis Flowers","2015","OLB","CIN","2014","6","$333,000","$19,670","$352,670","0.002","$333,000","$574,670","4","$2,298,680","$831,680","2018","2014","21","23","230","6'2""",""
"","Brandon Harris","2015","CB","TEN","2011","2","$745,000","$0","$348,000","0.002","$745,000","$745,000","1","$745,000","$4,044,326","2016","2015","24","25","191","5'9""",""
"","A.J. Derby","2015","TE","NE","2015","6","$318,000","$28,013","$346,013","0.002","$430,053","$598,013","4","$2,392,053","$430,053","2019","2015","23","24","245","6'5""",""
"","James Wright","2015","WR","CIN","2014","7","$333,000","$12,456","$345,456","0.002","$333,000","$567,456","4","$2,269,824","$803,352","2018","2014","22","24","203","6'2""",""
"","Jordan Zumwalt","2015","ILB","PIT","2014","6","$318,000","$26,213","$344,213","0.002","$318,000","$581,213","4","$2,324,852","$725,852","2018","2014","22","24","235","6'4""",""
"","T.J. Yates","2015","QB","HOU","2011","5","$438,235","$0","$344,117","0.002","$438,235","$745,000","1","$745,000","$3,038,235","2016","2015","27","28","219","6'3""",""
"","Charles Godfrey","2015","SS","ATL","2008","3","$511,764","$0","$344,117","0.002","$549,306","$870,000","1","$870,000","$18,848,358","2016","2015","29","30","205","6'0""",""
"","Reshard Cliett","2015","OLB","HOU","2015","6","$318,000","$25,075","$343,075","0.002","$418,300","$572,575","4","$2,290,300","$418,300","2019","2015","22","23","220","6'2""",""
"","Khyri Thornton","2015","DT","DET","2014","3","$338,411","$0","$338,411","0.002","$338,411","$713,563","4","$2,854,252","$1,392,627","2016","2014","24","26","304","6'3""",""
"","Andre Debose","2015","WR","OAK","2015","7","$318,000","$19,253","$337,253","0.002","$395,013","$589,253","4","$2,357,013","$395,013","2019","2015","24","25","0","0'0""",""
"","Carter Bykowski","2015","LT","MIN","2013","7","$333,000","$0","$333,000","0.002","$333,000","$465,000","2","$930,000","$841,200","2016","2014","23","25","306","6'7""",""
"","Quincy Enunwa","2015","WR","NYJ","2014","6","$332,647","$0","$332,647","0.002","$629,359","$525,000","3","$1,575,000","$833,544","2018","2015","22","23","225","6'2""",""
"","Darryl Roberts","2015","CB","NE","2015","7","$318,000","$13,555","$331,555","0.002","$372,223","$583,556","4","$2,334,223","$372,223","2019","2015","24","25","182","6'0""",""
"","Rory Anderson","2015","TE","SF","2015","7","$318,000","$13,195","$331,195","0.002","$370,783","$583,196","4","$2,332,783","$370,783","2019","2015","22","23","244","6'4""",""
"","Gerald Christian","2015","TE","ARI","2015","7","$318,000","$13,195","$331,195","0.002","$370,783","$583,196","4","$2,332,783","$370,783","2019","2015","21","22","244","6'3""",""
"","Rob Blanchflower","2015","TE","PIT","2014","7","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$969,000","2016","2015","24","25","256","6'4""",""
"","Mitchell Van Dyk","2015","LT","PIT","2014","7","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$378,600","2016","2015","23","24","290","6'9""",""
"","Tyler Gaffney","2015","RB","NE","2014","6","$318,000","$0","$318,000","0.002","$318,000","$579,150","4","$2,316,600","$717,600","2018","2014","22","24","220","6'0""",""
"","Bennett Jackson","2015","SS","NYG","2014","6","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$535,160","2016","2015","23","24","192","6'0""",""
"","Tim Hightower","2015","RB","NO","2008","5","$394,411","$0","$309,705","0.002","$438,916","$745,000","1","$745,000","$482,739","2016","2015","28","29","222","6'1""",""
"","J.D. Walton","2015","C","SD","2010","3","$394,411","$0","$309,705","0.002","$414,811","$745,000","1","$745,000","$8,306,458","2016","2015","27","28","305","6'3""",""
"","Korey Toomer","2015","ILB","OAK","2012","5","$300,000","$0","$300,000","0.002","$347,211","$510,000","1","$510,000","$1,045,404","2016","2015","26","27","234","6'2""",""
"","Brandon Watts","2015","OLB","MIN","2014","7","$300,000","$0","$300,000","0.002","$300,000","$555,000","2","$1,110,000","$828,648","2017","2015","23","24","235","6'2""",""
"","Wesley Johnson","2015","C","NYJ","2014","5","$300,000","$0","$300,000","0.002","$380,562","$555,000","2","$1,110,000","$991,321","2017","2015","23","24","297","6'5""",""
"","Neal Sterling","2015","TE","JAC","2015","7","$281,470","$0","$281,470","0.002","$281,470","$570,000","4","$2,280,000","$398,699","2019","2015","22","23","232","6'3""",""
"","James Anderson","2015","OLB","NO","2006","3","$409,411","$0","$275,294","0.002","$445,900","$870,000","1","$870,000","$17,697,041","2016","2015","31","32","235","6'3""",""
"","Matt Flynn","2015","QB","NO","2008","7","$409,411","$0","$275,294","0.002","$409,411","$870,000","1","$870,000","$19,222,800","2016","2015","29","30","225","6'2""",""
"","Crezdon Butler","2015","CB","DET","2010","5","$350,588","$0","$275,294","0.002","$350,588","$745,000","1","$745,000","$2,773,333","2016","2015","27","28","191","6'0""",""
"","Montori Hughes","2015","DT","NYG","2013","5","$275,294","$0","$275,294","0.002","$318,392","$630,000","2","$1,260,000","$1,479,764","2016","2015","24","25","329","6'4""",""
"","Brandon Weeden","2015","QB","HOU","2012","1","$271,764","$0","$271,764","0.002","$271,764","$615,000","2","$1,230,000","$8,740,307","2016","2014","30","32","220","6'3""",""
