"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Marcus Hardison","2016","DT","CIN","2015","4","$348,000","$86,423","$434,423","0.003","$348,000","$656,423","4","$2,625,692","$1,128,692","2019","2015","22","24","307","6'3""",""
"","K.J. Dillon","2016","S","HOU","2016","5","$374,288","$58,734","$433,022","0.003","$609,224","$643,734","4","$2,574,936","$609,224","2020","2016","22","23","210","6'0""",""
"","Vinston Painter","2016","RT","WAS","2013","6","$432,348","$0","$432,348","0.003","$432,348","$525,000","1","$525,000","$1,089,980","2017","2016","26","27","306","6'4""",""
"","Cam Johnson","2016","OLB","CLE","2012","7","$432,348","$0","$432,348","0.002","$432,348","$555,000","2","$1,110,000","$1,605,696","2018","2015","24","26","268","6'3""",""
"","Jonathan Woodard","2016","DE","JAC","2016","7","$408,698","$20,774","$429,472","0.002","$491,794","$605,774","4","$2,423,096","$491,794","2020","2016","22","23","271","6'5""",""
"","Darren Waller","2016","TE","BAL","2015","6","$401,471","$26,183","$427,654","0.003","$401,471","$597,774","4","$2,391,096","$872,379","2020","2015","22","24","255","6'6""",""
"","Jake Long","2016","LT","MIN","2008","1","$624,705","$0","$423,529","0.003","$693,060","$885,000","1","$885,000","$71,120,003","2017","2016","30","31","319","6'7""",""
"","Kerwynn Williams","2016","RB","ARI","2013","7","$423,529","$0","$423,529","0.003","$423,529","$555,000","2","$1,110,000","$1,410,799","2018","2015","23","25","195","5'8""",""
"","Jordan Payton","2016","WR","CLE","2016","5","$344,117","$61,000","$405,117","0.002","$573,766","$646,001","4","$2,584,002","$573,766","2020","2016","22","23","207","6'1""",""
"","Mykkele Thompson","2016","FS","NYG","2015","5","$346,761","$57,216","$403,977","0.002","$346,761","$627,216","4","$2,508,863","$893,624","2019","2015","21","23","185","6'2""",""
"","Michael Person","2016","G","KC","2011","7","$402,352","$0","$402,352","0.003","$402,352","$760,000","1","$760,000","$4,398,627","2017","2016","27","28","300","6'4""",""
"","Neiron Ball","2016","OLB","OAK","2015","5","$348,000","$51,331","$399,331","0.002","$348,000","$621,331","4","$2,485,324","$1,028,232","2019","2015","22","24","226","6'2""",""
"","Matthew Ioannidis","2016","DE","WAS","2016","5","$397,058","$0","$397,058","0.003","$397,058","$588,750","4","$2,355,000","$655,753","2020","2016","21","22","310","6'3""",""
"","Bacarri Rambo","2016","SS","MIA","2013","6","$397,058","$0","$397,058","0.002","$397,058","$675,000","1","$675,000","$2,244,049","2017","2016","25","26","211","6'0""",""
"","Austin Reiter","2016","C","CLE","2015","7","$397,050","$0","$397,050","0.002","$397,050","$495,000","2","$990,000","$597,745","2018","2016","24","25","300","6'3""",""
"","Damian Swann","2016","CB","NO","2015","5","$348,000","$46,807","$394,807","0.003","$348,000","$616,808","4","$2,467,231","$1,018,793","2019","2015","22","24","189","6'0""",""
"","Nick Williams","2016","DE","MIA","2013","7","$388,234","$0","$388,234","0.002","$388,234","$465,000","2","$930,000","$1,951,446","2017","2014","23","26","0","0'0""",""
"","Maurice Canady","2016","CB","BAL","2016","6","$360,526","$25,089","$385,615","0.003","$460,882","$610,089","4","$2,440,356","$460,882","2020","2016","21","22","193","6'1""",""
"","Devante Bond","2016","OLB","TB","2016","6","$346,760","$36,176","$382,936","0.002","$491,467","$621,177","4","$2,484,707","$491,467","2020","2016","22","23","236","6'1""",""
"","Michael Bennett","2016","DT","JAC","2015","6","$348,000","$34,674","$382,674","0.002","$348,000","$604,675","4","$2,418,698","$1,024,771","2019","2015","21","23","287","6'2""",""
"","Obum Gwacham","2016","DE","NO","2015","6","$379,235","$0","$379,235","0.002","$379,235","$592,622","4","$2,370,487","$975,281","2019","2015","23","25","246","6'5""",""
"","Geno Grissom","2016","DE","NE","2015","3","$370,588","$0","$370,588","0.002","$416,834","$577,500","2","$1,155,000","$1,493,786","2018","2016","23","24","262","6'3""",""
"","Ulrick John","2016","LT","ARI","2014","7","$370,588","$0","$370,588","0.002","$370,588","$570,000","2","$1,140,000","$1,068,018","2018","2016","23","24","290","6'7""",""
"","Randy Gregory","2016","OLB","DAL","2015","2","$107,365","$258,624","$365,989","0.002","$107,365","$953,734","4","$3,814,936","$1,516,011","2020","2015","22","24","255","6'5""",""
"","Brandon Boykin","2016","CB","CHI","2012","4","$428,000","$0","$363,000","0.002","$428,000","$760,000","1","$760,000","$3,944,697","2017","2016","25","26","182","5'9""",""
"","Tyler Starr","2016","OLB","ATL","2014","7","$363,000","$0","$363,000","0.002","$363,000","$555,000","2","$1,110,000","$1,015,317","2017","2015","23","25","250","6'4""",""
"","Jimmy Landes","2016","LS","DET","2016","6","$333,000","$25,089","$358,089","0.002","$433,356","$610,089","4","$2,440,356","$433,356","2020","2016","23","24","250","6'1""",""
"","Damontre Moore","2016","DE","SEA","2013","3","$357,354","$0","$357,354","0.002","$357,354","$675,000","1","$675,000","$2,514,668","2017","2016","23","24","260","6'4""",""
"","Donavan Clark","2016","G","SD","2016","7","$333,000","$21,524","$354,524","0.002","$419,096","$606,524","4","$2,426,096","$419,096","2020","2016","23","24","315","6'4""",""
"","Taylor Hart","2016","T","PHI","2014","5","$352,940","$0","$352,940","0.002","$352,940","$627,665","4","$2,510,658","$1,833,869","2018","2014","22","25","281","6'6""",""
"","Steven Daniels","2016","ILB","WAS","2016","7","$333,000","$19,324","$352,324","0.002","$410,296","$604,324","4","$2,417,296","$410,296","2020","2016","22","23","250","6'0""",""
"","Alex McCalister","2016","DE","PHI","2016","7","$333,000","$17,841","$350,841","0.002","$404,366","$602,842","4","$2,411,366","$404,366","2020","2016","22","23","239","0'6""",""
"","Keith Marshall","2016","RB","WAS","2016","7","$333,000","$16,387","$349,387","0.002","$398,550","$601,388","4","$2,405,550","$398,550","2020","2016","21","22","219","0'5""",""
"","Joe Walker","2016","ILB","PHI","2016","7","$333,000","$15,034","$348,034","0.002","$393,137","$600,034","4","$2,400,137","$393,137","2020","2016","23","24","236","6'2""",""
"","Stanley Jean-Baptiste","2016","CB","SEA","2014","2","$348,000","$0","$348,000","0.002","$348,000","$525,000","1","$525,000","$2,271,246","2017","2016","25","26","218","6'3""",""
"","Jonathan Dowling","2016","FS","BUF","2014","7","$348,000","$0","$348,000","0.002","$348,000","$570,000","2","$1,140,000","$893,696","2018","2016","24","25","190","6'3""",""
"","Ed Reynolds","2016","FS","CLE","2014","5","$339,705","$0","$339,705","0.002","$339,705","$570,000","2","$1,140,000","$1,065,125","2018","2016","24","25","207","6'1""",""
"","Rakeem Nunez-Roches","2016","DE","KC","2015","6","$339,705","$0","$339,705","0.002","$339,705","$570,000","2","$1,140,000","$932,674","2018","2016","22","23","307","6'2""",""
"","Ramik Wilson","2016","ILB","KC","2015","4","$339,705","$0","$339,705","0.002","$339,705","$570,000","2","$1,140,000","$1,325,228","2018","2016","23","24","237","6'2""",""
"","B.J. Dubose","2016","DE","MIN","2015","6","$333,000","$0","$333,000","0.002","$333,000","$495,000","2","$990,000","$565,060","2018","2016","23","24","284","6'4""",""
"","Trey Millard","2016","FB","KC","2014","7","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$835,509","2017","2016","24","25","247","6'2""",""
"","Ifo Ekpre-Olomu","2016","CB","MIA","2015","7","$333,000","$0","$333,000","0.002","$333,000","$584,325","4","$2,337,301","$784,007","2019","2015","21","23","192","5'9""",""
"","Sam Barrington","2016","ILB","NO","2013","7","$317,647","$0","$317,647","0.002","$317,647","$675,000","1","$675,000","$2,083,241","2017","2016","25","26","235","6'1""",""
"","John Jenkins","2016","DE","SEA","2013","3","$317,647","$0","$317,647","0.002","$317,647","$675,000","1","$675,000","$3,392,966","2017","2016","26","27","327","6'3""",""
"","Chris Jones","2016","DT","SF","2013","6","$317,647","$0","$317,647","0.002","$317,647","$675,000","1","$675,000","$2,236,630","2017","2016","25","26","302","6'2""",""
"","Kevin Hogan","2016","QB","CLE","2016","5","$317,640","$0","$317,640","0.002","$317,640","$495,000","2","$990,000","$579,856","2018","2016","23","24","218","6'3""",""
"","Dan Vitale","2016","FB","CLE","2016","6","$317,640","$0","$317,640","0.002","$317,640","$495,000","2","$990,000","$482,495","2018","2016","22","23","239","6'0""",""
"","Jarvis Jenkins","2016","DE","KC","2011","2","$312,941","$0","$312,941","0.002","$312,941","$760,000","1","$760,000","$8,694,908","2017","2016","27","28","310","6'4""",""
"","Seantrel Henderson","2016","RT","BUF","2014","7","$282,352","$12,720","$295,072","0.002","$282,352","$567,720","4","$2,270,880","$1,816,440","2018","2014","21","24","351","6'7""",""
"","Brian Mihalik","2016","T","PIT","2015","7","$291,170","$0","$291,170","0.002","$291,170","$540,000","3","$1,620,000","$366,327","2019","2016","23","24","285","6'9""",""
"","John Phillips","2016","TE","NO","2009","6","$357,647","$0","$282,352","0.002","$432,416","$760,000","1","$760,000","$7,290,972","2017","2016","28","29","251","6'5""",""
"","Tre McBride","2016","WR","TEN","2015","7","$277,938","$0","$277,938","0.002","$277,938","$480,000","2","$960,000","$673,742","2018","2015","22","24","210","6'0""",""
"","Ronnie Hillman","2016","RB","SD","2012","3","$268,235","$0","$268,235","0.002","$268,235","$760,000","1","$760,000","$4,271,419","2017","2016","24","25","200","5'9""",""
"","Sio Moore","2016","OLB","ARI","2013","3","$268,235","$0","$268,235","0.002","$268,235","$760,000","1","$760,000","$3,149,184","2017","2016","25","26","245","6'1""",""
"","A.J. Derby","2016","TE","DEN","2015","6","$264,700","$0","$264,700","0.002","$285,076","$598,013","4","$2,392,053","$900,423","2019","2015","23","25","245","6'5""",""
"","Nick Boyle","2016","TE","BAL","2015","5","$216,176","$31,784","$247,960","0.002","$216,176","$611,564","4","$2,446,254","$680,849","2019","2015","21","23","270","6'4""",""
"","Geremy Davis","2016","WR","SD","2015","6","$247,058","$0","$247,058","0.002","$247,058","$525,000","1","$525,000","$915,243","2017","2016","23","24","211","6'3""",""
"","Zaviar Gooden","2016","ILB","ARI","2013","3","$247,058","$0","$247,058","0.002","$247,058","$645,000","2","$1,290,000","$1,727,868","2018","2016","25","26","234","6'1""",""
"","Ryan Russell","2016","DE","TB","2015","5","$247,058","$0","$247,058","0.002","$247,058","$585,000","2","$1,170,000","$905,833","2018","2016","23","24","269","6'4""",""
"","Johnthan Banks","2016","CB","CHI","2013","2","$246,912","$0","$246,912","0.002","$246,912","$1,181,580","4","$4,726,321","$4,777,144","2017","2013","23","27","185","6'2""",""
"","Jordan Hill","2016","DT","JAC","2013","3","$238,235","$0","$238,235","0.001","$238,235","$675,000","1","$675,000","$2,442,976","2017","2016","24","25","303","6'1""",""
"","Thomas Duarte","2016","TE","MIA","2016","7","$238,230","$0","$238,230","0.001","$238,230","$450,000","1","$450,000","$372,278","2017","2016","20","21","231","6'2""",""
"","Cobi Hamilton","2016","WR","PIT","2013","6","$238,230","$0","$238,230","0.002","$238,230","$450,000","1","$450,000","$488,282","2017","2016","25","26","212","6'2""",""
"","Logan Thomas","2016","TE","BUF","2014","4","$200,000","$37,500","$237,500","0.002","$275,000","$735,000","2","$1,470,000","$1,538,692","2018","2016","24","25","250","6'6""",""
"","Jeremiah Poutasi","2016","RT","JAC","2015","3","$216,176","$0","$216,176","0.001","$216,176","$570,000","2","$1,140,000","$1,619,474","2018","2016","21","22","335","6'5""",""
"","David Fales","2016","QB","CHI","2014","6","$211,764","$0","$211,764","0.001","$211,764","$555,000","2","$1,110,000","$1,321,150","2017","2015","24","26","213","6'2""",""
"","Justin Forsett","2016","RB","DEN","2008","7","$208,235","$0","$208,235","0.001","$208,235","$885,000","1","$885,000","$11,102,427","2017","2016","30","31","198","5'8""",""
"","David Yankey","2016","G","CAR","2014","5","$185,292","$0","$185,292","0.001","$185,292","$570,000","2","$1,140,000","$1,000,292","2018","2016","23","24","315","6'6""",""
"","Blake Countess","2016","S","LAR","2016","6","$185,290","$0","$185,290","0.001","$185,290","$540,000","3","$1,620,000","$491,860","2019","2016","22","23","187","5'9""",""
"","TJ Jones","2016","WR","DET","2014","6","$176,470","$0","$176,470","0.001","$176,470","$600,000","1","$600,000","$1,254,176","2017","2016","23","24","188","6'0""",""
"","Ryan Carrethers","2016","DT","SD","2014","5","$176,470","$0","$176,470","0.001","$176,470","$645,000","2","$1,290,000","$1,560,488","2018","2016","24","25","337","6'1""",""
"","Tre Mason","2016","RB","LAR","2014","3","$641,146","$159,375","$159,375","0.001","$641,146","$745,235","4","$2,980,938","$2,274,576","2018","2014","20","23","207","5'8""",""
"","Jake Rudock","2016","QB","DET","2016","6","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$368,458","2018","2016","22","23","212","6'3""",""
"","Stephen Weatherly","2016","DE","MIN","2016","7","$158,820","$0","$158,820","0.001","$158,820","$585,000","4","$2,340,000","$316,010","2020","2016","21","22","265","6'5""",""
"","Dezmin Lewis","2016","WR","BUF","2015","7","$154,411","$0","$154,411","0.001","$154,411","$540,000","3","$1,620,000","$453,916","2019","2016","23","24","208","6'4""",""
"","Eric Pinkins","2016","SS","NYG","2014","6","$154,411","$0","$154,411","0.001","$154,411","$570,000","2","$1,140,000","$644,830","2018","2016","24","25","220","6'3""",""
"","Sean Porter","2016","ILB","JAC","2013","4","$141,176","$0","$141,176","0.001","$141,176","$645,000","2","$1,290,000","$1,882,517","2018","2016","24","25","229","6'1""",""
"","John Hughes","2016","DE","TB","2012","3","$134,117","$0","$134,117","0.001","$134,117","$760,000","1","$760,000","$8,325,314","2017","2016","27","28","320","6'2""",""
"","Robert McClain","2016","CB","SD","2010","7","$134,117","$0","$134,117","0.001","$134,117","$752,500","2","$1,505,000","$3,791,385","2017","2015","26","28","195","5'9""",""
"","T.J. Yates","2016","QB","MIA","2011","5","$134,117","$0","$134,117","0.001","$134,117","$760,000","1","$760,000","$3,172,352","2017","2016","28","29","219","6'3""",""
"","Gerald Christian","2016","TE","BUF","2015","7","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$689,553","2018","2016","22","23","244","6'3""",""
"","Matt McCants","2016","RT","CHI","2012","6","$119,117","$0","$119,117","0.001","$119,117","$1,671,000","1","$1,671,000","$2,496,691","2017","2016","26","27","309","6'6""",""
"","David Arkin","2016","G","LAR","2011","4","$119,117","$0","$119,117","0.001","$119,117","$725,000","2","$1,450,000","$1,965,693","2018","2016","28","29","306","6'5""",""
"","Blidi Wreh-Wilson","2016","CB","ATL","2013","3","$119,117","$0","$119,117","0.001","$119,117","$675,000","1","$675,000","$2,451,187","2017","2016","26","27","190","6'1""",""
"","Martavis Bryant","2016","WR","PIT","2014","4","$0","$109,805","$109,805","0.001","$0","$664,805","4","$2,659,220","$1,247,424","2019","2014","22","25","211","6'4""",""
"","Michael Campanaro","2016","WR","BAL","2014","7","$105,882","$0","$105,882","0.001","$105,882","$600,000","1","$600,000","$1,002,529","2017","2016","24","25","192","5'9""",""
"","Devin Street","2016","WR","IND","2014","5","$105,882","$0","$105,882","0.001","$105,882","$645,000","2","$1,290,000","$1,554,706","2018","2016","24","25","198","6'3""",""
"","Jordan Tripp","2016","ILB","GB","2014","5","$105,882","$0","$105,882","0.001","$105,882","$600,000","1","$600,000","$1,437,129","2017","2016","24","25","234","6'3""",""
"","Travis Feeney","2016","OLB","NO","2016","6","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$295,936","2018","2016","23","24","230","6'4""",""
"","Dashon Goldson","2016","FS","ATL","2007","4","$104,117","$0","$104,117","0.001","$104,117","$885,000","1","$885,000","$37,632,664","2017","2016","31","32","200","6'2""",""
"","MyCole Pruitt","2016","TE","CHI","2015","5","$92,647","$0","$92,647","0.001","$92,647","$570,000","2","$1,140,000","$1,070,676","2018","2016","23","24","245","6'2""",""
"","Ronald Powell","2016","OLB","SEA","2014","5","$92,647","$0","$92,647","0.001","$92,647","$570,000","2","$1,140,000","$829,671","2018","2016","24","25","237","6'3""",""
"","Zac Dysert","2016","QB","ARI","2013","7","$92,646","$0","$92,646","0.001","$92,646","$570,000","2","$1,140,000","$915,628","2018","2016","25","26","231","6'3""",""
"","Mario Alford","2016","WR","CLE","2015","7","$92,646","$0","$92,646","0.001","$92,646","$570,000","2","$1,140,000","$586,750","2018","2016","23","24","180","5'8""",""
"","Gabe Wright","2016","DT","CLE","2015","4","$92,646","$0","$92,646","0.001","$92,646","$570,000","2","$1,140,000","$1,265,311","2018","2016","23","24","300","6'3""",""
"","Deiontrez Mount","2016","OLB","IND","2015","6","$92,646","$0","$92,646","0.001","$92,646","$570,000","2","$1,140,000","$697,835","2018","2016","22","23","243","6'5""",""
