"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Geremy Davis","2016","WR","SD","2015","$247,058","$0","$247,058","0.002","$247,058","$525,000","1","$525,000","$915,243","2017","2016","23","24",""
"","Chris Harper","2016","WR","SF","-99","$247,056","$0","$247,056","0.001","$247,056","$570,000","2","$1,140,000","$531,296","2018","2016","22","23",""
"","Akeem Hunt","2016","RB","HOU","-99","$247,056","$0","$247,056","0.002","$247,056","$480,000","2","$960,000","$614,102","2018","2015","21","23",""
"","Johnthan Banks","2016","CB","CHI","2013","$246,912","$0","$246,912","0.002","$246,912","$1,181,580","4","$4,726,321","$4,777,144","2017","2013","23","27",""
"","Darryl Morris","2016","CB","IND","-99","$238,236","$0","$238,236","0.002","$238,236","$725,000","2","$1,450,000","$1,991,001","2018","2016","25","26",""
"","Jordan Hill","2016","DT","JAC","2013","$238,235","$0","$238,235","0.001","$238,235","$675,000","1","$675,000","$2,442,976","2017","2016","24","25",""
"","Frankie Williams","2016","CB","IND","-99","$238,230","$0","$238,230","0.002","$238,230","$495,000","2","$990,000","$313,000","2018","2016","22","23",""
"","Matt Lengel","2016","TE","NE","-99","$238,230","$0","$238,230","0.002","$281,317","$450,000","1","$450,000","$453,717","2017","2016","25","26",""
"","Terrance Smith","2016","ILB","KC","-99","$238,230","$0","$238,230","0.002","$238,230","$495,000","2","$990,000","$308,430","2018","2016","22","23",""
"","Thomas Duarte","2016","TE","MIA","2016","$238,230","$0","$238,230","0.001","$238,230","$450,000","1","$450,000","$372,278","2017","2016","20","21",""
"","Cobi Hamilton","2016","WR","PIT","2013","$238,230","$0","$238,230","0.002","$238,230","$450,000","1","$450,000","$488,282","2017","2016","25","26",""
"","Tyler Larsen","2016","C","CAR","-99","$238,230","$0","$238,230","0.002","$238,230","$495,000","2","$990,000","$351,110","2018","2016","24","25",""
"","Eric Tomlinson","2016","TE","NYJ","-99","$238,230","$0","$238,230","0.002","$238,230","$495,000","2","$990,000","$415,630","2018","2016","23","24",""
"","Logan Thomas","2016","TE","BUF","2014","$200,000","$37,500","$237,500","0.002","$275,000","$735,000","2","$1,470,000","$1,538,692","2018","2016","24","25",""
"","Jeremiah Poutasi","2016","RT","JAC","2015","$216,176","$0","$216,176","0.001","$216,176","$570,000","2","$1,140,000","$1,619,474","2018","2016","21","22",""
"","Tyreek Burwell","2016","T","SD","-99","$216,176","$0","$216,176","0.001","$216,176","$525,000","1","$525,000","$897,063","2018","2016","23","24",""
"","L.J. Fort","2016","ILB","PIT","-99","$216,174","$0","$216,174","0.001","$216,174","$480,000","2","$960,000","$1,088,518","2018","2015","24","26",""
"","Ben Gottschalk","2016","RT","TB","-99","$211,768","$0","$211,768","0.001","$211,768","$495,000","2","$990,000","$378,886","2018","2016","23","24",""
"","David Fales","2016","QB","CHI","2014","$211,764","$0","$211,764","0.001","$211,764","$555,000","2","$1,110,000","$1,321,150","2017","2015","24","26",""
"","Thomas Gafford","2016","LS","DEN","-99","$312,352","$0","$211,764","0.001","$312,352","$885,000","1","$885,000","$4,923,377","2017","2016","32","33",""
"","Marlon Brown","2016","WR","DEN","-99","$211,764","$0","$211,764","0.001","$211,764","$645,000","2","$1,290,000","$1,799,309","2018","2016","24","25",""
"","Terrance Mitchell","2016","CB","KC","2014","$211,764","$0","$211,764","0.001","$211,764","$645,000","2","$1,290,000","$1,150,750","2018","2016","23","24",""
"","Vinnie Sunseri","2016","SS","SF","2014","$211,764","$0","$211,764","0.001","$211,764","$607,500","2","$1,215,000","$1,210,264","2018","2016","22","23",""
"","Paul Lasike","2016","RB","CHI","-99","$211,760","$0","$211,760","0.001","$211,760","$495,000","2","$990,000","$451,642","2018","2016","25","26",""
"","Joe Kerridge","2016","FB","GB","-99","$211,760","$0","$211,760","0.001","$211,760","$495,000","2","$990,000","$253,160","2018","2016","23","24",""
"","Lafayette Pitts","2016","CB","MIA","-99","$211,760","$0","$211,760","0.001","$211,760","$450,000","1","$450,000","$273,860","2017","2016","23","24",""
"","Justin Forsett","2016","RB","DEN","2008","$208,235","$0","$208,235","0.001","$208,235","$885,000","1","$885,000","$11,102,427","2017","2016","30","31",""
"","Marcel Reece","2016","FB","SEA","-99","$208,235","$0","$208,235","0.001","$208,235","$885,000","1","$885,000","$13,634,621","2017","2016","30","31",""
"","Jonathan Anderson","2016","ILB","CHI","-99","$185,294","$0","$185,294","0.001","$185,294","$570,000","2","$1,140,000","$800,013","2018","2016","24","25",""
"","Deji Olatoye","2016","CB","ATL","-99","$185,294","$0","$185,294","0.001","$185,294","$570,000","2","$1,140,000","$587,911","2018","2017","25","25",""
"","David Yankey","2016","G","CAR","2014","$185,292","$0","$185,292","0.001","$185,292","$570,000","2","$1,140,000","$1,000,292","2018","2016","23","24",""
"","Trovon Reed","2016","CB","SD","-99","$185,292","$0","$185,292","0.001","$185,292","$570,000","2","$1,140,000","$275,792","2018","2016","25","26",""
"","Deon King","2016","OLB","IND","-99","$185,290","$0","$185,290","0.001","$185,290","$495,000","2","$990,000","$278,730","2019","2016","22","23",""
"","Chris Milton","2016","CB","IND","-99","$185,290","$0","$185,290","0.001","$185,290","$495,000","2","$990,000","$254,290","2018","2016","23","24",""
"","Jake Brendel","2016","C","MIA","-99","$185,290","$0","$185,290","0.001","$185,290","$495,000","2","$990,000","$233,590","2018","2016","23","24",""
"","Michael Palardy","2016","K","CAR","-99","$185,290","$0","$185,290","0.001","$185,290","$495,000","2","$990,000","$212,290","2018","2016","23","24",""
"","Blake Countess","2016","S","LAR","2016","$185,290","$0","$185,290","0.001","$185,290","$540,000","3","$1,620,000","$491,860","2019","2016","22","23",""
"","Troymaine Pope","2016","RB","SEA","-99","$185,290","$0","$185,290","0.001","$185,290","$495,000","2","$990,000","$410,850","2018","2016","22","23",""
"","Joique Bell","2016","RB","DET","-99","$178,823","$0","$178,823","0.001","$178,823","$760,000","1","$760,000","$9,115,753","2017","2016","29","30",""
"","Asa Jackson","2016","CB","DET","2012","$178,823","$0","$178,823","0.001","$178,823","$760,000","1","$760,000","$1,876,822","2017","2016","26","27",""
"","Jeron Johnson","2016","SS","SEA","-99","$178,823","$0","$178,823","0.001","$178,823","$760,000","1","$760,000","$4,473,743","2017","2016","27","28",""
"","T.J. Barnes","2016","DT","KC","-99","$176,470","$0","$176,470","0.001","$176,470","$645,000","2","$1,290,000","$1,094,190","2018","2016","25","26",""
"","TJ Jones","2016","WR","DET","2014","$176,470","$0","$176,470","0.001","$176,470","$600,000","1","$600,000","$1,254,176","2017","2016","23","24",""
"","Ryan Carrethers","2016","DT","SD","2014","$176,470","$0","$176,470","0.001","$176,470","$645,000","2","$1,290,000","$1,560,488","2018","2016","24","25",""
"","DeAndre Coleman","2016","DT","BUF","-99","$176,470","$0","$176,470","0.001","$176,470","$645,000","2","$1,290,000","$663,499","2018","2016","24","25",""
"","Tre Mason","2016","RB","LAR","2014","$641,146","$159,375","$159,375","0.001","$641,146","$745,235","4","$2,980,938","$2,274,576","2018","2014","20","23",""
"","Ben Jacobs","2016","ILB","CAR","-99","$158,824","$0","$158,824","0.001","$158,824","$675,000","1","$675,000","$1,502,313","2017","2016","27","28",""
"","Louis Young","2016","CB","CAR","-99","$158,823","$0","$158,823","0.001","$158,823","$495,000","2","$990,000","$833,793","2018","2016","24","25",""
"","Khiry Robinson","2016","RB","NYJ","-99","$158,823","$0","$158,823","0.001","$158,823","$725,000","2","$1,450,000","$1,189,823","2018","2016","26","27",""
"","Tyrell Adams","2016","OLB","OAK","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$306,420","2018","2016","23","24",""
"","James Cowser","2016","OLB","OAK","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$207,120","2018","2016","25","26",""
"","Javien Elliott","2016","CB","TB","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$234,720","2018","2016","22","23",""
"","Marquis Bundy","2016","WR","ARI","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$227,820","2018","2016","21","22",""
"","Jake Rudock","2016","QB","DET","2016","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$368,458","2018","2016","22","23",""
"","Ufomba Kamalu","2016","DE","HOU","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$239,720","2018","2016","23","24",""
"","Stephen Weatherly","2016","DE","MIN","2016","$158,820","$0","$158,820","0.001","$158,820","$585,000","4","$2,340,000","$316,010","2020","2016","21","22",""
"","Alex Ellis","2016","TE","JAC","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$234,720","2018","2016","22","23",""
"","Nicholas Grigsby","2016","ILB","LAR","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$234,720","2019","2016","23","24",""
"","Paul Turner","2016","WR","PHI","-99","$158,820","$0","$158,820","0.001","$158,820","$495,000","2","$990,000","$285,820","2018","2016","22","23",""
"","Mike Jordan","2016","CB","LAR","-99","$158,820","$0","$158,820","0.001","$158,820","$540,000","3","$1,620,000","$234,720","2019","2016","23","24",""
"","Jason Trusnik","2016","ILB","NO","-99","$156,176","$0","$156,176","0.001","$156,176","$885,000","1","$885,000","$5,744,487","2017","2016","31","32",""
"","Eric Pinkins","2016","SS","NYG","2014","$154,411","$0","$154,411","0.001","$154,411","$570,000","2","$1,140,000","$644,830","2018","2016","24","25",""
"","Marcus Ball","2016","FS","SF","-99","$154,411","$0","$154,411","0.001","$154,411","$570,000","2","$1,140,000","$745,193","2018","2016","28","29",""
"","Dezmin Lewis","2016","WR","BUF","2015","$154,411","$0","$154,411","0.001","$154,411","$540,000","3","$1,620,000","$453,916","2019","2016","23","24",""
"","Marcus Roberson","2016","CB","BUF","-99","$145,327","$0","$145,327","0.001","$145,327","$645,000","2","$1,290,000","$1,322,282","2018","2016","23","24",""
"","Josh Huff","2016","WR","TB","2014","$141,176","$0","$141,176","0.001","$141,176","$652,500","2","$1,305,000","$2,195,118","2018","2016","24","25",""
"","Sean Porter","2016","ILB","JAC","2013","$141,176","$0","$141,176","0.001","$141,176","$645,000","2","$1,290,000","$1,882,517","2018","2016","24","25",""
"","Nick Williams","2016","WR","ATL","-99","$141,176","$0","$141,176","0.001","$141,176","$645,000","2","$1,290,000","$1,241,133","2018","2015","24","26",""
"","Justin Staples","2016","OLB","TEN","-99","$141,176","$0","$141,176","0.001","$141,176","$555,000","2","$1,110,000","$948,411","2018","2015","25","27",""
"","T.J. Yates","2016","QB","MIA","2011","$134,117","$0","$134,117","0.001","$134,117","$760,000","1","$760,000","$3,172,352","2017","2016","28","29",""
"","John Hughes","2016","DE","TB","2012","$134,117","$0","$134,117","0.001","$134,117","$760,000","1","$760,000","$8,325,314","2017","2016","27","28",""
"","Randy Bullock","2016","K","CIN","2012","$134,117","$0","$134,117","0.001","$134,117","$760,000","1","$760,000","$2,264,349","2017","2016","26","27",""
"","Robert McClain","2016","CB","SD","2010","$134,117","$0","$134,117","0.001","$134,117","$752,500","2","$1,505,000","$3,791,385","2017","2015","26","28",""
"","Daniel Braverman","2016","WR","CHI","2016","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$294,547","2018","2016","22","23",""
"","Makinton Dorleant","2016","CB","GB","-99","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$132,350","2019","2016","23","24",""
"","Kalif Raymond","2016","WR","DEN","-99","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$215,150","2019","2016","21","22",""
"","D.J. Foster","2016","WR","NE","-99","$132,350","$0","$132,350","0.001","$141,808","$585,000","2","$1,170,000","$459,448","2019","2016","22","23",""
"","Rashawn Scott","2016","WR","MIA","-99","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$235,150","2020","2016","23","24",""
"","Branden Jackson","2016","DE","OAK","-99","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$215,150","2018","2016","23","24",""
"","Dan France","2016","G","CAR","-99","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$436,950","2018","2016","24","25",""
"","DeShawn Williams","2016","DT","CIN","-99","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$540,720","2018","2016","23","24",""
"","Shane Wynn","2016","WR","JAC","-99","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$256,750","2018","2016","23","24",""
"","Kalan Reed","2016","CB","TEN","2016","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$273,690","2019","2016","22","23",""
"","Gerald Christian","2016","TE","BUF","2015","$132,350","$0","$132,350","0.001","$132,350","$495,000","2","$990,000","$689,553","2018","2016","22","23",""
"","Stedman Bailey","2016","WR","LAR","2013","$0","$127,972","$127,972","0.001","$0","$684,026","4","$2,736,102","$1,797,679","2018","2013","22","26",""
"","Deontae Skinner","2016","OLB","NYG","-99","$123,529","$0","$123,529","0.001","$123,529","$570,000","2","$1,140,000","$692,846","2018","2016","25","26",""
"","Donteea Dye","2016","WR","TB","-99","$123,528","$0","$123,528","0.001","$123,528","$480,000","2","$960,000","$669,070","2018","2015","21","23",""
"","Denzel Rice","2016","CB","HOU","-99","$123,528","$0","$123,528","0.001","$123,528","$570,000","2","$1,140,000","$623,414","2018","2016","22","23",""
"","Matt McCants","2016","RT","CHI","2012","$119,117","$0","$119,117","0.001","$119,117","$1,671,000","1","$1,671,000","$2,496,691","2017","2016","26","27",""
"","Duke Williams","2016","FS","IND","2013","$119,117","$0","$119,117","0.001","$119,117","$725,000","2","$1,450,000","$2,471,427","2018","2016","25","26",""
"","Jeremy Ross","2016","WR","ARI","-99","$119,117","$0","$119,117","0.001","$119,117","$675,000","1","$675,000","$2,413,514","2017","2016","27","28",""
"","Dwayne Gratz","2016","CB","PHI","2013","$119,117","$0","$119,117","0.001","$119,117","$1,450,000","2","$2,900,000","$2,581,811","2018","2016","25","26",""
"","David Arkin","2016","G","LAR","2011","$119,117","$0","$119,117","0.001","$119,117","$725,000","2","$1,450,000","$1,965,693","2018","2016","28","29",""
"","Blidi Wreh-Wilson","2016","CB","ATL","2013","$119,117","$0","$119,117","0.001","$119,117","$675,000","1","$675,000","$2,451,187","2017","2016","26","27",""
"","Martavis Bryant","2016","WR","PIT","2014","$0","$109,805","$109,805","0.001","$0","$664,805","4","$2,659,220","$1,247,424","2019","2014","22","25",""
"","Charles James","2016","CB","IND","-99","$105,882","$0","$105,882","0.001","$105,882","$645,000","2","$1,290,000","$1,434,684","2018","2016","25","26",""
"","Devin Street","2016","WR","IND","2014","$105,882","$0","$105,882","0.001","$105,882","$645,000","2","$1,290,000","$1,554,706","2018","2016","24","25",""
"","Jordan Tripp","2016","ILB","GB","2014","$105,882","$0","$105,882","0.001","$105,882","$600,000","1","$600,000","$1,437,129","2017","2016","24","25",""
"","Michael Campanaro","2016","WR","BAL","2014","$105,882","$0","$105,882","0.001","$105,882","$600,000","1","$600,000","$1,002,529","2017","2016","24","25",""
"","Michael Ola","2016","T","BUF","-99","$105,882","$0","$105,882","0.001","$105,882","$645,000","2","$1,290,000","$1,416,891","2018","2016","27","28",""
"","Quentin Gause","2016","ILB","DEN","-99","$105,880","$1","$105,881","0.001","$105,880","$495,000","2","$990,000","$198,680","2018","2016","23","24",""
"","Luke Rhodes","2016","ILB","IND","-99","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$167,980","2018","2016","23","24",""
"","Anthony Fabiano","2016","T","CLE","-99","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$225,150","2018","2016","22","23",""
"","Bronson Hill","2016","RB","JAC","-99","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$242,680","2018","2016","22","23",""
"","Freddie Bishop","2016","OLB","NYJ","-99","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$200,580","2018","2016","25","26",""
"","Doug Middleton","2016","S","NYJ","-99","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$210,580","2018","2016","22","23",""
"","Brandon Wilds","2016","RB","NYJ","-99","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$174,880","2018","2016","22","23",""
"","Jack Allen","2016","T","NO","-99","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$195,580","2018","2016","23","24",""
"","Travis Feeney","2016","OLB","NO","2016","$105,880","$0","$105,880","0.001","$105,880","$495,000","2","$990,000","$295,936","2018","2016","23","24",""
