,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
21654,Marquel Lee,26,2021,ILB,Defense,LV/OAK,511110,0,511110,0.003,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21655,Drew Forbes,24,2021,G,Offense,CLE,465000,42334,507334,0.002,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21656,Andre Mintze,23,2021,OLB,Defense,DEN,500000,5000,505000,0.003,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21657,Josh Reynolds,26,2021,WR,Offense,DET,499995,0,499995,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21658,Joe Fortson,26,2021,WR,Offense,KC,496667,0,496667,0.003,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21659,Nick Bowers,25,2021,TE,Offense,LV/OAK,496667,0,496667,0.003,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21660,Eric Tomlinson,29,2021,TE,Offense,BAL,495000,0,495000,0.003,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21661,Sheldon Day,27,2021,DT,Defense,CLE,495000,0,495000,0.002,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21662,Joshua Kalu,26,2021,CB,Defense,NYG,490000,0,490000,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21663,Ryan Switzer,27,2021,WR,Offense,CLE,490000,0,490000,0.002,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21664,Bryan Cox Jr.,27,2021,DE,Defense,BUF,490000,0,490000,0.003,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21665,Royce Freeman,25,2021,RB,Offense,HOU,485001,0,485001,0.003,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21666,Justin Hilliard,24,2021,LB,Defense,NYG,483052,0,483052,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21667,Michael Thomas,31,2021,FS,Defense,CIN,477778,0,477777,0.002,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21668,Cassius Marsh,29,2021,DE,Defense,CHI,477776,0,477776,0.003,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21669,Derrick Gore,27,2021,RB,Offense,KC,476671,0,476671,0.003,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21670,J.R. Reed,25,2021,S,Defense,NYG,476667,0,476666,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21671,James Wiggins,24,2021,S,Defense,ARI,476667,0,476666,0.003,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21672,Tay Gowan,23,2021,CB,Defense,PHI,476667,0,476666,0.002,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21673,Mark Gilbert,24,2021,CB,Defense,DET,476667,0,476666,0.002,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21674,Kendall Blanton,26,2021,TE,Offense,LAR/STL,476663,0,476663,0.003,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21675,Joe Bachie,23,2021,LB,Defense,CIN,476663,0,476663,0.002,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21676,K.C. McDermott,25,2021,T,Offense,JAX,476663,0,476663,0.002,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21677,Prince Tega Wanogho,24,2021,T,Offense,KC,476658,0,476658,0.003,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21678,Luke Stocker,33,2021,TE,Offense,MIN,597222,0,472222,0.003,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21679,Hardy Nickerson Jr.,27,2021,ILB,Defense,HOU,550000,0,472222,0.002,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21680,Laquon Treadwell,26,2021,WR,Offense,JAX,605000,0,472222,0.002,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21681,Taco Charlton,27,2021,DE,Defense,PIT,550000,0,472222,0.003,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21682,Charles Omenihu,24,2021,DE,Defense,SF,472220,0,472220,0.002,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21683,Daren Bates,31,2021,ILB,Defense,ATL,472220,0,472220,0.003,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21684,Anthony Rush,25,2021,DT,Defense,ATL,472220,0,472220,0.003,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21685,James Vaughters,28,2021,DE,Defense,ATL,472220,0,472220,0.003,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21686,Chauncey Rivers,24,2021,OLB,Defense,GB,469446,0,469445,0.003,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21687,Jamil Demby,25,2021,G,Offense,LAR/STL,465000,0,465000,0.003,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21688,Trevon Coley,27,2021,DT,Defense,TEN,990000,0,465000,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21689,B.J. Bello,27,2021,ILB,Defense,TEN,465000,0,465000,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21690,Sam Ficken,29,2021,K,Special Teams,TEN,465000,0,465000,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21691,Skai Moore,26,2021,ILB,Defense,IND,465000,0,465000,0.002,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21692,Jack Crawford,33,2021,DE,Defense,ARI,565000,0,465000,0.002,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21693,Jason Croom,27,2021,TE,Offense,PHI,465000,0,465000,0.002,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21694,Joel Heath,28,2021,DT,Defense,DET,990000,0,465000,0.002,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21695,Curtis Riley,29,2021,FS,Defense,TB,990000,0,465000,0.003,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21696,Montrel Meander,27,2021,S,Defense,CLE,465000,0,465000,0.002,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21697,Brett Jones,30,2021,C,Offense,DEN,990000,0,465000,0.002,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21698,Troy Fumagalli,26,2021,TE,Offense,NE,465000,0,465000,0.002,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21699,Natrez Patrick,24,2021,OLB,Defense,DEN,465000,0,465000,0.002,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21700,T.J. Brunson,24,2021,ILB,Defense,NYG,440000,20488,460488,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21701,Jaylen Twyman,22,2021,DT,Defense,MIN,415000,43736,458736,0.002,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21702,Marquez Stevenson,23,2021,WR,Offense,BUF,415000,43136,458136,0.002,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21703,Thomas Fletcher,23,2021,LS,Special Teams,CAR,415000,32677,447677,0.002,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21704,Rico Dowdle,23,2021,RB,Offense,DAL,440000,3333,443333,0.002,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21705,Larnel Coleman,23,2021,T,Offense,MIA,415000,28034,443034,0.002,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21706,Xavier Jones,24,2021,RB,Offense,LAR/STL,440000,3000,443000,0.002,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21707,Wyatt Hubert,23,2021,DE,Defense,CIN,415000,26052,441052,0.002,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21708,Blake Brandel,24,2021,RT,Offense,MIN,440004,0,440004,0.002,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21709,Patrick Onwuasor,29,2021,ILB,Defense,LV/OAK,440000,0,440000,0.002,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21710,John Ursua,27,2021,WR,Offense,SEA,440000,0,440000,0.002,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21711,Raymond Calais,23,2021,RB,Offense,LAR/STL,440000,0,440000,0.002,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21712,Kyle Murphy,23,2021,G,Offense,NYG,440000,0,440000,0.002,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21713,Kyle Peko,28,2021,DT,Defense,TEN,440000,0,440000,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21714,Nick Nelson,25,2021,CB,Defense,IND,440000,0,440000,0.002,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21715,Joe Ostman,26,2021,DE,Defense,PHI,440000,0,440000,0.002,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21716,Mitch Hyatt,24,2021,T,Offense,DAL,440000,0,440000,0.002,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21717,Sewo Olonilua,24,2021,RB,Offense,DAL,440000,0,440000,0.002,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21718,Khalil Dorsey,23,2021,CB,Defense,BAL,440000,0,440000,0.002,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21719,Jimmy Morrissey,23,2021,C,Offense,HOU,440000,0,440000,0.002,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21720,Terry Godwin,25,2021,WR,Offense,JAX,440000,0,440000,0.002,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21721,Dylan Cantrell,27,2021,WR,Offense,WAS,440000,0,440000,0.002,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21722,Terez Hall,25,2021,LB,Defense,NE,440000,0,440000,0.002,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21723,Demarcus Christmas,26,2021,DT,Defense,PIT,440000,0,440000,0.002,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21724,Derek Rivers,27,2021,OLB,Defense,HOU,385000,50000,435000,0.002,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21725,Keith Ismael,23,2021,C,Offense,WAS,433333,0,433333,0.002,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21726,Parker Ferguson,22,2021,T,Offense,NYJ,421000,6000,427000,0.002,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21727,Briley Moore,23,2021,TE,Offense,TEN,415000,10000,425000,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21728,Jordan Howard,27,2021,RB,Offense,PHI,495000,0,425000,0.002,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21729,Lac Edwards,29,2021,P,Special Teams,CAR,550000,0,425000,0.002,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21730,Sadarius Hutcherson,23,2021,G,Offense,TB,415000,10000,425000,0.002,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21731,Joey Slye,25,2021,K,Special Teams,WAS,424998,0,424998,0.002,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21732,Austin Schlottmann,26,2021,G,Offense,DEN,424998,0,424998,0.002,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21733,Zach Cunningham,27,2021,ILB,Defense,TEN,275000,0,422055,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21734,Dylan Soehner,24,2021,TE,Offense,NO,415000,6666,421666,0.002,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21735,Dylan Moses,23,2021,LB,Defense,JAX,415000,6666,421666,0.002,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21736,Blake Proehl,22,2021,WR,Offense,MIN,415000,5000,420000,0.002,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21737,Cam Lewis,24,2021,CB,Defense,BUF,389997,30000,419997,0.002,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21738,Rysen John,24,2021,WR,Offense,NYG,415000,2500,417500,0.002,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21739,T.J. Vasher,23,2021,WR,Offense,DAL,415000,1666,416666,0.002,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21740,Xavier Kelly,24,2021,DT,Defense,BAL,415000,666,415666,0.002,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21741,Nigel Warrior,24,2021,S,Defense,SEA,415000,0,415000,0.002,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21742,Marcus Webb,24,2021,DT,Defense,SEA,415000,0,415000,0.002,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21743,Brandon Kemp,24,2021,T,Offense,TEN,415000,0,415000,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21744,Jordon Scott,23,2021,DT,Defense,MIN,415000,0,415000,0.002,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21745,Nate Stanley,24,2021,QB,Offense,MIN,415000,0,415000,0.002,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21746,Quartney Davis,23,2021,WR,Offense,IND,415000,0,415000,0.002,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21747,Rob Windsor,24,2021,DT,Defense,IND,415000,0,415000,0.002,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21748,Aaron Crawford,24,2021,DT,Defense,BAL,415000,0,415000,0.002,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21749,Mike Panasiuk,24,2021,DT,Defense,CAR,415000,0,415000,0.002,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21750,Jalen Dalton,24,2021,DT,Defense,NO,415000,0,415000,0.002,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21751,Charlie Taumoepeau,23,2021,TE,Offense,DET,415000,0,415000,0.002,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21752,Damon Lloyd,23,2021,LB,Defense,LAC/SD,415000,0,415000,0.002,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21753,Donell Stanley,26,2021,C,Offense,TB,415000,0,415000,0.002,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21754,Tre Harbison III,23,2021,RB,Offense,CLE,415000,0,415000,0.002,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21755,Zane Lewis,23,2021,CB,Defense,NYJ,415000,0,415000,0.002,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21756,Jalen Jelks,25,2021,OLB,Defense,WAS,415000,0,415000,0.002,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21757,Cody Conway,25,2021,T,Offense,DEN,415000,0,415000,0.002,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21758,Adrian Killins,23,2021,RB,Offense,DEN,415000,0,415000,0.002,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21759,DeMarkus Acy,23,2021,CB,Defense,PIT,415000,0,415000,0.002,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21760,Dylan Cole,27,2021,ILB,Defense,TEN,408888,0,408888,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21761,Christian Ringo,29,2021,DT,Defense,NO,408888,0,408888,0.002,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21762,Reid Sinnett,24,2021,QB,Offense,PHI,403333,0,403333,0.002,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21763,Tory Carter,22,2021,FB,Offense,TEN,403326,0,403326,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21764,Tommy Hudson,24,2021,TE,Offense,TEN,396111,0,396111,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21765,Kendal Vickers,26,2021,DE,Defense,LV/OAK,389997,0,389997,0.002,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21766,Colton McKivitz,25,2021,T,Offense,SF,389997,0,389997,0.002,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21767,Elijah Riley,23,2021,CB,Defense,NYJ,389997,0,389997,0.002,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21768,Vince Biegel,28,2021,OLB,Defense,MIA,385000,0,385000,0.002,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21769,Jahleel Addae,31,2021,SS,Defense,IND,477776,0,377776,0.002,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21770,Brett Maher,32,2021,K,Special Teams,NO,377776,0,377776,0.002,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21771,Jamal Perry,27,2021,CB,Defense,MIA,377776,0,377776,0.002,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21772,Dante Pettis,26,2021,WR,Offense,NYG,374444,0,374444,0.002,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21773,Patrick Taylor,23,2021,RB,Offense,GB,366667,0,366667,0.002,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21774,Deon Jackson,22,2021,RB,Offense,IND,366667,0,366667,0.002,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21775,Steven Wirtel,24,2021,LS,Special Teams,GB,366667,0,366666,0.002,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21776,Kary Vincent Jr.,22,2021,CB,Defense,PHI,366667,0,366666,0.002,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21777,Christian Rozeboom,24,2021,LB,Defense,LAR/STL,366660,0,366660,0.002,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21778,Darius Hodge,23,2021,DE,Defense,MIA,366660,0,366660,0.002,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21779,Dontrell Hilliard,26,2021,RB,Offense,TEN,357777,0,357777,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21780,Tashawn Bower,26,2021,DE,Defense,MIN,357777,0,357777,0.002,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21781,Jaydon Mickens,27,2021,WR,Offense,JAX,357778,0,357777,0.002,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21782,Breiden Fehoko,25,2021,DT,Defense,LAC/SD,346664,0,346664,0.002,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21783,Emmanuel Ellerbee,25,2021,LB,Defense,ATL,346664,0,346664,0.002,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21784,Phil Haynes,26,2021,G,Offense,SEA,330554,0,330554,0.002,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21785,Benjamin Braden,27,2021,T,Offense,GB,330554,0,330554,0.002,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21786,Buster Skrine,32,2021,CB,Defense,TEN,418054,0,330554,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21787,Trace McSorley,26,2021,QB,Offense,ARI,330554,0,330554,0.002,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21788,Kevon Seymour,28,2021,CB,Defense,BAL,330554,0,330554,0.002,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21789,Margus Hunt,34,2021,DE,Defense,CHI,418054,0,330554,0.002,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21790,Lane Taylor,32,2021,G,Offense,HOU,418054,0,330554,0.002,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21791,Nick Bawden,25,2021,FB,Offense,NYJ,330554,0,330554,0.002,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21792,Thomas Morstead,35,2021,P,Special Teams,ATL,418056,0,330554,0.002,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21793,Micah Kiser,26,2021,ILB,Defense,DEN,330000,0,330000,0.002,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21794,Clay Johnston,25,2021,ILB,Defense,CIN,329994,0,329994,0.002,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21795,Dez Fitzpatrick,24,2021,WR,Offense,TEN,329994,0,329994,0.002,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21796,Marcus Henry,28,2021,C,Offense,ARI,329994,0,329994,0.002,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21797,Jalen Elliott,23,2021,S,Defense,DET,329994,0,329994,0.002,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21798,Brock Wright,23,2021,TE,Offense,DET,329994,0,329994,0.002,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21799,Olubunmi Rotimi,26,2021,DE,Defense,WAS,329994,0,329994,0.002,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21800,Phillip Dorsett,28,2021,WR,Offense,HOU,275000,50000,325000,0.002,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21801,Le'Raven Clark,28,2021,RT,Offense,PHI,275000,37500,312500,0.002,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21802,Davontae Harris,26,2021,CB,Defense,LAC/SD,306666,0,306666,0.002,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21803,Kevin Rader,26,2021,TE,Offense,PIT,303331,0,303331,0.002,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21804,Tipa Galeai,24,2021,DE,Defense,GB,293328,0,293328,0.002,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21805,Shane Buechele,23,2021,QB,Offense,KC,293328,0,293328,0.002,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21806,Tom Kennedy,25,2021,WR,Offense,DET,293328,0,293328,0.002,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21807,Riley Patterson,23,2021,K,Special Teams,DET,293328,0,293328,0.002,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21808,Rachad Wildgoose,21,2021,CB,Defense,NYJ,293328,0,293328,0.001,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21809,Kenny Yeboah,23,2021,TE,Offense,NYJ,293328,0,293328,0.001,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21810,Daniel Wise,25,2021,DT,Defense,WAS,293328,0,293328,0.002,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21811,Steven Parker,26,2021,S,Defense,NYG,283332,0,283332,0.002,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21812,Trayveon Williams,24,2021,RB,Offense,CIN,283332,0,283332,0.002,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21813,Brett Toth,25,2021,RT,Offense,PHI,283332,0,283332,0.001,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21814,Caleb Benenoch,27,2021,RT,Offense,NO,330000,0,283332,0.002,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21815,Albert Huggins,24,2021,DT,Defense,NO,283332,0,283332,0.002,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21816,Breshad Perriman,28,2021,WR,Offense,TB,330000,0,283332,0.002,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21817,Montravius Adams,26,2021,DE,Defense,PIT,330000,0,283332,0.002,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21818,Jonathan Williams,27,2021,RB,Offense,WAS,275000,0,275000,0.001,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21819,Jonathan Owens,26,2021,S,Defense,HOU,259998,5000,264998,0.001,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
