"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Jeremy Harris","2014","CB","JAC","2013","7","$420,000","$17,225","$437,225","0.003","$420,000","$557,225","4","$2,228,900","$776,900","2017","2013","21","23","181","6'2""",""
"","Michael Campanaro","2014","WR","BAL","2014","7","$420,000","$16,875","$436,875","0.003","$487,500","$571,875","4","$2,287,500","$487,500","2018","2014","22","23","192","5'9""",""
"","Travis Carrie","2014","CB","OAK","2014","7","$420,000","$16,741","$436,741","0.003","$486,964","$571,741","4","$2,286,964","$486,964","2018","2014","23","24","204","6'0""",""
"","Shamar Stephen","2014","DT","MIN","2014","7","$420,000","$16,287","$436,287","0.003","$485,148","$571,287","4","$2,285,148","$485,148","2018","2014","22","23","309","6'5""",""
"","Randell Johnson","2014","OLB","BUF","2014","7","$420,000","$15,933","$435,933","0.003","$483,732","$570,933","4","$2,283,732","$483,732","2018","2014","22","23","242","6'3""",""
"","Storm Johnson","2014","RB","JAC","2014","7","$420,000","$15,682","$435,682","0.003","$482,728","$570,682","4","$2,282,728","$482,728","2018","2014","21","22","209","6'0""",""
"","Brandon Watts","2014","OLB","MIN","2014","7","$420,000","$15,612","$435,612","0.003","$482,448","$570,612","4","$2,282,448","$482,448","2018","2014","22","23","235","6'2""",""
"","Beau Allen","2014","DT","PHI","2014","7","$420,000","$15,562","$435,562","0.003","$482,248","$570,562","4","$2,282,248","$482,248","2018","2014","22","23","327","6'3""",""
"","Trevor Reilly","2014","OLB","NYJ","2014","7","$420,000","$14,212","$434,212","0.003","$476,848","$569,212","4","$2,276,848","$476,848","2018","2014","25","26","247","6'5""",""
"","Terrence Fede","2014","DE","MIA","2014","7","$420,000","$13,988","$433,988","0.003","$475,952","$568,988","4","$2,275,952","$475,952","2018","2014","22","23","285","6'3""",""
"","Jeff Janis","2014","WR","GB","2014","7","$420,000","$12,848","$432,848","0.003","$481,609","$567,848","4","$2,271,392","$481,609","2018","2014","22","23","219","6'3""",""
"","Seantrel Henderson","2014","RT","BUF","2014","7","$420,000","$12,720","$432,720","0.003","$841,519","$567,720","4","$2,270,880","$841,519","2018","2014","21","22","351","6'7""",""
"","James Wright","2014","WR","CIN","2014","7","$420,000","$12,456","$432,456","0.003","$470,352","$567,456","4","$2,269,824","$470,352","2018","2014","22","23","203","6'2""",""
"","Corey Nelson","2014","ILB","DEN","2014","7","$420,000","$12,150","$432,150","0.003","$468,600","$567,150","4","$2,268,600","$468,600","2018","2014","21","22","226","6'1""",""
"","Edmund Kugbila","2014","G","CAR","2013","4","$318,000","$114,114","$432,114","0.003","$318,000","$654,114","4","$2,616,456","$1,062,456","2017","2013","22","24","0","0'0""",""
"","Trey Millard","2014","FB","SF","2014","7","$420,000","$11,787","$431,787","0.003","$467,148","$566,787","4","$2,267,148","$467,148","2018","2014","22","23","247","6'2""",""
"","Charles Leno","2014","LT","CHI","2014","7","$420,000","$11,628","$431,628","0.003","$476,754","$566,628","4","$2,266,512","$476,754","2018","2014","22","23","307","6'3""",""
"","Sean Renfree","2014","QB","ATL","2013","7","$420,000","$11,474","$431,474","0.003","$420,000","$551,474","4","$2,205,896","$753,896","2017","2013","22","24","219","6'3""",""
"","Tyler Starr","2014","OLB","ATL","2014","7","$420,000","$11,474","$431,474","0.003","$465,896","$566,474","4","$2,265,896","$465,896","2018","2014","22","23","250","6'4""",""
"","Corey Fuller","2014","WR","DET","2013","6","$420,000","$0","$420,000","0.003","$571,967","$465,000","2","$930,000","$695,067","2016","2014","23","24","204","6'2""",""
"","Vinston Painter","2014","RT","CLE","2013","6","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$537,932","2016","2014","24","25","306","6'4""",""
"","T.J. Johnson","2014","C","CIN","2013","7","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$420,000","2016","2014","23","24","310","6'4""",""
"","Sione Fua","2014","DT","CLE","2011","3","$645,000","$0","$417,353","0.003","$417,353","$645,000","1","$645,000","$1,926,604","2015","2014","25","26","310","6'1""",""
"","Greg Little","2014","WR","CIN","2011","2","$645,000","$0","$417,353","0.003","$417,353","$695,000","2","$1,390,000","$3,146,103","2016","2014","24","25","220","6'2""",""
"","Shaquelle Evans","2014","WR","NYJ","2014","4","$303,000","$112,725","$415,725","0.003","$753,900","$667,725","4","$2,670,900","$753,900","2018","2014","22","23","213","6'1""",""
"","Dekoda Watson","2014","OLB","DAL","2010","7","$1,000,000","$0","$411,765","0.003","$411,765","$1,125,000","2","$2,250,000","$4,818,585","2016","2014","25","26","245","6'2""",""
"","Jonathan Dowling","2014","FS","OAK","2014","7","$420,000","$11,474","$403,945","0.003","$465,896","$566,474","4","$2,265,896","$465,896","2018","2014","22","23","190","6'3""",""
"","Will Herring","2014","LB","STL","2007","5","$855,000","$0","$402,353","0.003","$603,529","$855,000","1","$855,000","$6,796,629","2015","2014","30","31","235","6'3""",""
"","Ronnie Brown","2014","RB","SD","2005","1","$855,000","$0","$402,353","0.003","$603,529","$855,000","1","$855,000","$30,483,382","2015","2014","32","33","230","6'0""",""
"","Kevin Pierre-Louis","2014","OLB","SEA","2014","4","$303,000","$96,413","$399,413","0.003","$688,652","$651,413","4","$2,605,652","$688,652","2018","2014","22","23","230","6'0""",""
"","Jermaine Cunningham","2014","DE","NYJ","2010","2","$398,000","$0","$398,000","0.003","$398,000","$680,000","2","$1,360,000","$3,878,146","2015","2013","24","26","260","6'3""",""
"","Nevin Lawson","2014","CB","DET","2014","4","$420,000","$75,146","$391,911","0.003","$743,878","$630,146","4","$2,520,584","$743,878","2018","2014","22","23","190","5'9""",""
"","Jonathan Meeks","2014","FS","BUF","2013","5","$338,824","$49,500","$388,324","0.003","$338,824","$589,500","4","$2,358,000","$941,824","2017","2013","23","25","209","6'0""",""
"","Charles Godfrey","2014","SS","ATL","2008","3","$730,000","$0","$386,471","0.003","$730,000","$730,000","1","$730,000","$17,321,700","2015","2014","28","29","205","6'0""",""
"","Michael Buchanan","2014","DE","NE","2013","7","$495,000","$13,403","$383,462","0.003","$495,000","$553,403","4","$2,213,612","$953,612","2017","2013","21","23","255","6'5""",""
"","Christo Bilukidi","2014","DT","BAL","2012","6","$570,000","$0","$383,333","0.003","$536,471","$525,000","2","$1,050,000","$1,459,158","2015","2013","23","25","290","6'5""",""
"","Brent Urban","2014","DE","BAL","2014","4","$303,000","$75,146","$378,146","0.003","$603,584","$630,146","4","$2,520,584","$603,584","2018","2014","22","23","295","6'7""",""
"","Tommy Bohanon","2014","FB","NYJ","2013","7","$359,647","$15,562","$375,209","0.003","$359,647","$555,562","4","$2,222,248","$826,895","2017","2013","22","24","246","6'1""",""
"","Zach Miller","2014","TE","CHI","2009","6","$373,000","$0","$373,000","0.003","$373,000","$645,000","1","$645,000","$1,713,500","2015","2014","29","30","245","6'4""",""
"","Andrew Jackson","2014","ILB","IND","2014","6","$420,000","$0","$370,588","0.003","$370,588","$510,000","3","$1,530,000","$511,194","2017","2014","25","26","0","0'0""",""
"","Charles Johnson","2014","WR","MIN","2013","7","$420,000","$0","$370,588","0.003","$370,588","$510,000","3","$1,530,000","$553,879","2017","2013","23","25","215","6'2""",""
"","A.J. McCarron","2014","QB","CIN","2014","5","$420,000","$45,413","$369,060","0.003","$601,652","$600,413","4","$2,401,652","$601,652","2018","2014","23","24","215","6'3""",""
"","Greg Scruggs","2014","DE","SEA","2012","7","$570,000","$0","$368,823","0.003","$368,823","$570,000","1","$570,000","$1,489,431","2015","2014","23","24","284","6'3""",""
"","Will Svitek","2014","LT","TEN","2005","6","$553,235","$0","$368,823","0.003","$553,235","$855,000","1","$855,000","$8,538,035","2015","2014","31","32","300","6'6""",""
"","Julian Vandervelde","2014","C","PHI","2011","5","$570,000","$0","$368,823","0.003","$368,823","$615,000","2","$1,230,000","$1,853,623","2016","2014","26","27","301","6'2""",""
"","Sanders Commings","2014","FS","KC","2013","5","$303,000","$53,878","$364,878","0.003","$311,000","$600,128","4","$2,400,512","$814,512","2017","2013","22","24","216","6'0""",""
"","Cooper Taylor","2014","FS","NYG","2013","5","$318,000","$46,813","$364,813","0.003","$318,000","$586,813","4","$2,347,252","$910,252","2017","2013","22","24","229","6'4""",""
"","TJ Jones","2014","WR","DET","2014","6","$378,706","$26,550","$363,962","0.003","$484,906","$581,550","4","$2,326,200","$484,906","2018","2014","21","22","188","6'0""",""
"","Kadeem Edwards","2014","G","TB","2014","5","$303,000","$53,000","$356,000","0.003","$515,000","$608,000","4","$2,432,000","$515,000","2018","2014","22","23","313","6'4""",""
"","Jesse Williams","2014","DT","SEA","2013","5","$303,000","$52,763","$355,763","0.003","$303,000","$592,763","4","$2,371,052","$1,604,104","2017","2013","22","24","323","6'3""",""
"","Arthur Lynch","2014","TE","MIA","2014","5","$303,000","$47,825","$350,825","0.002","$494,300","$602,825","4","$2,411,300","$494,300","2018","2014","23","24","258","6'5""",""
"","John Simon","2014","OLB","HOU","2013","4","$495,000","$0","$349,411","0.003","$349,411","$495,000","1","$495,000","$1,190,063","2015","2014","23","24","260","6'2""",""
"","Nick Kasa","2014","TE","OAK","2013","6","$318,000","$30,150","$348,150","0.003","$318,000","$570,150","4","$2,280,600","$843,600","2017","2013","22","24","269","6'6""",""
"","Marion Grice","2014","RB","ARI","2014","6","$420,000","$0","$345,882","0.003","$345,882","$465,000","2","$930,000","$927,356","2016","2014","22","23","208","6'0""",""
"","Marquis Spruill","2014","ILB","ATL","2014","5","$303,000","$42,870","$345,870","0.003","$474,480","$597,870","4","$2,391,480","$474,480","2018","2014","22","23","226","6'0""",""
"","DeVonte Holloman","2014","OLB","DAL","2013","6","$318,000","$26,055","$344,055","0.003","$318,000","$566,055","4","$2,264,220","$827,220","2017","2013","21","23","243","6'1""",""
"","Mike Catapano","2014","DE","KC","2013","7","$318,000","$17,281","$343,281","0.003","$326,000","$563,531","4","$2,254,124","$800,124","2017","2013","22","24","270","6'3""",""
"","Nate Palmer","2014","ILB","GB","2013","6","$318,000","$24,724","$342,724","0.002","$318,000","$564,724","4","$2,258,896","$821,896","2017","2013","23","25","248","6'2""",""
"","Tommie Campbell","2014","CB","JAC","2011","7","$341,470","$0","$341,470","0.002","$341,470","$695,000","2","$1,390,000","$1,782,366","2016","2014","26","27","205","6'3""",""
"","Kapron Lewis-Moore","2014","DE","BAL","2013","6","$318,000","$22,058","$340,058","0.003","$318,000","$562,058","4","$2,248,232","$791,996","2017","2013","22","24","298","6'4""",""
"","Jared Abbrederis","2014","WR","GB","2014","5","$303,000","$36,140","$339,140","0.002","$447,560","$591,140","4","$2,364,560","$447,560","2018","2014","23","24","195","6'1""",""
"","Kaleb Ramsey","2014","DT","SF","2014","7","$378,706","$12,050","$335,697","0.003","$426,906","$567,050","4","$2,268,200","$853,812","2018","2014","24","25","293","6'3""",""
"","Josh Johnson","2014","QB","SF","2008","5","$730,000","$0","$335,294","0.003","$730,000","$730,000","1","$730,000","$5,135,278","2015","2014","27","28","205","6'3""",""
"","Jonathan Scott","2014","LT","ATL","2006","5","$855,000","$0","$335,294","0.003","$855,000","$855,000","1","$855,000","$5,745,941","2015","2014","30","31","318","6'6""",""
"","Chris Scott","2014","G","CAR","2010","5","$730,000","$0","$335,294","0.002","$429,411","$730,000","1","$730,000","$1,593,267","0","2014","26","27","319","6'5""",""
"","Kenneth Acker","2014","CB","SF","2014","6","$303,000","$30,150","$333,150","0.003","$423,600","$585,150","4","$2,340,600","$423,600","2018","2014","21","22","195","6'0""",""
"","Fendi Onobun","2014","TE","JAC","2010","6","$333,000","$0","$333,000","0.002","$333,000","$570,000","1","$570,000","$887,882","2015","2014","27","28","0","0'0""",""
"","Zeke Motta","2014","S","ATL","2013","7","$432,529","$11,474","$329,474","0.002","$432,529","$551,474","4","$2,205,896","$883,425","2017","2013","22","24","213","6'2""",""
"","Jordan Zumwalt","2014","ILB","PIT","2014","6","$303,000","$26,213","$329,213","0.003","$407,852","$581,213","4","$2,324,852","$407,852","2018","2014","22","23","235","6'4""",""
"","Ryan Seymour","2014","G","CLE","2013","7","$320,294","$0","$320,294","0.002","$320,294","$495,000","1","$495,000","$608,306","2015","2014","23","24","297","6'4""",""
"","Nico Johnson","2014","ILB","CIN","2013","4","$495,000","$0","$320,294","0.002","$320,294","$555,000","2","$1,110,000","$2,514,188","2018","2014","23","24","248","6'2""",""
"","Michael Bowie","2014","RT","CLE","2013","7","$318,000","$0","$318,000","0.002","$318,000","$551,474","4","$2,205,896","$768,896","2017","2013","21","23","332","6'4""",""
"","Jeris Pendleton","2014","DT","IND","2012","7","$318,000","$0","$318,000","0.002","$318,000","$495,000","1","$495,000","$787,119","2015","2014","30","31","322","6'3""",""
"","Ben Gardner","2014","DE","DAL","2014","7","$303,000","$14,793","$317,793","0.002","$362,175","$569,794","4","$2,279,175","$362,175","2018","2014","22","23","275","6'4""",""
"","Ulrick John","2014","LT","IND","2014","7","$303,000","$14,462","$317,462","0.002","$360,848","$569,462","4","$2,277,848","$360,848","2018","2014","21","22","290","6'7""",""
"","Demetrius Rhaney","2014","C","STL","2014","7","$303,000","$11,474","$314,474","0.002","$348,896","$566,474","4","$2,265,896","$348,896","2018","2014","21","22","300","6'2""",""
"","Lonnie Ballentine","2014","FS","HOU","2014","7","$303,000","$11,474","$314,474","0.002","$348,896","$566,474","4","$2,265,896","$348,896","2018","2014","20","21","219","6'3""",""
"","Tony Moeaki","2014","TE","SEA","2010","3","$645,000","$0","$303,529","0.002","$645,000","$645,000","1","$645,000","$3,451,142","2015","2014","26","27","252","6'3""",""
"","Chris Prosinski","2014","SS","PHI","2011","4","$645,000","$0","$303,529","0.002","$303,529","$695,000","2","$1,390,000","$2,381,600","2016","2014","26","27","205","6'1""",""
"","Tyler Gaffney","2014","RB","NE","2014","6","$303,000","$0","$303,000","0.002","$303,000","$579,150","4","$2,316,600","$399,600","2018","2014","22","23","220","6'0""",""
"","Alan Branch","2014","DT","NE","2007","2","$855,000","$0","$301,765","0.002","$855,000","$855,000","1","$855,000","$19,845,000","2015","2014","29","30","325","6'6""",""
"","Garrett Scott","2014","LT","SEA","2014","6","$0","$25,418","$298,171","0.002","$404,672","$580,418","4","$2,321,672","$404,672","2018","2014","22","23","0","0'0""",""
"","Larry Asante","2014","SS","OAK","2010","5","$262,058","$0","$293,471","0.002","$262,058","$495,000","1","$495,000","$430,918","2015","2014","25","26","212","6'0""",""
"","Wesley Johnson","2014","C","NYJ","2014","5","$420,000","$0","$271,764","0.002","$271,764","$591,140","4","$2,364,560","$564,559","2018","2014","22","23","297","6'5""",""
"","Andre Fluellen","2014","DT","DET","2008","3","$343,529","$0","$268,235","0.002","$387,568","$730,000","1","$730,000","$3,894,407","2015","2014","28","29","302","6'2""",""
"","Brandon Washington","2014","RT","STL","2012","6","$262,058","$0","$262,058","0.002","$262,058","$495,000","1","$495,000","$885,948","2015","2014","25","26","320","6'3""",""
"","Jason Avant","2014","WR","KC","2006","4","$855,000","$0","$251,471","0.002","$251,471","$855,000","1","$855,000","$1,301,471","2015","2014","30","31","212","6'0""",""
"","Chris Smith","2014","DE","JAC","2014","5","$420,000","$0","$247,059","0.002","$247,058","$601,813","4","$2,407,252","$515,222","2018","2014","21","22","265","6'1""",""
"","Kevin Dorsey","2014","WR","GB","2013","7","$420,000","$0","$241,412","0.002","$420,000","$465,000","2","$930,000","$816,827","2016","2014","23","24","207","6'1""",""
"","LaMichael James","2014","RB","MIA","2012","2","$570,000","$0","$234,706","0.002","$234,706","$570,000","1","$570,000","$2,144,857","2015","2014","24","25","195","5'8""",""
"","Ryan Lindley","2014","QB","ARI","2012","6","$570,000","$0","$234,706","0.002","$234,706","$570,000","1","$570,000","$1,273,014","2015","2014","24","25","232","6'4""",""
"","David Bass","2014","DE","CHI","2013","7","$232,941","$0","$232,941","0.002","$273,609","$540,000","2","$1,080,000","$897,997","2017","2014","23","24","262","6'4""",""
"","Korey Toomer","2014","ILB","STL","2012","5","$420,000","$0","$222,352","0.002","$222,352","$495,000","3","$1,485,000","$691,593","2016","2013","24","26","234","6'2""",""
"","Phillip Thomas","2014","SS","WAS","2013","4","$222,352","$0","$222,352","0.002","$222,352","$465,000","2","$930,000","$935,556","2016","2014","24","25","208","6'0""",""
"","Frank Alexander","2014","DE","CAR","2012","4","$100,588","$117,563","$218,151","0.002","$100,588","$642,563","4","$2,570,252","$1,405,449","2016","2012","22","25","271","6'4""",""
