"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Orie Lemon","2014","ILB","TB","-99","$291,176","$0","$335,294","0.002","$291,176","$577,500","2","$1,155,000","$1,864,128","2016","2014","26","27",""
"","Jonathan Scott","2014","LT","ATL","2006","$855,000","$0","$335,294","0.003","$855,000","$855,000","1","$855,000","$5,745,941","2015","2014","30","31",""
"","Kenneth Acker","2014","CB","SF","2014","$303,000","$30,150","$333,150","0.003","$423,600","$585,150","4","$2,340,600","$423,600","2018","2014","21","22",""
"","Fendi Onobun","2014","TE","JAC","2010","$333,000","$0","$333,000","0.002","$333,000","$570,000","1","$570,000","$887,882","2015","2014","27","28",""
"","Zeke Motta","2014","S","ATL","2013","$432,529","$11,474","$329,474","0.002","$432,529","$551,474","4","$2,205,896","$883,425","2017","2013","22","24",""
"","Jordan Zumwalt","2014","ILB","PIT","2014","$303,000","$26,213","$329,213","0.003","$407,852","$581,213","4","$2,324,852","$407,852","2018","2014","22","23",""
"","Alan Bonner","2014","WR","HOU","2013","$303,000","$24,250","$327,250","0.002","$303,000","$564,250","4","$2,257,000","$688,000","2017","2013","22","24",""
"","Tyler Bray","2014","QB","KC","-99","$318,000","$3,333","$321,333","0.002","$318,000","$498,333","3","$1,495,000","$733,000","2016","2013","21","23",""
"","Jumal Rolle","2014","CB","HOU","-99","$420,000","$0","$321,176","0.002","$321,176","$510,000","3","$1,530,000","$471,699","2017","2014","23","24",""
"","George Winn","2014","RB","DET","-99","$420,000","$0","$321,176","0.002","$385,804","$465,000","2","$930,000","$411,004","2016","2014","23","24",""
"","Craig Loston","2014","SS","JAC","-99","$420,000","$0","$321,176","0.002","$321,176","$510,000","3","$1,530,000","$393,187","2017","2014","24","25",""
"","Dewey McDonald","2014","OLB","IND","-99","$420,000","$0","$321,176","0.002","$321,176","$465,000","2","$930,000","$354,876","2016","2014","23","24",""
"","Nico Johnson","2014","ILB","CIN","2013","$495,000","$0","$320,294","0.002","$320,294","$555,000","2","$1,110,000","$2,514,188","2018","2014","23","24",""
"","Isaiah Frey","2014","CB","TB","2012","$320,294","$0","$320,294","0.002","$320,294","$540,000","2","$1,080,000","$471,591","2016","2014","23","24",""
"","Ryan Seymour","2014","G","CLE","2013","$320,294","$0","$320,294","0.002","$320,294","$495,000","1","$495,000","$608,306","2015","2014","23","24",""
"","Kevin Hughes","2014","T","CAR","-99","$318,000","$0","$318,000","0.002","$318,000","$495,000","1","$495,000","$583,962","2015","2014","25","26",""
"","John Lotulelei","2014","OLB","JAC","-99","$318,000","$0","$318,000","0.002","$318,000","$503,333","3","$1,510,000","$747,999","2016","2013","21","23",""
"","A.J. Francis","2014","DE","MIA","-99","$318,000","$0","$318,000","0.002","$318,000","$495,000","1","$495,000","$444,617","2015","2014","23","24",""
"","Michael Bowie","2014","RT","CLE","2013","$318,000","$0","$318,000","0.002","$318,000","$551,474","4","$2,205,896","$768,896","2017","2013","21","23",""
"","Darius Eubanks","2014","S","CLE","-99","$318,000","$0","$318,000","0.002","$318,000","$497,667","3","$1,493,000","$601,235","2016","2013","21","23",""
"","Mario Butler","2014","CB","BUF","-99","$318,000","$0","$318,000","0.002","$318,000","$540,000","2","$1,080,000","$566,150","2016","2014","25","26",""
"","Daniel Adongo","2014","OLB","IND","-99","$318,000","$0","$318,000","0.002","$318,000","$450,000","2","$900,000","$485,294","2015","2013","23","25",""
"","Jeris Pendleton","2014","DT","IND","2012","$318,000","$0","$318,000","0.002","$318,000","$495,000","1","$495,000","$787,119","2015","2014","30","31",""
"","Ben Gardner","2014","DE","DAL","2014","$303,000","$14,793","$317,793","0.002","$362,175","$569,794","4","$2,279,175","$362,175","2018","2014","22","23",""
"","Ulrick John","2014","LT","IND","2014","$303,000","$14,462","$317,462","0.002","$360,848","$569,462","4","$2,277,848","$360,848","2018","2014","21","22",""
"","Sammy Seamster","2014","CB","MIA","-99","$316,765","$0","$316,765","0.002","$316,765","$525,000","3","$1,575,000","$324,765","2018","2015","23","23",""
"","Lonnie Ballentine","2014","FS","HOU","2014","$303,000","$11,474","$314,474","0.002","$348,896","$566,474","4","$2,265,896","$348,896","2018","2014","20","21",""
"","Demetrius Rhaney","2014","C","STL","2014","$303,000","$11,474","$314,474","0.002","$348,896","$566,474","4","$2,265,896","$348,896","2018","2014","21","22",""
"","Trey Hopkins","2014","G","CIN","-99","$303,000","$5,000","$308,000","0.002","$318,000","$515,000","3","$1,545,000","$318,000","2017","2014","21","22",""
"","Cameron Gordon","2014","OLB","NE","-99","$303,000","$5,000","$308,000","0.002","$318,000","$515,000","3","$1,545,000","$636,000","2017","2014","22","23",""
"","Davonte Wallace","2014","G","MIA","-99","$303,000","$3,333","$306,333","0.002","$313,000","$513,333","3","$1,540,000","$313,000","2017","2014","22","23",""
"","Gabe Ikard","2014","C","TEN","-99","$303,000","$3,333","$306,333","0.002","$313,000","$513,333","3","$1,540,000","$313,000","2017","2014","23","24",""
"","Bryan Witzmann","2014","G","HOU","-99","$303,000","$2,666","$305,666","0.002","$311,000","$512,667","3","$1,538,000","$311,000","2017","2014","23","24",""
"","Josh Stewart","2014","WR","TEN","-99","$303,000","$2,500","$305,500","0.002","$310,500","$512,500","3","$1,537,500","$310,500","2017","2014","21","22",""
"","Fou Fonoti","2014","RT","SF","-99","$303,000","$1,666","$304,666","0.002","$308,000","$511,667","3","$1,535,000","$313,000","2017","2014","22","23",""
"","Damian Copeland","2014","WR","JAC","-99","$303,000","$1,666","$304,666","0.002","$308,000","$511,667","3","$1,535,000","$308,000","2017","2014","23","24",""
"","Rashaad Reynolds","2014","CB","JAC","-99","$303,000","$1,666","$304,666","0.002","$308,000","$511,667","3","$1,535,000","$308,000","2017","2014","22","23",""
"","Ty Zimmerman","2014","SS","NO","-99","$303,000","$1,500","$304,500","0.002","$307,500","$511,500","3","$1,534,500","$307,500","2017","2014","23","24",""
"","Jeremy Butler","2014","WR","BAL","-99","$303,000","$1,333","$304,333","0.002","$307,000","$511,333","3","$1,534,000","$307,000","2017","2014","22","23",""
"","Alvin Scioneaux","2014","ILB","SD","-99","$303,000","$1,000","$304,000","0.002","$306,000","$511,000","3","$1,533,000","$306,000","2017","2014","22","23",""
"","Ricky Tjong-A-Tjoe","2014","DT","SD","-99","$303,000","$833","$303,833","0.002","$305,500","$510,833","3","$1,532,500","$305,500","2017","2014","23","24",""
"","Kenny Anunike","2014","DE","DEN","-99","$303,000","$833","$303,833","0.002","$305,500","$510,833","3","$1,532,500","$305,500","2017","2014","23","24",""
"","Kamal Johnson","2014","DT","MIA","-99","$303,000","$666","$303,666","0.002","$305,000","$510,667","3","$1,532,000","$305,000","2017","2014","22","23",""
"","Chykie Brown","2014","CB","NYG","2011","$645,000","$0","$303,529","0.002","$645,000","$546,140","4","$2,184,560","$2,526,031","2015","2011","24","28",""
"","Chris Prosinski","2014","SS","PHI","2011","$645,000","$0","$303,529","0.002","$303,529","$695,000","2","$1,390,000","$2,381,600","2016","2014","26","27",""
"","Tony Moeaki","2014","TE","SEA","2010","$645,000","$0","$303,529","0.002","$645,000","$645,000","1","$645,000","$3,451,142","2015","2014","26","27",""
"","Andy Tanner","2014","WR","NO","-99","$303,000","$0","$303,000","0.002","$303,000","$465,000","2","$930,000","$350,647","2016","2014","25","26",""
"","Rogers Gaines","2014","LT","NYG","-99","$303,000","$0","$303,000","0.002","$303,000","$465,000","2","$930,000","$312,000","2016","2014","24","25",""
"","Travis Long","2014","OLB","PHI","-99","$303,000","$0","$303,000","0.002","$303,000","$510,000","3","$1,530,000","$303,000","2017","2014","22","23",""
"","Marcus Harris","2014","WR","NYG","-99","$303,000","$0","$303,000","0.002","$303,000","$465,000","2","$930,000","$324,000","2016","2014","24","25",""
"","Travis Howard","2014","CB","NYG","-99","$303,000","$0","$303,000","0.002","$303,000","$465,000","2","$930,000","$637,000","2016","2014","24","25",""
"","Eddie Whitley","2014","S","ARI","-99","$303,000","$0","$303,000","0.002","$303,000","$465,000","2","$930,000","$307,000","2016","2014","24","25",""
"","Chuck Jacobs","2014","WR","SF","-99","$303,000","$0","$303,000","0.002","$303,000","$465,000","2","$930,000","$304,000","2016","2014","23","24",""
"","Courtney Bridget","2014","CB","WAS","-99","$303,000","$0","$303,000","0.002","$303,000","$480,000","2","$960,000","$303,000","2017","2015","23","23",""
"","Jerry Rice Jr.","2014","WR","WAS","-99","$303,000","$0","$303,000","0.002","$303,000","$421,000","3","$1,263,000","$303,000","2017","2014","22","23",""
"","Antonio Richardson","2014","RT","MIN","-99","$303,000","$0","$303,000","0.002","$303,000","$513,333","3","$1,540,000","$626,000","2017","2014","21","22",""
"","Tyler Gaffney","2014","RB","NE","2014","$303,000","$0","$303,000","0.002","$303,000","$579,150","4","$2,316,600","$399,600","2018","2014","22","23",""
"","James Morris","2014","ILB","NE","-99","$303,000","$0","$303,000","0.002","$303,000","$420,000","1","$420,000","$303,000","2016","2014","22","23",""
"","Aaron Adams","2014","G","GB","-99","$303,000","$0","$303,000","0.002","$303,000","$465,000","2","$930,000","$312,000","2016","2014","24","25",""
"","Matt Hall","2014","RT","IND","-99","$420,000","$0","$303,000","0.002","$420,000","$465,000","2","$930,000","$421,500","2016","2014","23","24",""
"","John Youboty","2014","DE","DEN","-99","$303,000","$0","$303,000","0.002","$303,000","$420,000","1","$420,000","$306,000","2015","2014","23","24",""
"","Alan Branch","2014","DT","NE","2007","$855,000","$0","$301,765","0.002","$855,000","$855,000","1","$855,000","$19,845,000","2015","2014","29","30",""
"","Mike Harris","2014","CB","NYG","2012","$301,764","$0","$301,764","0.002","$301,764","$570,000","1","$570,000","$1,306,452","2015","2014","24","25",""
"","Jamarca Sanford","2014","SS","NO","2009","$300,588","$0","$300,588","0.002","$300,588","$730,000","1","$730,000","$5,571,627","2015","2014","28","29",""
"","Garrett Scott","2014","LT","SEA","2014","$0","$25,418","$298,171","0.002","$404,672","$580,418","4","$2,321,672","$404,672","2018","2014","22","23",""
"","DeDe Lattimore","2014","ILB","CHI","-99","$420,000","$0","$296,470","0.002","$338,226","$510,500","3","$1,531,500","$352,326","2017","2014","22","23",""
"","Al Louis-Jean","2014","CB","CHI","-99","$420,000","$0","$296,470","0.002","$346,819","$510,000","3","$1,530,000","$378,319","2017","2014","20","21",""
"","Luther Robinson","2014","DT","GB","-99","$420,000","$0","$293,647","0.002","$443,527","$465,000","2","$930,000","$468,727","2016","2014","22","23",""
"","Larry Asante","2014","SS","OAK","2010","$262,058","$0","$293,471","0.002","$262,058","$495,000","1","$495,000","$430,918","2015","2014","25","26",""
"","Jonas Gray","2014","RB","NE","-99","$420,000","$0","$271,765","0.002","$420,000","$465,000","2","$930,000","$852,300","2016","2014","23","24",""
"","Wesley Johnson","2014","C","NYJ","2014","$420,000","$0","$271,764","0.002","$271,764","$591,140","4","$2,364,560","$564,559","2018","2014","22","23",""
"","Chandler Fenner","2014","CB","NYG","-99","$420,000","$0","$271,764","0.002","$271,764","$420,000","1","$420,000","$619,470","2015","2014","23","24",""
"","Adarius Taylor","2014","OLB","CAR","-99","$420,000","$0","$271,764","0.002","$271,764","$465,000","2","$930,000","$325,564","2016","2014","23","24",""
"","Terrance Mitchell","2014","CB","CHI","2014","$420,000","$0","$271,764","0.002","$271,764","$566,474","4","$2,265,896","$355,460","2018","2014","21","22",""
"","Bryan Walters","2014","WR","SEA","-99","$570,000","$0","$268,235","0.002","$570,000","$570,000","1","$570,000","$2,255,912","2015","2014","26","27",""
"","Andre Fluellen","2014","DT","DET","2008","$343,529","$0","$268,235","0.002","$387,568","$730,000","1","$730,000","$3,894,407","2015","2014","28","29",""
"","Alfonso Smith","2014","RB","SF","-99","$645,000","$0","$265,588","0.002","$645,000","$645,000","1","$645,000","$2,133,400","2015","2014","26","27",""
"","Leon McFadden","2014","CB","SF","2013","$495,000","$0","$262,059","0.002","$262,059","$540,000","2","$1,080,000","$1,448,104","2016","2014","23","24",""
"","Matt Simms","2014","QB","NYJ","-99","$262,058","$0","$262,058","0.002","$262,058","$450,000","2","$900,000","$717,458","2016","2013","24","26",""
"","Robert Lester","2014","SS","CAR","-99","$495,000","$0","$262,058","0.002","$262,058","$497,500","3","$1,492,500","$719,629","2016","2013","24","26",""
"","Mike Remmers","2014","RT","CAR","-99","$262,058","$0","$262,058","0.002","$262,058","$525,000","2","$1,050,000","$365,105","2016","2014","24","25",""
"","Brandon Washington","2014","RT","STL","2012","$262,058","$0","$262,058","0.002","$262,058","$495,000","1","$495,000","$885,948","2015","2014","25","26",""
"","LeGarrette Blount","2014","RB","NE","-99","$257,647","$0","$257,647","0.002","$257,647","$865,000","2","$1,730,000","$4,097,647","2016","2014","27","28",""
"","Jason Avant","2014","WR","KC","2006","$855,000","$0","$251,471","0.002","$251,471","$855,000","1","$855,000","$1,301,471","2015","2014","30","31",""
"","Chris Smith","2014","DE","JAC","2014","$420,000","$0","$247,059","0.002","$247,058","$601,813","4","$2,407,252","$515,222","2018","2014","21","22",""
"","Denico Autry","2014","DE","OAK","-99","$247,058","$0","$247,058","0.002","$247,058","$465,000","2","$930,000","$291,158","2016","2014","23","24",""
"","T.J. Fatinikun","2014","DE","TB","-99","$420,000","$0","$247,058","0.002","$420,000","$465,000","2","$930,000","$445,200","2016","2014","22","23",""
"","Antonio Andrews","2014","RB","TEN","-99","$420,000","$0","$247,058","0.002","$420,000","$465,000","2","$930,000","$474,100","2016","2014","21","22",""
"","Akeem Davis","2014","SS","WAS","-99","$247,058","$0","$247,058","0.002","$247,058","$510,000","3","$1,530,000","$364,782","2016","2014","24","25",""
"","Kevin Dorsey","2014","WR","GB","2013","$420,000","$0","$241,412","0.002","$420,000","$465,000","2","$930,000","$816,827","2016","2014","23","24",""
"","Ryan Lindley","2014","QB","ARI","2012","$570,000","$0","$234,706","0.002","$234,706","$570,000","1","$570,000","$1,273,014","2015","2014","24","25",""
"","Teddy Williams","2014","CB","JAC","-99","$570,000","$0","$234,706","0.002","$234,706","$570,000","1","$570,000","$1,211,830","2015","2014","25","26",""
"","LaMichael James","2014","RB","MIA","2012","$570,000","$0","$234,706","0.002","$234,706","$570,000","1","$570,000","$2,144,857","2015","2014","24","25",""
"","Kenny Ladler","2014","SS","BUF","-99","$420,000","$0","$234,529","0.002","$296,470","$512,500","3","$1,537,500","$335,470","2016","2014","21","22",""
"","Kevin McDermott","2014","LS","BAL","-99","$420,000","$0","$233,294","0.002","$420,000","$420,000","1","$420,000","$836,300","2015","2014","23","24",""
"","Damion Square","2014","DT","SD","-99","$495,000","$0","$232,941","0.002","$495,000","$497,500","3","$1,492,500","$1,169,559","2016","2013","23","25",""
"","Nick Becton","2014","LT","NO","-99","$232,941","$0","$232,941","0.002","$232,941","$540,000","2","$1,080,000","$449,029","2016","2014","23","24",""
"","Rashaan Melvin","2014","CB","BAL","-99","$495,000","$0","$232,941","0.002","$232,941","$495,000","1","$495,000","$737,482","2015","2014","24","25",""
"","Jordan Kovacs","2014","SS","MIA","-99","$232,941","$0","$232,941","0.002","$232,941","$495,000","1","$495,000","$561,199","2015","2014","23","24",""
"","David Bass","2014","DE","CHI","2013","$232,941","$0","$232,941","0.002","$273,609","$540,000","2","$1,080,000","$897,997","2017","2014","23","24",""
"","Marcus Williams","2014","CB","NYJ","-99","$420,000","$0","$222,352","0.002","$222,352","$510,667","3","$1,532,000","$274,752","2017","2014","22","23",""
"","Korey Toomer","2014","ILB","STL","2012","$420,000","$0","$222,352","0.002","$222,352","$495,000","3","$1,485,000","$691,593","2016","2013","24","26",""
"","Phillip Thomas","2014","SS","WAS","2013","$222,352","$0","$222,352","0.002","$222,352","$465,000","2","$930,000","$935,556","2016","2014","24","25",""
"","Daniel Sorensen","2014","SS","KC","-99","$222,352","$0","$222,352","0.002","$222,352","$465,000","2","$930,000","$299,158","2017","2014","23","24",""
"","Frank Alexander","2014","DE","CAR","2012","$100,588","$117,563","$218,151","0.002","$100,588","$642,563","4","$2,570,252","$1,405,449","2016","2012","22","25",""
"","R.J. Stanford","2014","CB","MIA","2010","$570,000","$0","$214,706","0.001","$570,000","$570,000","1","$570,000","$2,279,175","2015","2014","25","26",""
"","Connor Barth","2014","K","DEN","-99","$730,000","$0","$214,706","0.002","$167,647","$773,333","3","$2,320,000","$8,056,588","2017","2014","27","28",""
"","Moise Fokou","2014","ILB","NO","2009","$570,000","$0","$201,176","0.002","$570,000","$570,000","1","$570,000","$3,819,750","2015","2014","28","29",""
