"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Jay Ratliff","2013","DT","CHI","2005","7","$840,000","$0","$395,294","0.003","$395,294","$840,000","1","$840,000","$61,783,588","2014","2013","31","32","303","6'4""",""
"","Phillip Thomas","2013","SS","WAS","2013","4","$288,000","$106,301","$394,301","0.004","$713,204","$646,301","4","$2,585,204","$713,204","2017","2013","23","24","208","6'0""",""
"","Keyunta Dawson","2013","DE","NO","2007","7","$715,000","$0","$391,765","0.003","$391,765","$715,000","1","$715,000","$3,471,000","2014","2013","27","28","0","0'0""",""
"","Jacques McClendon","2013","C","JAC","2010","4","$555,000","$0","$391,764","0.003","$391,764","$600,000","2","$1,200,000","$1,636,249","2015","2013","25","26","324","6'3""",""
"","Trevardo Williams","2013","DE","HOU","2013","4","$288,000","$101,903","$389,903","0.003","$695,612","$641,903","4","$2,567,612","$695,612","2017","2013","22","23","241","6'1""",""
"","Ed Reed","2013","S","NYJ","2002","1","$940,000","$0","$387,058","0.003","$387,058","$940,000","1","$940,000","$51,347,058","2014","2013","34","35","0","0'0""",""
"","Kapron Lewis-Moore","2013","DE","BAL","2013","6","$405,000","$22,058","$385,764","0.003","$473,996","$562,058","4","$2,248,232","$473,996","2017","2013","22","23","298","6'4""",""
"","LaVon Brazill","2013","WR","IND","2012","6","$367,059","$18,513","$385,572","0.003","$367,059","$544,670","4","$2,178,680","$835,739","2016","2012","22","24","0","0'0""",""
"","Chris Hairston","2013","LT","BUF","2011","4","$277,500","$103,977","$381,477","0.003","$277,500","$613,977","4","$2,455,908","$1,533,408","2015","2011","21","24","341","6'6""",""
"","Matt Johnson","2013","S","DAL","2012","4","$303,000","$75,146","$378,146","0.003","$303,000","$600,146","4","$2,400,584","$993,584","2016","2012","22","24","0","0'0""",""
"","Nate Byham","2013","TE","TB","2010","6","$555,000","$0","$373,764","0.003","$555,000","$474,000","4","$1,896,000","$1,851,200","2014","2010","21","25","0","0'0""",""
"","Peyton Hillis","2013","RB","NYG","2008","7","$715,000","$0","$359,118","0.003","$359,118","$715,000","1","$715,000","$5,468,918","2014","2013","26","27","250","6'1""",""
"","Greg Salas","2013","WR","NYJ","2011","4","$555,000","$0","$359,118","0.003","$359,118","$600,000","2","$1,200,000","$1,917,848","2015","2013","24","25","210","6'1""",""
"","Jarius Wynn","2013","OLB","DAL","2009","6","$715,000","$0","$359,118","0.003","$359,118","$715,000","1","$715,000","$2,581,911","0","2013","26","27","285","6'3""",""
"","Jason Williams","2013","OLB","CAR","2009","3","$462,647","$0","$359,117","0.003","$462,647","$715,000","1","$715,000","$2,965,847","2014","2013","26","27","245","6'1""",""
"","Dustin Hopkins","2013","K","BUF","2013","6","$322,412","$28,000","$350,412","0.003","$434,412","$568,000","4","$2,272,000","$434,412","2017","2013","22","23","205","6'2""",""
"","Darius Fleming","2013","OLB","SF","2012","5","$303,000","$41,200","$344,200","0.003","$303,000","$566,200","4","$2,264,800","$1,715,600","2016","2012","22","24","255","6'2""",""
"","Sanders Commings","2013","FS","KC","2013","5","$288,000","$53,878","$341,878","0.003","$503,512","$600,128","4","$2,400,512","$503,512","2017","2013","22","23","216","6'0""",""
"","Jesse Williams","2013","DT","SEA","2013","5","$288,000","$52,763","$340,763","0.003","$499,052","$592,763","4","$2,371,052","$998,104","2017","2013","22","23","323","6'3""",""
"","Marvin McNutt","2013","WR","CAR","2012","6","$480,000","$0","$338,823","0.003","$338,823","$549,723","4","$2,198,892","$857,715","2015","2012","22","24","0","0'0""",""
"","Lawrence Guy","2013","DE","SD","2011","7","$480,000","$0","$338,823","0.003","$338,823","$525,000","2","$1,050,000","$991,975","2015","2012","21","23","315","6'4""",""
"","Steve Williams","2013","CB","SD","2013","5","$288,000","$48,200","$336,200","0.003","$480,800","$588,200","4","$2,352,800","$480,800","2017","2013","21","22","181","5'9""",""
"","Quanterus Smith","2013","DE","DEN","2013","5","$288,000","$48,000","$336,000","0.002","$480,000","$588,000","4","$2,352,000","$480,000","2017","2013","23","24","250","6'5""",""
"","Deji Karim","2013","RB","HOU","2010","6","$630,000","$0","$333,529","0.003","$333,529","$630,000","1","$630,000","$1,708,529","2014","2013","26","27","0","0'0""",""
"","Everette Brown","2013","OLB","DAL","2009","2","$630,000","$0","$333,529","0.003","$0","$680,000","2","$1,360,000","$0","2015","2013","25","26","0","0'0""",""
"","Jordan Palmer","2013","QB","CHI","2007","6","$715,000","$0","$326,471","0.003","$326,471","$715,000","1","$715,000","$2,174,471","2014","2013","28","29","229","6'6""",""
"","Andre Carter","2013","DE","NE","2001","1","$326,470","$0","$326,470","0.003","$326,470","$940,000","1","$940,000","$46,445,342","2014","2013","33","34","0","0'0""",""
"","Michael Robinson","2013","FB","SEA","2006","4","$494,117","$0","$326,470","0.002","$494,117","$840,000","1","$840,000","$7,965,617","2014","2013","29","30","240","6'1""",""
"","Greg Scruggs","2013","DE","SEA","2012","7","$480,000","$12,358","$325,770","0.002","$480,000","$537,358","4","$2,149,432","$919,432","2016","2012","21","23","284","6'3""",""
"","David Quessenberry","2013","LT","HOU","2013","6","$405,000","$28,363","$323,246","0.003","$518,452","$568,363","4","$2,273,452","$518,452","2017","2013","22","23","310","6'5""",""
"","Lex Hilliard","2013","RB","NYJ","2008","6","$715,000","$65,000","$322,900","0.003","$322,900","$715,000","1","$715,000","$2,126,841","2014","2013","28","29","0","0'0""",""
"","Michael Smith","2013","RB","TB","2012","7","$303,000","$16,287","$319,287","0.002","$303,000","$541,287","4","$2,165,148","$758,148","2016","2012","23","25","0","0'0""",""
"","Latavius Murray","2013","RB","OAK","2013","6","$288,000","$26,550","$314,550","0.003","$394,200","$566,550","4","$2,266,200","$394,200","2017","2013","22","23","230","6'3""",""
"","Mark Asper","2013","LT","BUF","2012","6","$480,000","$0","$310,588","0.002","$310,588","$525,000","2","$1,050,000","$460,040","2015","2013","27","28","325","6'6""",""
"","Mike Mohamed","2013","ILB","HOU","2011","6","$480,000","$0","$310,588","0.003","$310,588","$570,000","3","$1,710,000","$701,788","2016","2013","24","25","239","6'3""",""
"","Aaron Mellette","2013","WR","BAL","2013","7","$405,000","$11,474","$306,357","0.003","$439,422","$551,474","4","$2,205,896","$439,422","2017","2013","23","24","0","0'0""",""
"","Jeremy Harris","2013","CB","JAC","2013","7","$288,000","$17,225","$305,225","0.002","$356,900","$557,225","4","$2,228,900","$356,900","2017","2013","21","22","181","6'2""",""
"","Michael Williams","2013","TE","DET","2013","7","$288,000","$16,287","$304,287","0.003","$353,148","$556,287","4","$2,225,148","$353,148","2016","2013","22","23","312","6'5""",""
"","Joe Kruger","2013","DE","PHI","2013","7","$288,000","$15,933","$303,933","0.002","$351,732","$555,933","4","$2,223,732","$351,732","2017","2013","20","21","269","6'6""",""
"","Doug Worthington","2013","DE","WAS","2010","7","$303,000","$0","$303,000","0.003","$0","$415,000","3","$1,245,000","$33,315","2014","2011","23","26","292","6'5""",""
"","Justin Anderson","2013","RT","IND","2012","7","$303,000","$0","$303,000","0.002","$0","$525,000","2","$1,050,000","$459,000","2015","2013","21","22","232","6'2""",""
"","Nick Williams","2013","DE","PIT","2013","7","$288,000","$14,462","$302,462","0.002","$345,848","$554,462","4","$2,217,848","$345,848","2017","2013","22","23","0","0'0""",""
"","Kevin Dorsey","2013","WR","GB","2013","7","$288,000","$14,212","$302,212","0.002","$344,848","$554,212","4","$2,216,848","$344,848","2017","2013","22","23","207","6'1""",""
"","Sean Renfree","2013","QB","ATL","2013","7","$288,000","$11,474","$299,474","0.002","$333,896","$551,474","4","$2,205,896","$333,896","2017","2013","22","23","219","6'3""",""
"","Michael Huff","2013","S","DEN","2006","1","$840,000","$0","$296,470","0.002","$296,470","$840,000","1","$840,000","$35,026,470","2014","2013","29","30","0","0'0""",""
"","Matt Flynn","2013","QB","GB","2008","7","$715,000","$0","$294,412","0.002","$294,412","$715,000","1","$715,000","$16,734,763","2014","2013","27","28","225","6'2""",""
"","Ty Powell","2013","ILB","BUF","2013","7","$405,000","$0","$285,882","0.002","$285,882","$495,000","3","$1,485,000","$706,628","2016","2013","24","25","249","6'2""",""
"","David Arkin","2013","G","MIA","2011","4","$555,000","$0","$261,176","0.002","$261,176","$644,650","4","$2,578,600","$1,574,776","2015","2011","23","26","306","6'5""",""
"","Curtis Marsh","2013","CB","PHI","2011","3","$555,000","$0","$261,176","0.002","$261,176","$600,000","2","$1,200,000","$1,744,990","2015","2013","24","25","197","6'0""",""
"","Corvey Irvin","2013","DT","DAL","2009","3","$630,000","$0","$259,411","0.002","$259,411","$680,000","2","$1,360,000","$2,232,536","2015","2013","27","28","0","0'0""",""
"","Leon Washington","2013","RB","TEN","2006","4","$840,000","$0","$247,059","0.002","$247,059","$840,000","1","$840,000","$10,550,309","2014","2013","30","31","203","5'8""",""
"","Brady Quinn","2013","QB","STL","2007","1","$420,588","$0","$242,823","0.002","$242,823","$715,000","1","$715,000","$10,927,102","2014","2013","28","29","0","0'0""",""
"","Da'Rel Scott","2013","RB","NYG","2011","7","$555,000","$0","$238,412","0.002","$0","$523,988","4","$2,095,952","$0","2015","2011","22","25","0","0'0""",""
"","Jordan Poyer","2013","FS","CLE","2013","7","$405,000","$0","$238,235","0.002","$238,235","$555,064","4","$2,220,256","$465,256","2017","2013","21","22","191","6'0""",""
"","Dan Connor","2013","ILB","CAR","2008","3","$715,000","$0","$228,529","0.002","$228,529","$715,000","1","$715,000","$6,841,913","2014","2013","27","28","0","0'0""",""
"","Derrick Martin","2013","CB","CHI","2006","6","$228,529","$0","$228,529","0.002","$228,529","$840,000","1","$840,000","$4,478,166","2014","2013","27","28","0","0'0""",""
"","Sean Locklear","2013","T","ATL","2004","3","$840,000","$0","$228,529","0.002","$228,529","$840,000","1","$840,000","$24,808,529","2014","2013","31","32","0","0'0""",""
"","Evan Rodriguez","2013","FB","BUF","2012","4","$480,000","$0","$225,882","0.002","$225,882","$545,000","3","$1,635,000","$1,061,082","2016","2013","24","25","239","6'1""",""
"","Jermaine Cunningham","2013","DE","NYJ","2010","2","$630,000","$0","$222,352","0.002","$222,352","$680,000","2","$1,360,000","$3,480,146","2015","2013","24","25","260","6'3""",""
"","Reid Fragel","2013","RT","CLE","2013","7","$405,000","$0","$214,411","0.002","$214,411","$495,000","3","$1,485,000","$308,307","2016","2013","21","22","308","6'8""",""
"","Corey Lynch","2013","S","IND","2008","6","$715,000","$0","$210,294","0.002","$210,294","$722,500","2","$1,445,000","$2,936,782","2015","2013","27","28","0","0'0""",""
"","Audie Cole","2013","ILB","MIN","2012","7","$480,000","$0","$197,647","0.002","$197,647","$570,000","3","$1,710,000","$937,490","2016","2013","23","24","239","6'4""",""
"","Cheta Ozougwu","2013","DE","CHI","2011","7","$480,000","$0","$197,647","0.002","$480,000","$525,000","2","$1,050,000","$957,900","2015","2013","24","25","0","0'0""",""
"","Ricky Sapp","2013","OLB","HOU","2010","5","$480,000","$0","$197,647","0.002","$197,647","$480,000","1","$480,000","$1,424,060","2014","2013","26","27","252","6'4""",""
"","Dorin Dickerson","2013","TE","DET","2010","7","$555,000","$0","$195,882","0.002","$195,882","$555,000","1","$555,000","$1,067,144","2014","2013","24","25","227","6'1""",""
"","Nathan Stupar","2013","OLB","JAC","2012","7","$405,000","$0","$190,588","0.001","$190,588","$450,000","2","$900,000","$240,940","2015","2013","24","25","241","6'2""",""
"","Christo Bilukidi","2013","DT","CIN","2012","6","$480,000","$0","$169,412","0.001","$169,412","$525,000","2","$1,050,000","$889,158","2015","2013","23","24","290","6'5""",""
"","Quinn Johnson","2013","FB","TEN","2009","5","$715,000","$0","$168,235","0.001","$168,235","$722,500","2","$1,445,000","$2,531,757","2015","2013","26","27","0","0'0""",""
"","Travis Bond","2013","G","CAR","2013","7","$405,000","$0","$166,764","0.001","$166,764","$540,000","4","$2,160,000","$289,212","2017","2013","22","23","329","6'6""",""
"","Sione Fua","2013","DT","DEN","2011","3","$555,000","$0","$163,235","0.001","$163,235","$600,000","2","$1,200,000","$1,509,251","2015","2013","24","25","310","6'1""",""
"","Eric Olsen","2013","C","PIT","2010","6","$555,000","$0","$163,235","0.001","$163,235","$555,000","1","$555,000","$1,161,882","2014","2013","24","25","305","6'4""",""
"","Martez Wilson","2013","OLB","DAL","2011","3","$555,000","$0","$163,235","0.001","$163,235","$600,000","2","$1,200,000","$2,078,676","2015","2013","24","25","0","0'0""",""
"","Tony Moeaki","2013","TE","BUF","2010","3","$650,000","$0","$152,941","0.001","$152,941","$1,000,000","2","$2,000,000","$2,706,142","2015","2013","25","26","252","6'3""",""
"","Chris Rainey","2013","RB","IND","2012","5","$480,000","$0","$138,177","0.001","$138,177","$525,000","2","$1,050,000","$709,829","2015","2013","24","25","0","0'0""",""
"","Jeremy Ebert","2013","WR","JAC","2012","7","$405,000","$0","$129,176","0.001","$129,176","$450,000","2","$900,000","$177,376","2015","2013","23","24","0","0'0""",""
"","Christopher Owens","2013","CB","MIA","2009","3","$1,000,000","$0","$117,647","0.001","$117,647","$1,000,000","1","$1,000,000","$3,488,702","2014","2013","26","27","181","5'9""",""
"","Chris Greenwood","2013","CB","DET","2012","5","$480,000","$0","$112,941","0.001","$112,941","$573,000","4","$2,292,000","$839,647","2014","2012","22","24","193","6'1""",""
"","Korey Toomer","2013","ILB","SEA","2012","5","$405,000","$0","$102,000","0.001","$102,000","$495,000","3","$1,485,000","$290,000","2016","2013","24","25","234","6'2""",""
"","Delone Carter","2013","RB","JAC","2011","4","$555,000","$0","$97,941","0.001","$97,941","$600,000","2","$1,200,000","$1,363,145","2015","2013","25","26","0","0'0""",""
"","D.J. Williams","2013","TE","NE","2011","5","$555,000","$0","$97,941","0.001","$97,941","$600,000","2","$1,200,000","$1,495,059","2015","2013","24","25","0","0'0""",""
"","Bernard Scott","2013","RB","BAL","2009","6","$97,491","$0","$97,491","0.001","$97,491","$715,000","1","$715,000","$2,958,521","2014","2013","28","29","0","0'0""",""
"","Curtis Taylor","2013","S","ARI","2009","7","$555,000","$0","$97,491","0.001","$97,491","$600,000","2","$1,200,000","$976,311","2015","2013","27","28","0","0'0""",""
"","Brandon Washington","2013","RT","STL","2012","6","$484,484","$0","$85,497","0.001","$85,497","$530,030","2","$1,060,059","$573,490","2015","2013","24","25","320","6'3""",""
"","Brad Smelley","2013","TE","HOU","2012","7","$480,000","$0","$84,705","0.001","$84,705","$570,000","3","$1,710,000","$191,345","2016","2013","23","24","235","6'2""",""
"","Charles Johnson","2013","WR","CLE","2013","7","$405,000","$0","$71,471","0.001","$71,471","$510,000","3","$1,530,000","$163,291","2017","2013","23","24","215","6'2""",""
"","Jawan Jamison","2013","RB","WAS","2013","7","$405,000","$0","$71,470","0.001","$0","$495,000","3","$1,485,000","$0","2016","2013","21","22","0","0'0""",""
"","Edwin Baker","2013","RB","CLE","2012","7","$405,000","$0","$71,470","0.001","$71,470","$495,000","3","$1,485,000","$201,366","2016","2013","21","22","200","5'8""",""
"","Ryan Seymour","2013","G","SF","2013","7","$405,000","$0","$71,470","0.001","$71,470","$495,000","3","$1,485,000","$208,894","2016","2013","22","23","297","6'4""",""
"","Richard Gordon","2013","TE","KC","2011","6","$555,000","$0","$65,294","0.001","$65,294","$555,000","1","$555,000","$1,010,146","2014","2013","25","26","265","6'3""",""
"","Jerrell Powe","2013","DT","KC","2011","6","$555,000","$0","$65,294","0.001","$0","$555,000","1","$555,000","$992,474","2014","2013","25","26","331","6'2""",""
"","Jalil Brown","2013","CB","MIA","2011","4","$630,000","$0","$65,294","0.001","$65,294","$637,500","2","$1,275,000","$1,615,771","2015","2013","25","26","204","6'1""",""
"","Frank Kearse","2013","DE","DAL","2011","7","$555,000","$0","$65,294","0.001","$65,294","$648,333","3","$1,945,000","$970,444","2016","2013","24","25","311","6'4""",""
"","Tyler Wilson","2013","QB","TEN","2013","4","$405,000","$0","$47,647","0.000","$47,647","$495,000","3","$1,485,000","$648,018","2016","2013","23","24","0","0'0""",""
"","Drake Nevis","2013","DE","JAC","2011","3","$555,000","$0","$32,647","0.000","$32,647","$615,000","2","$1,230,000","$1,916,759","2015","2013","23","24","0","0'0""",""
"","Rashad Butler","2013","LT","PIT","2006","3","$715,000","$0","$32,647","0.000","$32,647","$715,000","1","$715,000","$7,900,677","2014","2013","29","30","0","0'0""",""
"","Akwasi Owusu-Ansah","2013","S","DET","2010","4","$555,000","$0","$32,647","0.000","$32,647","$555,000","1","$555,000","$821,169","2014","2013","24","25","0","0'0""",""
"","Jeris Pendleton","2013","DT","IND","2012","7","$480,000","$0","$28,235","0.000","$28,235","$525,000","2","$1,050,000","$469,119","0","2013","29","30","322","6'3""",""
