"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Anthony Pittman","2021","ILB","DET","-99","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$951,918","2022","2021","24","25",""
"","Jauan Jennings","2021","WR","SF","2020","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$913,824","2022","2021","23","24",""
"","Kemon Hall","2021","CB","LAC","-99","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$701,600","2023","2021","23","24",""
"","Nick Leverett","2021","G","TB","-99","$660,000","$0","$660,000","0.004","$660,000","$742,500","2","$1,485,000","$807,800","2023","2021","23","24",""
"","A.J. Green","2021","CB","CLE","-99","$660,000","$0","$660,000","0.003","$660,000","$755,000","2","$1,510,000","$990,556","2023","2021","22","23",""
"","Blake Hance","2021","G","CLE","-99","$660,000","$0","$660,000","0.003","$660,000","$675,000","1","$675,000","$973,306","2022","2020","23","25",""
"","Malik McDowell","2021","DT","CLE","2017","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$4,724,659","2022","2021","24","25",""
"","Trill Williams","2021","CB","MIA","-99","$660,000","$0","$660,000","0.003","$660,000","$808,333","3","$2,425,000","$660,000","2024","2021","21","22",""
"","Shaun Wade","2021","CB","NE","2021","$660,000","$0","$660,000","0.003","$660,000","$949,391","4","$3,797,564","$977,564","2025","2021","22","23",""
"","Christian Kuntz","2021","LS","PIT","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$717,200","2022","2021","26","27",""
"","Christian Wade","2021","RB","BUF","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$949,800","2023","2021","29","30",""
"","Hamsah Nasirildeen","2021","S","NYJ","2021","$605,555","$51,961","$657,516","0.003","$813,404","$921,962","4","$3,687,849","$813,404","2025","2021","21","22",""
"","Greg Mancz","2021","C","MIA","-99","$657,500","$0","$657,500","0.003","$657,500","$990,000","1","$990,000","$8,465,127","2022","2021","28","29",""
"","Darius Philon","2021","DT","LV","2015","$990,000","$0","$657,500","0.004","$990,000","$990,000","1","$990,000","$8,446,878","2022","2021","26","27",""
"","Mark Ingram","2021","RB","NO","2011","$656,944","$0","$656,944","0.004","$656,944","$2,500,000","1","$2,500,000","$34,729,006","2023","2021","31","32",""
"","Dustin Hopkins","2021","K","LAC","2013","$656,944","$0","$656,944","0.003","$656,944","$1,075,000","1","$1,075,000","$13,497,985","2022","2021","30","31",""
"","Joe Flacco","2021","QB","NYJ","2008","$656,944","$0","$656,944","0.003","$656,944","$3,500,000","1","$3,500,000","$171,074,999","2022","2021","35","36",""
"","Ifeatu Melifonwu","2021","CB","DET","2021","$442,220","$210,155","$652,375","0.003","$1,282,840","$1,196,463","4","$4,785,852","$1,282,840","2025","2021","21","22",""
"","Tyler Davis","2021","TE","GB","2020","$650,000","$0","$650,000","0.004","$650,000","$780,000","1","$780,000","$1,498,269","2023","2021","23","24",""
"","Joe Gaziano","2021","DE","LAC","-99","$649,995","$0","$649,995","0.003","$649,995","$780,000","1","$780,000","$1,026,075","2023","2021","24","25",""
"","Myles Hartsfield","2021","CB","CAR","-99","$647,774","$1,666","$649,440","0.004","$647,774","$763,333","3","$2,290,000","$1,477,773","2023","2020","22","24",""
"","Jahlani Tavai","2021","LB","NE","2019","$613,886","$25,000","$638,886","0.003","$663,886","$929,443","2","$1,858,886","$5,418,050","2023","2021","24","25",""
"","Troy Pride Jr.","2021","CB","CAR","2020","$440,000","$194,369","$634,369","0.003","$440,000","$1,018,119","4","$4,072,476","$2,135,056","2024","2020","21","23",""
"","Johnny Mundt","2021","TE","LAR","-99","$633,333","$0","$633,333","0.003","$633,333","$920,000","1","$920,000","$2,800,534","2022","2021","26","27",""
"","Kylie Fitts","2021","LB","ARI","2018","$633,333","$0","$633,333","0.003","$633,333","$920,000","1","$920,000","$2,680,258","2022","2021","26","27",""
"","Sean McKeon","2021","TE","DAL","-99","$628,889","$4,000","$632,889","0.003","$628,889","$765,667","3","$2,297,000","$1,344,528","2023","2020","22","24",""
"","Francis Bernard","2021","LB","DAL","-99","$720,000","$0","$628,889","0.003","$720,000","$695,000","2","$1,390,000","$1,478,772","2022","2020","24","26",""
"","Darrick Forrest","2021","S","WAS","2021","$551,112","$77,768","$628,880","0.003","$862,184","$947,768","4","$3,791,072","$862,184","2025","2021","21","22",""
"","Jon Rhattigan","2021","LB","SEA","-99","$623,339","$0","$623,339","0.003","$623,339","$660,000","1","$660,000","$680,006","0","2021","21","22",""
"","Trenton Irwin","2021","WR","CIN","-99","$623,339","$0","$623,339","0.003","$623,339","$660,000","1","$660,000","$946,710","2022","2021","25","26",""
"","Kendall Hinton","2021","WR","DEN","-99","$623,339","$0","$623,339","0.003","$623,339","$660,000","1","$660,000","$754,661","2023","2021","23","24",""
"","Reggie Robinson","2021","CB","DAL","2020","$440,000","$182,318","$622,318","0.003","$440,000","$1,006,068","4","$4,024,272","$1,805,188","2024","2020","22","24",""
"","Rashad Weaver","2021","DE","TEN","2021","$455,831","$164,916","$620,747","0.003","$1,115,495","$1,034,916","4","$4,139,664","$1,115,495","2025","2021","23","24",""
"","Carter Coughlin","2021","OLB","NYG","2020","$591,111","$27,536","$618,647","0.003","$591,111","$851,286","4","$3,405,144","$1,311,255","2024","2020","22","24",""
"","Jeremy Sprinkle","2021","TE","DAL","2017","$715,000","$0","$613,889","0.003","$715,000","$1,127,500","1","$1,127,500","$5,216,003","2022","2021","26","27",""
"","Equanimeous St. Brown","2021","WR","GB","2018","$613,886","$0","$613,886","0.003","$613,886","$850,000","1","$850,000","$2,554,632","2022","2021","24","25",""
"","Michael Jordan","2021","G","CAR","2019","$613,886","$0","$613,886","0.003","$613,886","$850,000","1","$850,000","$3,081,375","2023","2021","22","23",""
"","Senio Kelemete","2021","G","LAC","2012","$776,386","$0","$613,886","0.003","$776,386","$1,075,000","1","$1,075,000","$16,061,932","2022","2021","30","31",""
"","Ryan Nall","2021","RB","CHI","-99","$613,886","$0","$613,886","0.003","$613,886","$850,000","1","$850,000","$2,073,951","2022","2021","25","26",""
"","Korey Cunningham","2021","T","NYG","2018","$613,332","$0","$613,332","0.003","$613,332","$920,000","1","$920,000","$2,684,761","0","2021","25","26",""
"","Donte Deayon","2021","CB","LAR","-99","$613,332","$0","$613,332","0.003","$613,332","$920,000","1","$920,000","$1,923,048","2022","2021","26","27",""
"","Buddy Howell","2021","RB","LAR","-99","$613,332","$0","$613,332","0.003","$613,332","$920,000","1","$920,000","$2,746,643","0","2021","24","25",""
"","Michael Badgley","2021","K","IND","-99","$613,332","$0","$613,332","0.003","$613,332","$920,000","1","$920,000","$2,347,102","0","2021","25","26",""
"","Antwaun Woods","2021","DT","IND","-99","$613,332","$0","$613,332","0.003","$613,332","$920,000","1","$920,000","$3,229,211","2022","2021","27","28",""
"","Isaiah Ford","2021","WR","MIA","2017","$613,332","$0","$613,332","0.003","$613,332","$920,000","1","$920,000","$2,718,021","0","2021","24","25",""
"","Cameron Clark","2021","G","NYJ","2020","$440,000","$172,748","$612,748","0.003","$440,000","$996,498","4","$3,985,992","$1,666,871","2024","2020","22","24",""
"","Deonte Brown","2021","G","CAR","2021","$564,715","$46,515","$611,229","0.003","$750,774","$916,515","4","$3,666,060","$750,774","2025","2021","22","23",""
"","Sam Ehlinger","2021","QB","IND","2021","$578,328","$32,677","$611,005","0.003","$709,036","$902,677","4","$3,610,708","$709,036","2025","2021","22","23",""
"","Quintez Cephus","2021","WR","DET","2020","$534,443","$76,072","$610,514","0.003","$534,442","$899,822","4","$3,599,288","$1,689,248","2024","2020","21","23",""
"","Scottie Phillips","2021","RB","HOU","-99","$610,000","$0","$610,000","0.003","$610,000","$695,000","2","$1,390,000","$1,050,521","2023","2020","22","24",""
"","Jack Anderson","2021","G","PHI","2021","$591,936","$15,000","$606,936","0.003","$621,936","$660,000","1","$660,000","$744,080","2023","2021","22","23",""
"","Jerry Jacobs","2021","CB","DET","-99","$605,546","$1,166","$606,712","0.003","$609,046","$809,500","3","$2,428,500","$609,046","2024","2021","23","24",""
"","Kamal Martin","2021","LB","CAR","2020","$606,667","$0","$606,666","0.003","$606,666","$780,000","1","$780,000","$1,599,533","2023","2021","22","23",""
"","Jessie Lemonier","2021","DE","DET","-99","$606,667","$0","$606,666","0.003","$606,666","$780,000","1","$780,000","$1,161,095","0","2021","23","24",""
"","Davion Davis","2021","WR","HOU","-99","$606,667","$0","$606,666","0.003","$606,666","$780,000","1","$780,000","$945,771","2022","2021","24","25",""
"","Jason Pinnock","2021","CB","NYJ","2021","$537,499","$67,613","$605,112","0.003","$807,950","$937,613","4","$3,750,451","$807,950","2025","2021","21","22",""
"","Rick Lovato","2021","LS","PHI","-99","$605,000","$0","$605,000","0.003","$605,000","$990,000","1","$990,000","$5,387,570","2023","2021","28","29",""
"","Jamien Sherwood","2021","S","NYJ","2021","$510,278","$88,714","$598,992","0.003","$865,134","$958,714","4","$3,834,856","$865,134","2025","2021","20","21",""
"","Melvin Ingram","2021","OLB","KC","2012","$597,222","$0","$597,222","0.003","$597,222","$4,000,000","1","$4,000,000","$85,222,338","2022","2021","31","32",""
"","Bryce Huff","2021","OLB","NYJ","-99","$591,111","$5,000","$596,111","0.003","$591,111","$766,667","3","$2,300,000","$1,216,111","2023","2020","21","23",""
"","Brandin Echols","2021","CB","NYJ","2021","$551,104","$43,545","$594,649","0.003","$725,289","$913,546","4","$3,654,185","$725,289","2025","2021","23","24",""
"","Joshua Kaindoh","2021","DE","KC","2021","$469,446","$124,836","$594,281","0.003","$968,789","$994,836","4","$3,979,344","$968,789","2025","2021","22","23",""
"","Cameron Batson","2021","WR","TEN","-99","$593,333","$0","$593,333","0.003","$593,333","$762,500","2","$1,525,000","$1,968,907","2022","2020","24","26",""
"","Jonas Griffith","2021","ILB","DEN","-99","$586,667","$3,333","$590,000","0.003","$586,667","$660,000","1","$660,000","$725,467","2022","2021","23","24",""
"","Daviyon Nixon","2021","DT","CAR","2021","$510,273","$79,637","$589,910","0.003","$828,821","$949,637","4","$3,798,548","$828,821","2025","2021","22","23",""
"","Naquan Jones","2021","DT","TEN","-99","$586,667","$0","$586,666","0.003","$586,666","$660,000","1","$660,000","$650,066","2023","2021","22","23",""
"","Malik Herring","2021","DE","KC","-99","$578,333","$8,333","$586,666","0.003","$603,333","$816,667","3","$2,450,000","$603,333","2024","2021","23","24",""
"","Janarius Robinson","2021","DE","MIN","2021","$415,000","$166,351","$581,351","0.003","$1,080,404","$1,036,351","4","$4,145,404","$1,080,404","2025","2021","22","23",""
"","Tony Jones","2021","RB","NO","-99","$578,325","$0","$578,325","0.003","$578,325","$660,000","1","$660,000","$807,007","2023","2021","23","24",""
"","Joshuah Bledsoe","2021","S","NE","2021","$527,772","$50,087","$577,859","0.003","$728,120","$920,087","4","$3,680,348","$728,120","2025","2021","23","24",""
"","Eric Wilson","2021","OLB","HOU","-99","$575,000","$0","$575,000","0.003","$575,000","$2,750,000","1","$2,750,000","$7,879,025","2022","2021","26","27",""
"","Ben Ellefson","2021","TE","MIN","-99","$572,222","$0","$572,222","0.003","$572,222","$695,000","2","$1,390,000","$1,132,616","2023","2020","23","25",""
"","Jashon Cornell","2021","DE","DET","2020","$550,000","$21,133","$571,133","0.003","$550,000","$844,883","4","$3,379,530","$1,034,532","2024","2020","23","25",""
"","Daelin Hayes","2021","OLB","BAL","2021","$496,663","$73,302","$569,964","0.003","$789,870","$943,302","4","$3,773,208","$789,870","2025","2021","22","23",""
"","Jordan Willis","2021","DE","SF","2017","$660,000","$0","$566,667","0.003","$660,000","$990,000","1","$990,000","$4,328,295","2022","2021","25","26",""
"","Jalen Tabor","2021","CB","CHI","2017","$566,664","$0","$566,664","0.003","$566,664","$850,000","1","$850,000","$3,539,512","2022","2021","25","26",""
"","Larrell Murchison","2021","DT","TEN","2020","$496,666","$69,436","$566,101","0.003","$496,665","$893,186","4","$3,572,744","$1,384,409","2024","2020","22","24",""
"","Jake Funk","2021","RB","LAR","2021","$537,494","$27,057","$564,551","0.003","$645,722","$897,057","4","$3,588,228","$645,722","2025","2021","22","23",""
"","Tyree Jackson","2021","TE","PHI","-99","$551,111","$12,600","$563,711","0.003","$576,311","$755,100","2","$1,510,200","$651,311","2022","2021","23","24",""
"","Dan Chisena","2021","WR","MIN","-99","$563,333","$0","$563,333","0.003","$563,333","$780,000","1","$780,000","$1,491,797","2023","2021","23","24",""
"","Kenny Robinson","2021","S","CAR","2020","$563,333","$0","$563,333","0.003","$563,333","$610,000","1","$610,000","$1,854,197","2023","2020","20","22",""
"","Matthew Wright","2021","K","JAC","-99","$563,333","$0","$563,333","0.003","$563,333","$780,000","1","$780,000","$812,293","2023","2021","24","25",""
"","Cole Toner","2021","G","HOU","2016","$562,221","$0","$562,221","0.003","$562,221","$1,057,500","1","$1,057,500","$2,921,398","2022","2021","26","27",""
"","Chris Westry","2021","CB","BAL","-99","$551,104","$0","$551,104","0.003","$551,104","$660,000","1","$660,000","$1,174,293","2022","2021","23","24",""
"","Torry McTyer","2021","CB","WAS","-99","$990,000","$0","$550,556","0.003","$990,000","$990,000","1","$990,000","$2,900,544","2022","2021","25","26",""
"","Cameron McGrone","2021","LB","NE","2021","$490,000","$60,038","$550,038","0.003","$730,152","$930,038","4","$3,720,152","$730,152","2025","2021","20","21",""
"","Sam Tecklenburg","2021","C","CAR","-99","$549,990","$0","$549,990","0.003","$549,990","$660,000","1","$660,000","$861,862","2023","2021","23","24",""
"","Derrek Tuszka","2021","DE","PIT","2020","$549,990","$0","$549,990","0.003","$549,990","$660,000","1","$660,000","$1,292,286","2023","2021","23","24",""
"","Shane Lemieux","2021","G","NYG","2020","$458,888","$86,785","$545,673","0.003","$458,888","$910,535","4","$3,642,140","$1,416,028","2024","2020","22","24",""
"","Kylin Hill","2021","RB","GB","2021","$523,889","$19,766","$543,655","0.003","$602,953","$889,766","4","$3,559,064","$602,953","2025","2021","22","23",""
"","Rodrigo Blankenship","2021","K","IND","-99","$534,443","$6,667","$541,110","0.003","$534,443","$768,333","3","$2,305,000","$1,225,876","2023","2020","22","24",""
"","Raekwon McMillan","2021","ILB","NE","2017","$490,000","$50,000","$540,000","0.003","$540,000","$1,265,000","1","$1,265,000","$5,318,998","2023","2021","25","26",""
"","Josh Ball","2021","T","DAL","2021","$415,000","$124,836","$539,836","0.003","$914,344","$994,836","4","$3,979,344","$914,344","2025","2021","22","23",""
"","Zach Kerr","2021","DE","ARI","-99","$537,500","$0","$537,500","0.003","$537,500","$1,075,000","1","$1,075,000","$9,600,595","2022","2021","30","31",""
"","C.J. Board","2021","WR","NYG","-99","$531,111","$0","$531,111","0.003","$531,111","$1,020,000","1","$1,020,000","$1,968,945","2022","2021","27","28",""
"","Rodarius Williams","2021","CB","NYG","2021","$483,057","$43,284","$526,341","0.003","$656,193","$913,284","4","$3,653,136","$656,193","2025","2021","24","25",""
"","Jacob Eason","2021","QB","SEA","2020","$520,002","$0","$520,002","0.003","$520,002","$1,006,816","4","$4,027,264","$2,122,264","2024","2020","22","24",""
"","Myles Bryant","2021","CB","NE","-99","$519,996","$0","$519,996","0.003","$519,996","$780,000","1","$780,000","$1,399,073","2023","2021","22","23",""
"","Jordan Mills","2021","RT","NO","2013","$656,944","$0","$519,444","0.003","$656,944","$1,075,000","1","$1,075,000","$11,165,628","2022","2021","30","31",""
"","Patrick Laird","2021","RB","MIA","-99","$519,442","$0","$519,442","0.003","$519,442","$850,000","1","$850,000","$1,957,419","0","2021","25","26",""
"","Aaron Brewer","2021","G","TEN","-99","$515,554","$3,333","$518,887","0.003","$515,554","$765,000","3","$2,295,000","$1,135,554","2023","2020","22","24",""
"","Ryan McCollum","2021","C","DET","-99","$513,333","$0","$513,333","0.003","$513,333","$660,000","1","$660,000","$575,133","0","2021","22","23",""
"","Danny Johnson","2021","CB","WAS","-99","$513,333","$0","$513,333","0.003","$513,333","$1,035,000","1","$1,035,000","$2,418,091","2022","2021","25","26",""
"","Cody White","2021","WR","PIT","-99","$513,333","$0","$513,333","0.003","$513,333","$660,000","1","$660,000","$768,565","2023","2021","22","23",""
"","Racey McMath","2021","WR","TEN","2021","$469,446","$42,840","$512,285","0.003","$640,805","$912,840","4","$3,651,360","$640,805","2025","2021","21","22",""
"","D'Onta Foreman","2021","RB","TEN","2017","$511,111","$0","$511,111","0.003","$511,111","$920,000","1","$920,000","$3,353,038","2022","2021","24","25",""
"","Marquel Lee","2021","ILB","LV","2017","$511,110","$0","$511,110","0.003","$511,110","$920,000","1","$920,000","$2,768,247","2022","2021","25","26",""
"","Drew Forbes","2021","G","CLE","2019","$465,000","$42,334","$507,334","0.002","$465,000","$672,334","4","$2,689,336","$1,214,300","2024","2019","21","24",""
